,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0768,11.97,12.97,0.16499999999999998,5.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.27,-0.21,16.54,2025-11-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-11-18,XFAPX,Fixed Income - Taxable-Global Income,38.42,630.386,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1108.815,True,False,False,False,True,False,,10.69,16.46,-0.46,3.41,9.05,16.81,,,7.13,1619660,,,,,7.87,4.84,15.72207,-6.35035,-0.5,-1.1400000000000001,-1.42,2025-11-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.1097,10.69,12.01,0.38,9.74,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.66,-0.56,14.22,2025-11-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-11-18,XIAFX,Equity-Single-Country Equity,6.8100000000000005,116.844,,Quarterly,0.0929,0.38,10.125,,,,1.94,,140.84,True,False,False,False,True,False,,12.96,16.06,9.8,11.66,14.54,17.0,,,15.03,200000,,,,,,,13.12086,-10.5721,-0.39,-1.3,-0.67,2025-11-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.105,9.15,10.23,0.16999999999999998,35.36,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.65,-0.02,7.43,2025-11-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-11-18,XAEFX,Equity-Emerging Market Equity,9.59,269.999,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,333.669,True,True,True,False,True,False,,23.08,27.01,7.02,9.46,39.38,44.54,,,41.84,1676310,,,,,,,5.69973,-11.73986,0.6900000000000001,-0.62,0.08,2025-11-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0184,12.59,12.82,0.12,17.38,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.23,-0.3,11.44,2025-11-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-11-18,XAGDX,Equity-Global Equity,6.06,279.235,,Monthly,0.25915,0.12,20.0,,,,1.21,,302.813,True,True,True,False,True,False,,15.0,20.83,11.36,16.21,18.23,31.33,,,29.62,1330920,,,,,,,10.80124,-2.6806900000000002,0.13,-1.2,-0.64,2025-11-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-10-24T00:00:00
4,FCO,0.0033,27.81,27.72,0.06999999999999999,10.37,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.03,0.0,3.02,2025-11-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-11-18,XFCOX,Fixed Income - Taxable-Global Income,31.05,40.781,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.947,True,False,False,False,True,False,,14.79,1.54,4.31,-2.2800000000000002,11.02,-43.07,,,-41.04,1017390,,,,,7.24,5.05,5.58934,73.17268,-1.9100000000000001,-0.5700000000000001,-1.27,2025-11-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-10-24T00:00:00
5,ASGI,-0.0105,11.98,12.1,0.21,16.48,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.82,0.06,21.04,2025-11-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-11-18,XAGIX,Fixed Income - Taxable-Global Income,0.87,658.376,,Monthly,0.06464,0.21,20.0,,,,2.0,,671.192,True,True,True,False,True,False,,12.32,19.37,10.61,14.65,20.22,29.94,,,18.79,1702300,,,,,,,19.47511,-4.78115,1.04,-0.06,0.42,2025-11-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-10-24T00:00:00
6,AWP,0.0078000000000000005,12.53,12.44,0.04,2.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.8600000000000003,0.04,3.83,2025-11-18T00:00:00,00302L108,abrdn Global Premier Properties,2025-11-18,XAWPX,Equity-Real Estate,12.62,334.573,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.925,True,False,False,False,True,False,,8.55,12.21,3.9699999999999998,8.82,8.08,11.51,,,2.1,3308670,,,,,,,3.93052,1.73034,-0.8200000000000001,-1.25,-1.4,2025-11-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-10-24T00:00:00
7,HQH,-0.1039,10.82,12.08,0.57,22.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.88,-0.06,21.07,2025-11-18T00:00:00,87911J103,abrdn Healthcare Investors,2025-11-18,XHQHX,Equity-Sector Equity,1.1,1048.035,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1169.603,True,True,False,False,True,False,,11.85,13.91,8.2,10.7,28.01,35.16,,,24.66,2169970,,,,,,,16.73533,-8.79996,-1.12,-1.45,-1.5,2025-11-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.033,11.51,11.9,0.18,-5.0,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.15,0.0,18.77,2025-11-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-11-18,XTHQX,Equity-Sector Equity,22.45,751.553,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,1002.226,True,False,False,False,True,False,,2.84,6.5,6.78,9.46,1.12,6.01,,,-2.59,1897760,,,,,7.72,,18.69126,-1.58386,-0.5700000000000001,-0.01,-0.53,2025-11-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-10-24T00:00:00
9,ACP,-0.0676,16.12,17.29,0.0775,5.17,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.38,-0.09,5.77,2025-11-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-11-18,XACPX,Fixed Income - Taxable-Senior Loans,29.3,675.032,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1023.966,True,False,False,False,True,False,,13.21,13.55,4.84,6.06,4.9,6.48,,,0.76,6938830,,,98.2811,,3.9699999999999998,2.86,5.89192,-4.45386,-1.28,-1.6,-2.23,2025-11-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-10-24T00:00:00
