,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1216,11.15,12.69,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.6,0.02,2.96,2024-05-14T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-14,XFAPX,Fixed Income - Taxable-Global Income,34.78,644.009,,Monthly,0.08349000000000001,0.0275,10.0,6.4146,,,3.33,,1124.179,True,False,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7814740,,,,,7.74,,2.65286,-12.27257,0.06,-0.6900000000000001,-0.72,2024-05-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-04-22T00:00:00
1,IAF,-0.0941,9.82,10.84,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.43,0.05,4.89,2024-05-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-14,XIAFX,Equity-Single-Country Equity,6.93,115.511,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.002,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,666990,,,,,,,4.1629,-11.52722,1.2,1.43,1.87,2024-05-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1492,5.8100000000000005,6.82,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.275,-0.02,6.2,2024-05-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-14,XAEFX,Equity-Emerging Market Equity,10.01,267.716,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,349.661,True,True,False,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,774760,,,,,,,5.01587,-14.72033,-0.21,0.38,-0.07,2024-05-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1485,6.85,8.05,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.69,0.03,11.38,2024-05-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-14,XAGDX,Equity-Global Equity,0.54,240.943,,Monthly,0.30543,0.065,20.0,,,,1.19,,284.501,True,True,False,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,618950,,,,,,,9.25632,-14.23511,-0.77,-1.44,-0.78,2024-05-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-04-22T00:00:00
4,FCO,0.5288,21.99,14.38,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.84,0.03,3.82,2024-05-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-14,XFCOX,Fixed Income - Taxable-Global Income,28.45,78.225,,Monthly,0.09311,0.06999999999999999,15.0,6.485,,,4.53,,71.518,True,True,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,642590,,,,,6.91,,5.75484,45.99347,0.68,2.4,0.6900000000000001,2024-05-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-04-22T00:00:00
5,ASGI,-0.0909,11.48,12.63,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.0,-0.08,20.9,2024-05-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,478.925,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,526.818,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,682170,,,,,,,17.28222,-14.63979,4.11,4.0,3.9699999999999998,2024-05-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-04-22T00:00:00
6,AWP,-0.035300000000000005,12.09,12.53,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.83,-0.02,3.9699999999999998,2024-05-14T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-14,XAWPX,Equity-Real Estate,19.05,327.112,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,418.88,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3173000,,,,,,,3.76786,-6.66733,1.3,1.0,1.62,2024-05-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-04-22T00:00:00
7,ACP,0.0103,17.7,17.52,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.85,0.08,6.78,2024-05-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-14,XACPX,Fixed Income - Taxable-Senior Loans,29.1,356.953,,Monthly,0.20225,0.09999999999999999,20.0,7.8116,,,4.5600000000000005,,498.305,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3092670,,,95.7351,,4.26,2.8200000000000003,6.69244,-2.73082,1.26,3.08,2.32,2024-05-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-04-22T00:00:00
8,JEQ,-0.15109999999999998,6.78,7.99,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.01,0.06,7.08,2024-05-14T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-14,XJEQX,Equity-Asia Equity,9.36,82.497,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,107.222,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,299000,,,,,,,5.7759,-15.10394,-0.01,1.23,1.13,2024-05-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1472,4.5,5.28,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.225,0.0,11.99,2024-05-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-14,XVFLX,Fixed Income - Municipal-Municipal,40.21,125.543,,Monthly,0.14448,0.045,15.0,4.795,,,4.11,,246.213,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,358510,,,93.4989,,18.02,10.74,9.74518,-15.15725,0.33,0.15,0.5700000000000001,2024-05-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-04-22T00:00:00
10,AOD,-0.1565,7.01,8.31,0.057499999999999996,5.53,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.3,0.04,9.84,2024-05-14T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-05-14,XAODX,Equity-Global Equity,4.51,875.077,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1086.493,True,True,False,False,True,False,,1.8399999999999999,1.1,6.96,7.06,0.31,1.5,,,4.96,2899230,,,,,,,7.96515,-14.69417,-1.09,-1.21,-0.98,2024-05-14T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-04-22T00:00:00
11,ADX,-0.13119999999999998,0.88,1.01,0.049999999999999996,23.97,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,19.8,0.08,22.79,2024-05-14T00:00:00,006212104,Adams Diversified Equity Fund,2024-05-14,XADEX,Equity-U.S. Equity,0.0,2456.223,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2827.138,True,True,True,False,False,False,,7.9,9.46,12.59,13.96,6.52,6.83,,,29.3,1628220,,,,,,,17.5834,-14.61423,1.8599999999999999,2.19,2.16,2024-05-14T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.15810000000000002,1.44,1.71,0.09999999999999999,13.3,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,23.38,0.0,27.77,2024-05-14T00:00:00,00548F105,Adams Natural Resources Fund,2024-05-14,XPEOX,Equity-Sector Equity,0.7000000000000001,596.331,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,708.302,True,True,True,False,False,False,,23.35,22.81,12.3,13.52,11.4,12.61,,,17.48,424250,,,,,,,21.6796,-15.884830000000001,0.07,1.1400000000000001,0.89,2024-05-14T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0204,11.47,11.71,0.1172,9.27,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,12.01,-0.09,12.26,2024-05-14T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-05-14,XAVKX,Fixed Income - Taxable-Convertibles,45.14,415.471,,Monthly,0.20615,0.1172,25.0,4.0313,,,5.73,,773.142,True,True,True,False,False,False,,-5.07,-2.36,4.24,6.76,-1.47,5.82,,,11.47,1126790,,,99.8507,,,,11.25542,-7.60076,1.9300000000000002,1.8599999999999999,1.46,2024-05-14T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-05-14T00:00:00
14,AWF,-0.0506,7.1,7.48,0.0655,11.87,14,Morningstar US CEF High Yield,4,AllianceBernstein L.P.,False,10.51,0.01,11.07,2024-05-14T00:00:00,01879R106,AllianceBernstein Global High Income,2024-05-14,XAWFX,Fixed Income - Taxable-High Yield,1.3,906.274,,Monthly,0.35673,0.0655,15.0,6.7337,,5.92,1.04,,967.128,True,True,True,False,False,False,,1.92,3.16,3.5,5.19,0.92,5.39,,,14.02,1847640,,,94.3931,,,,9.98377,-7.42691,1.78,1.04,1.33,2024-05-14T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2024-05-02T00:00:00
15,AFB,-0.1321,3.14,3.62,0.03266,1.6099999999999999,21,Morningstar US CEF Municipal,4,AllianceBernstein L.P.,False,10.84,-0.03,12.49,2024-05-14T00:00:00,01864U106,AllianceBernstein National Mun Inc,2024-05-14,XAFBX,Fixed Income - Municipal-Municipal,39.25,311.595,,Monthly,0.1916,0.03266,15.0,4.8334,11.52,11.04,3.8,,591.002,True,True,True,True,False,False,,-4.26,-6.35,-0.06,-0.12,-3.55,-2.06,,,1.15,719070,,2.46,101.0049,,14.7,8.91,10.43785,-14.408290000000001,1.1,0.64,1.13,2024-05-14T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2024-05-02T00:00:00
16,NFJ,-0.14279999999999998,7.69,8.97,0.27999999999999997,9.61,3,Morningstar US CEF Covered Call,100,"Virtus Investment Advisers, Inc.",True,12.49,0.08,14.57,2024-05-14T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2024-05-14,XNFJX,Equity-Covered-Call Funds,,1184.072,0.0,Quarterly,0.10333,0.27999999999999997,25.0,,,,0.9600000000000001,,1381.259,False,True,True,False,True,False,,1.97,1.18,6.71,7.1,-1.96,-2.76,,,9.48,2013160,,,,,,,12.02387,-14.58288,0.35000000000000003,0.92,0.36,2024-05-14T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2024-03-08T00:00:00
17,EOD,-0.1422,7.8,9.09,0.10803,22.59,5,Morningstar US CEF Global Equity,5,Allspring Global Investments,False,4.752,-0.02,5.54,2024-05-14T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2024-05-14,XEODX,Equity-Global Equity,16.55,205.493,,Quarterly,0.07469,0.10803,20.0,6.7549,,,2.98,,287.068,True,True,False,False,False,False,,5.74,3.64,8.14,7.89,8.13,7.1,,,14.94,1083690,,,,,,,4.32983,-12.90823,-0.74,0.17,-0.4,2024-05-14T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2024-03-11T00:00:00
18,EAD,-0.10099999999999999,8.62,9.59,0.05192,9.59,14,Morningstar US CEF High Yield,5,Allspring Global Investments,False,6.5,0.0,7.23,2024-05-14T00:00:00,94987B105,Allspring Inc Opp,2024-05-14,XEADX,Fixed Income - Taxable-High Yield,30.57,385.892,,Monthly,0.22505,0.05192,15.0,6.7506,,,2.74,,618.231,True,True,True,False,False,False,,0.45,-0.55,3.95,4.66,0.5,2.07,,,10.95,2033420,,,95.2818,,4.75,3.4,6.37359,-10.66532,0.39,-0.55,-0.28,2024-05-14T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2024-05-10T00:00:00
19,ERC,-0.0955,7.92,8.75,0.06566,8.58,16,Morningstar US CEF Limited Duration,5,Allspring Global Investments,False,9.0,0.0,9.95,2024-05-14T00:00:00,94987D101,Allspring Multi-Sec Inc,2024-05-14,XERCX,Fixed Income - Taxable-Limited Duration,29.88,252.597,,Monthly,0.34315,0.06566,20.0,6.4269,0.0,4.69,3.4,,398.26,True,False,False,True,False,False,,-0.26,-2.8200000000000003,2.73,2.65,-0.7000000000000001,-2.51,,,6.79,636990,,,94.1553,,,,9.22862,-6.42412,-1.58,-1.29,-1.8900000000000001,2024-05-14T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2024-05-10T00:00:00
20,ERH,-0.1278,6.5600000000000005,7.53,0.062459999999999995,0.56,26,Morningstar US CEF US Allocation,5,Allspring Global Investments,False,9.96,-0.02,11.42,2024-05-14T00:00:00,94987E109,Allspring Util &amp; High In,2024-05-14,XERHX,Hybrid-U.S. Allocation,22.23,91.53,,Monthly,0.19049,0.062459999999999995,20.0,6.7814,,,2.45,,134.947,True,True,False,False,False,False,,0.92,-5.64,4.16,0.86,4.98,4.18,,,-4.74,240880,,,95.3479,,4.28,3.41,9.37439,-11.73221,-0.41000000000000003,0.73,0.39,2024-05-14T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2024-05-10T00:00:00
21,FINS,-0.1016,9.42,10.49,0.109,5.42,26,Morningstar US CEF US Allocation,8,Angel Oak,False,12.47,-0.04,13.88,2024-05-14T00:00:00,03464A100,Angel Oak Financial Strats Income Term,2024-05-14,XFINX,Hybrid-U.S. Allocation,28.59,312.531,,Monthly,0.35205000000000003,0.109,20.0,5.836,,,3.92,,487.157,True,True,True,False,False,True,,-2.52,-3.37,,,3.52,8.22,,,13.45,580970,,,93.0872,,5.07,,12.05702,-12.08921,1.1,-0.13,0.6,2024-05-14T00:00:00,2019-05-29T00:00:00,5/29/2019,1559088000,2024-04-15T00:00:00
22,AFT,-0.019500000000000003,11.15,11.37,0.13999999999999999,13.15,19,Morningstar US CEF Senior Loans,9,"Apollo Credit Management, LLC",False,14.78,0.14,15.0734,2024-05-14T00:00:00,037636107,Apollo Senior Floating Rate Fund,2024-05-14,XAFTX,Fixed Income - Taxable-Senior Loans,35.62,230.177,,Monthly,0.81222,0.13999999999999999,20.0,7.5899,,,5.99,,364.647,True,True,True,False,False,False,,4.99,6.86,4.84,7.21,2.9,11.49,,,26.81,823760,,,,,,,13.41864,-10.47446,2.44,2.42,1.88,2024-05-14T00:00:00,2011-02-23T00:00:00,2/23/2011,1298419200,2024-04-22T00:00:00
23,AIF,-0.0144,11.61,11.78,0.144,14.76,14,Morningstar US CEF High Yield,9,"Apollo Credit Management, LLC",False,14.67,0.08,14.8843,2024-05-14T00:00:00,037638103,Apollo Tactical Income Fund Inc.,2024-05-14,XAIFX,Fixed Income - Taxable-High Yield,35.97,212.242,,Monthly,0.83279,0.144,20.0,7.8774,,,6.17,,336.29,True,True,True,False,False,False,,4.75,7.29,5.2,7.93,3.42,5.29,,,28.25,1123600,,,81.9729,,,,13.49687,-8.01364,1.35,0.2,0.6900000000000001,2024-05-14T00:00:00,2013-02-25T00:00:00,2/25/2013,1361750400,2024-04-22T00:00:00
24,ARDC,-0.0060999999999999995,9.59,9.64,0.1175,16.45,19,Morningstar US CEF Senior Loans,10,Ares Capital Corp,False,14.62,-0.01,14.71,2024-05-14T00:00:00,04014F102,Ares Dynamic Credit Allocation Fund,2024-05-14,XADCX,Fixed Income - Taxable-Senior Loans,32.55,335.017,,Monthly,0.78935,0.1175,20.0,7.8443000000000005,,,5.0,,499.781,True,True,True,False,False,False,,4.41,6.51,5.12,7.85,3.7800000000000002,4.96,,,28.5,957700,,,,,40.42,,13.03605,-8.27735,2.38,2.24,2.25,2024-05-14T00:00:00,2012-11-27T00:00:00,11/27/2012,1353974400,2024-04-19T00:00:00
25,BANX,-0.1568,8.38,9.93,0.44999999999999996,12.88,8,Morningstar US CEF Sector Equity,11,"ArrowMark Asset Management, LLC",False,18.12,-0.23,21.49,2024-04-30T00:00:00,861780104,ArrowMark Financial Corp,2024-05-14,XBANX,Equity-Sector Equity,22.74,128.878,,Quarterly,1.39126,0.44999999999999996,25.0,13.8445,,,6.67,,197.847,True,True,True,False,False,True,,8.55,7.24,7.53,3.49,2.42,3.45,,,20.14,155750,,,102.2525,,,,17.56748,-17.84842,0.54,-1.81,-0.34,2024-05-14T00:00:00,2013-11-07T00:00:00,11/7/2013,1383782400,2024-03-20T00:00:00
26,ASA,-0.1293,0.19,0.22,0.02,5.36,8,Morningstar US CEF Sector Equity,12,ASA,False,18.31,0.3,21.03,2024-05-14T00:00:00,G3156P103,ASA Gold and Precious Metals Limited,2024-05-14,XASAX,Equity-Sector Equity,,353.198,,Semi-Annually,-0.018690000000000002,0.02,28.0,8.0,,,1.0,,405.667,False,True,True,False,False,False,,-6.99,-7.28,12.75,12.75,15.28,14.94,,,3.98,619080,,,,,,,14.96849,-14.37747,0.86,1.71,0.46,2024-05-14T00:00:00,1958-09-23T00:00:00,9/23/1958,-355795200,2024-05-03T00:00:00
27,BCV,-0.16570000000000001,6.94,8.32,0.32,-1.2,11,Morningstar US CEF Convertibles,53,Gabelli Funds LLC,False,15.3935,0.09,18.45,2024-05-14T00:00:00,059695106,Bancroft Fund,2024-05-14,XBCVX,Fixed Income - Taxable-Convertibles,21.76,89.714,,Quarterly,-0.01977,0.32,25.0,1.8062,,,1.59,,137.437,True,False,False,False,False,False,,-10.81,-13.56,2.37,2.34,-3.27,-3.7199999999999998,,,-0.15,193760,,,,,21.12,,15.9017,-14.8546,-1.52,-1.7000000000000002,-1.65,2024-05-14T00:00:00,1971-10-04T00:00:00,10/4/1971,55382400,2024-03-13T00:00:00
28,MCI,0.1032,9.06,8.22,0.38,11.53,14,Morningstar US CEF High Yield,13,Barings LLC,False,18.5,0.37,16.77,2023-12-29T00:00:00,06759X107,Barings Corporate Investors,2024-05-14,XMCIX,Fixed Income - Taxable-High Yield,11.07,374.842,,Quarterly,0.84821,0.38,25.0,7.782,,,1.65,,382.101,True,True,True,False,False,False,,9.5,15.15,9.72,10.74,0.0,-1.63,,,43.88,404900,,,92.3472,,,,16.56913,-0.8814500000000001,1.3,0.78,0.9500000000000001,2024-05-14T00:00:00,1971-09-01T00:00:00,9/1/1971,52531200,2023-12-28T00:00:00
29,BGH,-0.0969,8.03,8.89,0.1056,16.06,14,Morningstar US CEF High Yield,13,Barings LLC,False,14.26,-0.01,15.79,2024-05-14T00:00:00,06760L100,Barings Global Short Duration High Yield,2024-05-14,XBGHX,Fixed Income - Taxable-High Yield,25.69,286.117,,Monthly,0.70211,0.1056,25.0,8.8328,,,3.95,,426.316,True,True,True,False,False,False,,4.38,4.0,4.3,3.88,4.92,6.82,,,18.29,637880,,,95.7737,,,,13.39595,-10.50006,0.54,-0.51,0.16,2024-05-14T00:00:00,2012-10-25T00:00:00,10/25/2012,1351123200,2024-04-19T00:00:00
