,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0719,12.07,13.0,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.23,-0.05,16.41,2025-12-04T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-04,XFAPX,Fixed Income - Taxable-Global Income,38.61,628.734,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.448,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1625640,,,,,7.87,4.84,15.69602,-6.2507,-0.37,-0.65,-1.17,2025-12-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.102,10.76,11.99,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.68,-0.02,14.12,2025-12-04T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-04,XIAFX,Equity-Single-Country Equity,6.86,117.029,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.917,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,199580,,,,,,,13.07656,-10.45364,0.25,-0.45,-0.06,2025-12-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0978,8.98,9.96,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.83,0.03,7.57,2025-12-04T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-04,XAEFX,Equity-Emerging Market Equity,9.43,277.308,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,339.353,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1683170,,,,,,,5.76525,-11.53721,1.09,0.67,0.6,2025-12-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0137,12.34,12.51,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.51,-0.12,11.67,2025-12-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-04,XAGDX,Equity-Global Equity,5.95,286.197,,Monthly,0.25915,0.12,20.0,,,,1.21,,308.532,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1314260,,,,,,,10.8645,-2.27436,0.14,-0.92,-0.6900000000000001,2025-12-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0167,28.09,28.57,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.94,0.01,2.99,2025-12-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-04,XFCOX,Fixed Income - Taxable-Global Income,31.26,39.57,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1048590,,,,,7.24,5.05,5.44901,69.91541,-1.73,-0.28,-1.08,2025-12-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0464,11.7,11.19,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.53,0.23,21.53,2025-12-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-04,XAGIX,Fixed Income - Taxable-Global Income,0.85,712.45,,Monthly,0.06464,0.21,20.0,,,,2.0,,686.687,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1738290,,,,,,,19.56801,-4.5388,2.35,2.44,2.45,2025-12-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.023399999999999997,12.47,12.18,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.02,3.85,2025-12-04T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-04,XAWPX,Equity-Real Estate,12.56,341.507,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3305360,,,,,,,3.9113700000000002,1.71352,0.54,0.56,0.39,2025-12-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1148,10.64,12.02,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.97,0.13,21.43,2025-12-04T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-04,XHQHX,Equity-Sector Equity,1.1,1053.031,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1189.586,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2156000,,,,,,,16.80751,-8.91787,-1.76,-1.53,-1.92,2025-12-04T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0325,11.14,11.51,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.76,-0.05,19.39,2025-12-04T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-04,XTHQX,Equity-Sector Equity,21.89,776.812,,Monthly,-0.01989,0.18,20.0,4.042,,,3.1,,1027.899,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1901590,,,,,7.72,,18.61705,-1.53237,-0.58,-0.21,-0.37,2025-12-04T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0604,16.06,17.1,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.44,0.02,5.79,2025-12-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-04,XACPX,Fixed Income - Taxable-Senior Loans,29.23,682.56,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1026.475,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7009660,,,98.2811,,3.9699999999999998,2.86,5.84188,-4.73762,-0.79,-0.51,-1.18,2025-12-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
