,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0683,11.86,12.73,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.55,-0.09,16.69,2025-05-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-15,XFAPX,Fixed Income - Taxable-Global Income,38.21,641.945,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1115.007,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1469420,,,,,7.72,4.78,16.04319,-7.79135,0.52,0.26,0.79,2025-05-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-04-23T00:00:00
1,IAF,-0.1125,9.82,11.06,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.34,0.06,4.89,2025-05-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-15,XIAFX,Equity-Single-Country Equity,6.89,117.756,,Quarterly,0.03898,0.12,10.125,,,,1.94,,142.504,True,True,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,594920,,,,,,,4.33742,-10.97806,-0.34,-0.51,-0.42,2025-05-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1363,9.51,11.01,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.45,-0.07,6.31,2025-05-15T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-15,XAEFX,Equity-Emerging Market Equity,13.5,221.278,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,296.195,True,True,False,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1333060,,,,,,,5.28938,-13.60145,-0.02,-0.44,-0.48,2025-05-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0632,10.99,11.73,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.23,0.02,10.92,2025-05-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-15,XAGDX,Equity-Global Equity,2.9699999999999998,254.37,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,279.838,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,991870,,,,,,,10.04145,-9.68253,1.23,0.2,0.86,2025-05-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9591,26.42,13.48,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.23,-0.01,3.18,2025-05-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-15,XFCOX,Fixed Income - Taxable-Global Income,34.04,83.697,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.772,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,712870,,,,,7.69,5.09,5.93763,69.95917,2.24,1.78,1.97,2025-05-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0771,11.5,12.46,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.26,0.24,20.87,2025-05-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-15,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,557.466,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,606.898,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1501400,,,,,,,18.77335,-7.12151,-0.25,0.85,-0.13,2025-05-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-04-23T00:00:00
6,AWP,0.0236,12.57,12.28,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.06,3.82,2025-05-15T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-15,XAWPX,Equity-Real Estate,20.34,334.391,,Monthly,-0.0239,0.04,20.0,,,,2.74,,410.13,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3355690,,,,,,,4.04445,0.8448100000000001,0.79,0.6900000000000001,0.72,2025-05-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-04-23T00:00:00
7,HQH,-0.0782,12.89,13.98,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.45,0.22,16.76,2025-05-15T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-15,XHQHX,Equity-Sector Equity,1.1,832.171,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,902.73,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1878800,,,,,,,17.42766,-9.65736,1.11,1.18,0.97,2025-05-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.014199999999999999,12.27,12.1,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.85,0.0,17.6,2025-05-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-15,XTHQX,Equity-Sector Equity,23.6,738.777,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,953.43,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1349710,,,,,7.72,,20.48312,-3.3549,1.62,0.6900000000000001,1.09,2025-05-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0296,15.27,15.74,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,0.07,6.09,2025-05-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-15,XACPX,Fixed Income - Taxable-Senior Loans,26.82,741.532,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1044.116,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7095980,,,96.8484,,4.29,3.15,6.28446,-2.9290000000000003,-0.01,1.42,0.87,2025-05-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
