,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09759999999999999,11.11,12.64,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6100000000000003,-0.03,2.9699999999999998,2023-11-24T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-27,XFAPX,Fixed Income - Taxable-Global Income,33.16,646.486,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1100.656,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7799980,,,,,7.7,5.06,2.66697,-13.91125,2.88,2.38,2.9,2023-11-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.09910000000000001,9.91,11.0,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.0,-0.01,4.44,2023-11-27T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-27,XIAFX,Equity-Single-Country Equity,7.89,104.299,,Quarterly,0.05874,0.11,10.125,,,,1.67,,125.684,True,False,True,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,554850,,,,,,,4.3342,-10.11668,0.1,1.07,0.53,2023-11-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1416,6.91,8.05,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.97,0.02,5.79,2023-11-27T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-27,XAEFX,Equity-Emerging Market Equity,10.64,252.236,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,328.853,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,576450,,,,,,,5.13939,-13.72765,-0.27,1.17,0.39,2023-11-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.142,7.39,8.61,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.06,-0.06,10.56,2023-11-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-27,XAGDX,Equity-Global Equity,0.76,225.278,,Monthly,0.31072,0.065,20.0,,,,1.18,,264.578,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,629500,,,,,,,9.32291,-13.23156,-0.62,0.68,-0.22,2023-11-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6244,21.76,13.33,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.3,0.22,3.86,2023-11-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-27,XFCOX,Fixed Income - Taxable-Global Income,25.13,84.386,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.053,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,567510,,,,,6.61,4.83,5.53492,35.56123,1.76,1.8900000000000001,1.55,2023-11-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.15,7.2,8.47,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.0,-0.03,20.0,2023-11-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-27,XAGIX,Fixed Income - Taxable-Global Income,0.0,428.512,,Monthly,0.0207,0.12,20.0,,,,1.79,,504.132,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,458720,,,,,,,17.38595,-15.29508,0.31,0.63,0.51,2023-11-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0814,12.21,13.3,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.6100000000000003,-0.01,3.9299999999999997,2023-11-27T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-27,XAWPX,Equity-Real Estate,16.27,308.323,,Monthly,0.06814,0.04,20.0,,,,1.62,,400.881,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3174500,,,,,,,3.93193,-6.2763,-0.91,-1.17,-1.03,2023-11-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.07980000000000001,18.07,19.64,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.11,0.03,6.64,2023-11-27T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-27,XACPX,Fixed Income - Taxable-Senior Loans,29.53,318.392,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,491.01,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2561660,,,88.3295,,4.63,3.2800000000000002,6.88111,-1.09416,-1.26,-0.81,-1.43,2023-11-27T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16670000000000001,6.17,7.41,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.4,0.01,6.48,2023-11-27T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-27,XJEQX,Equity-Asia Equity,11.15,74.124,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,100.112,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,257980,,,,,,,5.56421,-14.83923,-1.13,-1.17,-1.5,2023-11-27T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.151,7.55,8.89,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.76,-0.07,9.14,2023-11-27T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-27,XAODX,Equity-Global Equity,4.53,818.145,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1009.319,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3107200,,,,,,,8.00123,-13.73652,-1.3900000000000001,-0.3,-0.99,2023-11-27T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
