,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0263,11.83,12.15,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.3,-0.19,16.74,2025-08-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-21,XFAPX,Fixed Income - Taxable-Global Income,38.14,672.907,,Monthly,0.50096,0.16499999999999998,10.0,6.7231000000000005,,,3.31,,1117.071,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1473340,,,,,7.92,4.84,15.94308,-6.80735,1.9300000000000002,1.15,1.54,2025-08-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0872,9.3,10.19,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.71,0.04,5.16,2025-08-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-21,XIAFX,Equity-Single-Country Equity,6.29,130.411,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.469,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,624380,,,,,,,4.37178,-10.93598,2.65,2.99,2.17,2025-08-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1085,8.92,10.0,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.0,-0.06,6.73,2025-08-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-21,XAEFX,Equity-Emerging Market Equity,12.77,243.609,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,313.248,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1585980,,,,,,,5.4407,-12.77001,1.11,0.14,0.75,2025-08-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0301,11.67,11.33,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.65,0.02,11.31,2025-08-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-21,XAGDX,Equity-Global Equity,6.13,289.678,,Monthly,0.25915,0.11,20.0,,,,1.21,,299.58,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1130850,,,,,,,10.34134,-6.5440000000000005,2.5700000000000003,1.54,1.99,2025-08-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1338,26.75,12.54,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.7,0.0,3.14,2025-08-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-21,XFCOX,Fixed Income - Taxable-Global Income,30.22,90.176,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.562,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,694320,,,,,7.24,5.05,6.0917,82.25677,1.9,1.72,1.67,2025-08-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,-0.0037,11.79,11.83,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.3,-0.1,21.38,2025-08-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-21,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,616.511,,Monthly,0.06464,0.21,20.0,,,,2.0,,624.686,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1610630,,,,,,,19.23031,-5.68509,1.77,0.87,1.5,2025-08-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.028399999999999998,12.37,12.03,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.99,0.0,3.88,2025-08-21T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-21,XAWPX,Equity-Real Estate,12.48,345.841,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3275880,,,,,,,4.03957,1.61089,1.06,1.2,1.05,2025-08-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0785,11.2,12.15,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.79,0.04,18.22,2025-08-21T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-21,XHQHX,Equity-Sector Equity,1.1,918.907,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,997.17,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2007740,,,,,,,16.87897,-8.96592,0.9400000000000001,0.9500000000000001,1.11,2025-08-21T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.0416,12.15,12.68,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.04,-0.06,17.78,2025-08-21T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-21,XTHQX,Equity-Sector Equity,23.41,705.59,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,961.232,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1687800,,,,,7.72,,19.65042,-1.8014000000000001,-0.73,-1.03,-1.54,2025-08-21T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0277,15.17,15.6,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.96,0.0,6.13,2025-08-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-21,XACPX,Fixed Income - Taxable-Senior Loans,28.06,747.805,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1069.135,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7048490,,,98.3329,,4.18,3.0,6.07765,-3.74539,0.46,0.8200000000000001,0.98,2025-08-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
