,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0591,12.07,12.83,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.43,0.09,16.4,2026-01-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-19,XFAPX,Fixed Income - Taxable-Global Income,38.62,636.991,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1103.035,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1669990,,,,,7.87,4.84,15.69818,-5.8605,-0.03,1.7000000000000002,-0.33,2026-01-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.0855,10.48,11.46,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.26,0.07,14.5,2026-01-16T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-19,XIAFX,Equity-Single-Country Equity,6.73,124.536,,Quarterly,0.07433000000000001,0.38,10.125,,,,1.9900000000000002,,146.002,True,True,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,196240,,,,,,,13.07703,-10.2851,1.5899999999999999,1.0,1.2,2026-01-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.10039999999999999,8.71,9.68,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.44,-0.04,8.27,2026-01-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-19,XAEFX,Equity-Emerging Market Equity,8.7,302.075,,Quarterly,0.03145,0.18,15.0,,,,1.96,,367.774,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1766410,,,,,,,5.98557,-11.08411,0.61,-0.15,-0.22,2026-01-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.031400000000000004,11.89,11.53,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.49,0.24,12.11,2026-01-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-19,XAGDX,Equity-Global Equity,1.6400000000000001,310.778,,Monthly,0.41014,0.12,20.0,,,,1.29,,306.348,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1310440,,,,,,,11.09285,-1.10689,0.7000000000000001,1.34,-0.02,2026-01-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,0.027000000000000003,28.38,27.63,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.04,0.04,2.96,2026-01-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-19,XFCOX,Fixed Income - Taxable-Global Income,29.63,40.969,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.691,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1112450,,,,,7.24,5.05,5.08299,61.02267,-1.23,2.17,-0.56,2026-01-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0078000000000000005,11.58,11.49,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.94,0.13,21.77,2026-01-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-19,XAGIX,Fixed Income - Taxable-Global Income,0.84,693.793,,Monthly,0.2218,0.21,20.0,,,,2.16,,694.255,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1732490,,,,,,,20.06697,-3.30857,0.92,-0.17,0.11,2026-01-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0154,12.31,12.12,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.02,3.9,2026-01-16T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-19,XAWPX,Equity-Real Estate,8.08,355.677,,Monthly,0.00874,0.04,20.0,,,,2.27,,381.09,True,True,False,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3281190,,,,,,,3.9033800000000003,1.92019,-0.41000000000000003,-0.29,-0.6,2026-01-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.0978,10.93,12.11,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.82,-0.19,20.86,2026-01-16T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-19,XHQHX,Equity-Sector Equity,1.1,1059.364,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1174.194,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2052410,,,,,,,17.09318,-8.73868,-0.84,-0.11,-0.68,2026-01-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0255,11.22,10.94,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.74,-0.05,19.25,2026-01-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-19,XTHQX,Equity-Sector Equity,22.01,817.579,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1022.284,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1895440,,,,,7.72,,18.60218,-0.9977400000000001,1.33,2.4,2.5700000000000003,2026-01-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.0529,15.87,16.76,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.55,-0.02,5.86,2026-01-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-19,XACPX,Fixed Income - Taxable-Senior Loans,28.98,696.362,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1035.258,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6338410,,,98.2811,,3.9699999999999998,2.86,5.77142,-4.72996,-0.37,0.81,-0.26,2026-01-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
