,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0897,10.96,12.04,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.74,-0.02,3.01,2023-12-04T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-04,XFAPX,Fixed Income - Taxable-Global Income,32.87,678.686,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1110.564,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7727400,,,,,7.69,5.06,2.6692,-13.79406,3.25,2.4,3.11,2023-12-04T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1192,9.71,11.03,0.11,-3.54,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.99,-0.13,4.53,2023-12-04T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-04,XIAFX,Equity-Single-Country Equity,7.74,104.038,,Quarterly,0.05874,0.11,10.125,,,,1.67,,128.031,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,553240,,,,,,,4.32259,-10.14825,-0.85,-0.08,-0.65,2023-12-04T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1548,6.96,8.23,0.09999999999999999,2.26,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,4.86,-0.06,5.75,2023-12-04T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-04,XAEFX,Equity-Emerging Market Equity,10.71,246.654,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,326.823,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,568510,,,,,,,5.13577,-13.74258,-1.09,0.08,-0.67,2023-12-04T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.14,7.33,8.52,0.065,3.45,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,9.15,-0.08,10.64,2023-12-04T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-04,XAGDX,Equity-Global Equity,0.75,227.515,,Monthly,0.31072,0.065,20.0,,,,1.18,,266.567,True,False,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,630890,,,,,,,9.31241,-13.28187,-0.47000000000000003,1.13,-0.01,2023-12-04T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5861,21.59,13.61,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.17,0.07,3.89,2023-12-04T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-04,XFCOX,Fixed Income - Taxable-Global Income,24.98,82.645,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.455,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,561260,,,,,6.59,4.83,5.5727,36.74293,1.45,0.73,1.07,2023-12-04T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.15,7.1,8.36,0.12,2.22,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.23,-0.08,20.27,2023-12-04T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-04,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.31,,Monthly,0.0207,0.12,20.0,,,,1.79,,510.938,True,False,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,470900,,,,,,,17.37316,-15.28994,0.31,0.62,0.44,2023-12-04T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0833,11.76,12.83,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.74,0.01,4.08,2023-12-04T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-04,XAWPX,Equity-Real Estate,15.77,319.426,,Monthly,0.06814,0.04,20.0,,,,1.62,,413.692,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3153430,,,,,,,3.91956,-6.36891,-0.97,-1.11,-1.15,2023-12-04T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.0677,17.67,18.96,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,True,6.33,0.02,6.79,2023-12-04T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-04,XACPX,Fixed Income - Taxable-Senior Loans,29.07,329.856,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,498.827,True,False,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2589190,,,88.3295,,4.69,3.2800000000000002,6.86617,-1.23128,-1.0,-0.41000000000000003,-1.03,2023-12-04T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.15810000000000002,6.2,7.37,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,5.43,-0.09,6.45,2023-12-04T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-04,XJEQX,Equity-Asia Equity,11.2,74.536,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.7,True,False,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,257680,,,,,,,5.55844,-14.9106,-0.5700000000000001,-0.28,-0.92,2023-12-04T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.1466,7.49,8.78,0.057499999999999996,4.44,5,Morningstar US CEF Global Equity,2,abrdn Inc.,True,7.86,-0.06,9.21,2023-12-04T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-12-04,XAODX,Equity-Global Equity,4.49,828.688,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1016.699,True,False,False,False,True,False,,4.78,5.02,6.9,7.76,8.36,8.52,,,2.36,3075260,,,,,,,7.9927600000000005,-13.79379,-0.91,0.48,-0.45,2023-12-04T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
