,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0725,12.06,13.0,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.23,0.0,16.42,2025-12-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-05,XFAPX,Fixed Income - Taxable-Global Income,38.59,628.734,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.861,True,False,False,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1629950,,,,,7.87,4.84,15.69322,-6.24455,-0.39,-0.65,-1.18,2025-12-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.10060000000000001,10.76,11.97,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.7,0.02,14.12,2025-12-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-05,XIAFX,Equity-Single-Country Equity,6.86,117.213,,Quarterly,0.0929,0.38,10.125,,,,1.94,,139.917,True,False,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,199630,,,,,,,13.07326,-10.4486,0.39,-0.3,0.08,2025-12-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.09609999999999999,8.95,9.9,0.16999999999999998,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.87,0.04,7.6,2025-12-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-05,XAEFX,Equity-Emerging Market Equity,9.4,278.932,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,340.571,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1682610,,,,,,,5.77111,-11.51875,1.19,0.88,0.74,2025-12-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.04019999999999999,12.32,12.83,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.22,-0.29,11.69,2025-12-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-05,XAGDX,Equity-Global Equity,5.94,278.986,,Monthly,0.25915,0.12,20.0,,,,1.21,,309.029,True,True,False,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1318150,,,,,,,10.86849,-2.25394,-0.27,-1.27,-1.15,2025-12-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.0167,28.09,28.57,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.94,0.0,2.99,2025-12-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-05,XFCOX,Fixed Income - Taxable-Global Income,31.26,39.57,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.543,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1050220,,,,,7.24,5.05,5.43738,69.64363,-1.72,-0.25,-1.06,2025-12-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0462,11.75,11.23,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.44,-0.09,21.45,2025-12-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-05,XAGIX,Fixed Income - Taxable-Global Income,0.86,709.604,,Monthly,0.06464,0.21,20.0,,,,2.0,,684.157,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1741170,,,,,,,19.57824,-4.5113,2.31,2.29,2.4,2025-12-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,-0.02,3.84,2025-12-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-05,XAWPX,Equity-Real Estate,12.59,339.774,,Monthly,0.03286,0.04,20.0,,,,2.74,,380.791,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3301580,,,,,,,3.90984,1.7096200000000001,0.33,0.3,0.1,2025-12-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.1061,10.7,11.97,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.04,0.07,21.3,2025-12-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-05,XHQHX,Equity-Sector Equity,1.1,1056.917,,Quarterly,-0.01532,0.57,10.0,,,,1.12,,1182.37,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2153190,,,,,,,16.81356,-8.9271,-1.15,-1.01,-1.3,2025-12-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0305,11.16,11.51,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.77,0.01,19.36,2025-12-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-05,XTHQX,Equity-Sector Equity,21.92,777.226,,Monthly,-0.01989,0.18,20.0,4.042,,,3.1,,1026.657,True,True,False,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1903720,,,,,7.72,,18.61015,-1.53301,-0.51,0.01,-0.29,2025-12-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0655,16.03,17.16,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.42,-0.02,5.8,2025-12-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-05,XACPX,Fixed Income - Taxable-Senior Loans,29.19,680.051,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1027.73,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,7014560,,,98.2811,,3.9699999999999998,2.86,5.83805,-4.75859,-1.09,-0.88,-1.5,2025-12-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
