,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.054400000000000004,11.96,12.65,0.16499999999999998,4.75,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.65,0.26,16.55,2025-12-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-12-26,XFAPX,Fixed Income - Taxable-Global Income,38.42,646.073,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,683.227,True,False,True,False,True,False,,7.28,12.04,-1.49,1.1400000000000001,7.93,16.28,,,9.13,1636940,,,,,7.87,4.84,15.67551,-6.09863,0.27,0.99,-0.28,2025-12-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-10-24T00:00:00
1,IAF,-0.09630000000000001,10.45,11.57,0.38,-0.04,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.14,0.1,14.54,2025-12-26T00:00:00,003011111,abrdn Australia Equity Fund Inc,2025-12-26,XIAFX,Equity-Single-Country Equity,6.67,121.274,,Quarterly,0.0929,0.38,10.125,,,,1.94,,143.793,True,True,True,False,True,False,,6.86,8.04,6.33,7.53,10.19,12.3,,,3.19,195300,,,,,,,13.06567,-10.36148,0.7000000000000001,0.11,0.37,2025-12-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0863,9.28,10.16,0.18,33.43,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.09,0.17,7.76,2025-12-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-12-26,XAEFX,Equity-Emerging Market Equity,9.22,287.864,,Quarterly,0.03145,0.18,15.0,,,,1.96,,347.067,True,True,True,False,True,False,,15.46,18.98,3.8,5.67,35.41,40.77,,,42.1,1696330,,,,,,,5.85845,-11.29437,1.6099999999999999,1.54,1.53,2025-12-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,0.0254,12.19,11.89,0.12,17.32,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.11,-0.01,11.81,2025-12-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-12-26,XAGDX,Equity-Global Equity,5.88,301.116,,Monthly,0.25915,0.12,20.0,,,,1.21,,312.013,True,True,True,False,True,False,,11.78,17.35,8.95,12.85,20.0,32.95,,,28.53,1305770,,,,,,,10.96148,-1.7288100000000002,0.68,0.1,-0.1,2025-12-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-11-21T00:00:00
4,FCO,-0.039900000000000005,27.91,29.07,0.06999999999999999,9.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.89,0.03,3.01,2025-12-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-12-26,XFCOX,Fixed Income - Taxable-Global Income,31.12,38.897,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.812,True,False,False,False,True,False,,12.24,1.69,3.13,-4.0,11.41,-41.5,,,-41.36,1068630,,,,,7.24,5.05,5.26166,65.43894,-1.55,-0.45,-0.88,2025-12-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-11-21T00:00:00
5,ASGI,0.0608,11.69,11.02,0.21,19.06,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.86,0.0,21.55,2025-12-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-12-26,XAGIX,Fixed Income - Taxable-Global Income,0.85,722.885,,Monthly,0.2218,0.21,20.0,,,,2.16,,687.299,True,True,True,False,True,False,,10.92,18.4,9.12,14.02,25.34,40.4,,,25.33,1708680,,,,,,,19.80027,-3.9378200000000003,2.29,1.9300000000000002,2.54,2025-12-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-11-21T00:00:00
6,AWP,0.0288,12.57,12.21,0.04,2.49,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.93,0.0,3.82,2025-12-26T00:00:00,00302L108,abrdn Global Premier Properties,2025-12-26,XAWPX,Equity-Real Estate,12.65,340.64,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.058,True,True,True,False,True,False,,7.33,9.89,2.5300000000000002,5.77,12.39,15.59,,,2.22,3308280,,,,,,,3.90098,1.81444,0.99,1.69,0.97,2025-12-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-11-21T00:00:00
7,HQH,-0.0898,10.78,11.84,0.57,27.73,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.25,-0.05,21.15,2025-12-26T00:00:00,87911J103,abrdn Healthcare Investors,2025-12-26,XHQHX,Equity-Sector Equity,1.1,1083.569,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1190.518,True,True,False,False,True,False,,11.32,13.11,7.5,8.56,33.42,38.18,,,27.24,2088990,,,,,,,16.9423,-8.85454,-0.09,0.54,-0.1,2025-12-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,-0.0103,11.09,11.2,0.18,3.05,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.28,0.05,19.48,2025-12-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-12-26,XTHQX,Equity-Sector Equity,21.81,798.344,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,806.625,True,True,True,False,True,False,,4.25,6.98,6.76,8.61,10.12,13.15,,,3.23,1872230,,,,,7.72,,18.57877,-1.35932,0.12,2.2800000000000002,0.77,2025-12-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-11-21T00:00:00
9,ACP,-0.0583,15.95,16.94,0.0775,2.91,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.49,0.02,5.83,2025-12-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-12-26,XACPX,Fixed Income - Taxable-Senior Loans,29.08,688.834,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1031.494,True,False,False,False,True,False,,10.47,8.55,2.63,3.27,3.43,6.12,,,-0.35000000000000003,6499110,,,98.2811,,3.9699999999999998,2.86,5.80111,-4.77438,-0.6900000000000001,0.21,-0.74,2025-12-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-11-21T00:00:00
