,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0788,11.81,12.82,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.44,0.01,16.76,2025-01-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-30,XFAPX,Fixed Income - Taxable-Global Income,38.11,637.404,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1117.897,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1434930,,,,,7.04,4.76,16.16984,-8.9763,0.46,0.64,-0.08,2025-01-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.1185,10.44,11.85,0.13,3.75,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.39,0.01,4.98,2025-01-30T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-30,XIAFX,Equity-Single-Country Equity,6.78,119.112,,Quarterly,0.03973,0.13,10.125,,,,1.94,,144.946,True,True,False,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,636630,,,,,,,4.36278,-11.38015,-0.38,-0.9400000000000001,-1.15,2025-01-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.11,6.57,7.38,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.42,0.05,6.09,2025-01-30T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-30,XAEFX,Equity-Emerging Market Equity,10.17,275.075,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,344.078,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,920370,,,,,,,5.25791,-14.26208,2.95,1.49,2.23,2025-01-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.073,11.89,12.83,0.11,7.58,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.29,0.22,11.1,2025-01-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-30,XAGDX,Equity-Global Equity,2.92,255.862,,Monthly,-1.03855,0.11,20.0,,,,1.21,,284.314,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,814040,,,,,,,9.8828,-11.88958,1.87,2.38,1.96,2025-01-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7912,24.71,13.79,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.09,-0.07,3.4,2025-01-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-30,XFCOX,Fixed Income - Taxable-Global Income,32.56,81.816,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.727,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,702460,,,,,7.27,4.94,5.78331,57.53878,1.78,1.72,1.9500000000000002,2025-01-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.0784,12.37,13.42,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.88,0.2,19.4,2025-01-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-30,XAGIX,Fixed Income - Taxable-Global Income,0.0,517.523,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,561.518,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1271570,,,,,,,18.55711,-8.608270000000001,0.2,-0.76,-0.8,2025-01-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0128,12.28,12.12,0.04,1.55,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.03,3.91,2025-01-30T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-30,XAWPX,Equity-Real Estate,19.97,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,417.827,True,False,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3220500,,,,,,,4.00941,-1.36297,0.72,0.1,-0.06,2025-01-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.0787,12.67,13.75,0.62,4.19,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.04,0.12,19.58,2025-01-30T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-30,XHQHX,Equity-Sector Equity,1.1,956.381,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1038.023,True,True,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1752670,,,,,,,17.51332,-11.26929,1.34,1.06,1.0,2025-01-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.005600000000000001,10.17,10.23,0.18,3.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.12,0.43,21.24,2025-01-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-30,XTHQX,Equity-Sector Equity,20.39,873.44,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1103.403,True,True,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1451710,,,,,7.72,,20.389,-6.29603,1.8399999999999999,2.03,1.98,2025-01-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0548,14.55,15.4,0.0775,7.92,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.04,0.04,6.39,2025-01-30T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-30,XACPX,Fixed Income - Taxable-Senior Loans,25.88,757.843,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1081.758,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,6103320,,,97.3792,,3.13,2.98,6.5454,-2.21282,-1.31,-0.49,-0.91,2025-01-30T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
