,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1358,10.93,12.64,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6100000000000003,0.01,3.02,2023-08-21T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-21,XFAPX,Fixed Income - Taxable-Global Income,32.79,646.486,,Monthly,0.09284,0.0275,10.0,6.2043,,,3.15,,1113.041,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8946100,,,,,7.3,5.19,2.6743300000000003,-14.53916,0.5700000000000001,-0.35000000000000003,0.24,2023-08-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.1048,10.48,11.71,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.1,0.03,4.58,2023-08-21T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-21,XIAFX,Equity-Single-Country Equity,7.83,104.424,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.562,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,559300,,,,,,,4.44057,-9.63069,-0.42,-0.35000000000000003,-0.31,2023-08-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.14,6.87,7.99,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.005,0.02,5.82,2023-08-21T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-21,XAEFX,Equity-Emerging Market Equity,15.7,254.013,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,350.375,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,581440,,,,,,,5.15251,-13.17479,-0.68,-0.52,-0.5700000000000001,2023-08-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1291,7.35,8.44,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.24,0.07,10.61,2023-08-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-21,XAGDX,Equity-Global Equity,0.75,229.753,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.821,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,570070,,,,,,,9.38126,-12.43085,-0.32,0.8200000000000001,0.75,2023-08-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.5075,20.9,13.86,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.06,0.06,4.02,2023-08-21T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-21,XFCOX,Fixed Income - Taxable-Global Income,25.23,77.501,,Monthly,0.0927,0.06999999999999999,15.0,6.1731,,,3.11,,68.762,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,589760,,,,,6.72,,5.20668,25.02831,2.19,1.32,1.79,2023-08-21T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1477,7.14,8.38,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.19,-0.04,20.17,2023-08-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-21,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.302,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.417,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,331620,,,,,,,17.60887,-14.9448,0.14,0.8,0.76,2023-08-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0025,12.09,12.12,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.96,0.07,3.9699999999999998,2023-08-21T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-21,XAWPX,Equity-Real Estate,16.13,338.215,,Monthly,0.06814,0.04,20.0,,,,1.62,,404.297,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3381680,,,,,,,4.09657,-6.13307,2.69,2.93,3.18,2023-08-21T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0204,17.47,17.12,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.01,0.06,6.87,2023-08-21T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-21,XACPX,Fixed Income - Taxable-Senior Loans,28.84,365.05,,Monthly,0.22336,0.09999999999999999,20.0,7.0899,,,3.7,,502.759,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2076330,,,88.7004,,4.9,,7.03216,0.04823,0.35000000000000003,2.31,1.2,2023-08-21T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1433,6.78,7.91,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.5600000000000005,0.0,6.49,2023-08-21T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-21,XJEQX,Equity-Asia Equity,11.23,75.616,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.427,True,True,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,280230,,,,,,,5.55977,-14.39858,0.04,-0.59,0.29,2023-08-21T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.133,7.52,8.68,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.95,0.04,9.17,2023-08-21T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-21,XAODX,Equity-Global Equity,4.51,838.176,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1012.482,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3511230,,,,,,,8.01238,-13.16389,-0.18,0.71,0.54,2023-08-21T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
