,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1333,11.0,12.69,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6,-0.02,3.0,2023-09-13T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-13,XFAPX,Fixed Income - Taxable-Global Income,32.94,644.009,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1108.087,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8771070,,,,,7.61,5.19,2.66008,-14.52854,0.72,-0.19,0.36,2023-09-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.11259999999999999,10.6,11.94,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.02,-0.05,4.53,2023-09-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-13,XIAFX,Equity-Single-Country Equity,7.91,102.387,,Quarterly,0.05874,0.12,10.125,,,,1.67,,125.289,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,546670,,,,,,,4.40516,-9.80956,-0.77,-1.44,-0.8200000000000001,2023-09-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1436,6.76,7.89,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.07,0.0,5.92,2023-09-13T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-13,XAEFX,Equity-Emerging Market Equity,15.47,257.312,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,355.451,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,578740,,,,,,,5.14052,-13.2859,-0.87,-0.92,-0.8,2023-09-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.14730000000000001,7.32,8.58,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.09,-0.03,10.66,2023-09-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-13,XAGDX,Equity-Global Equity,0.75,226.024,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.065,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,580970,,,,,,,9.35466,-12.65141,-1.48,-3.23,-1.6,2023-09-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5238,21.05,13.82,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.08,0.19,3.99,2023-09-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-13,XFCOX,Fixed Income - Taxable-Global Income,25.37,77.757,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.378,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,576410,,,,,6.8100000000000005,5.14,5.26179,27.09896,1.9300000000000002,1.19,1.5,2023-09-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1565,7.13,8.46,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.03,-0.04,20.19,2023-09-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-13,XAGIX,Fixed Income - Taxable-Global Income,0.0,429.268,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.921,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,343880,,,,,,,17.51452,-15.13321,-0.59,-1.01,-0.22,2023-09-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0647,11.94,12.77,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.76,0.02,4.02,2023-09-13T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-13,XAWPX,Equity-Real Estate,15.96,321.134,,Monthly,0.06814,0.04,20.0,,,,1.62,,408.568,True,False,False,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3417210,,,,,,,4.0273,-6.27469,-0.1,-0.55,-0.01,2023-09-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0231,17.29,16.9,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.1,0.02,6.9399999999999995,2023-09-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-13,XACPX,Fixed Income - Taxable-Senior Loans,28.63,369.736,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,506.404,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2157340,,,88.6704,,4.76,3.39,6.961,-0.40093,0.53,1.81,1.6600000000000001,2023-09-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1536,6.63,7.83,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.62,0.01,6.64,2023-09-13T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-13,XJEQX,Equity-Asia Equity,11.0,76.432,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.467,True,True,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,277490,,,,,,,5.5624400000000005,-14.43574,-0.55,-1.82,-0.3,2023-09-13T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1518,7.48,8.82,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.82,-0.03,9.22,2023-09-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-13,XAODX,Equity-Global Equity,4.49,824.47,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1017.753,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3438620,,,,,,,8.00307,-13.30873,-2.5700000000000003,-3.36,-3.49,2023-09-13T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
