,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0676,8.10811,8.69565,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.76,0.01,2.96,2026-09-17T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-17,XMGFX,Fixed Income - Taxable-Investment Grade,,89.949,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,96.467,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,731690,,0.0,91.4686,,,5.93,2.95459,-4.94663,-1.33,-0.86,-0.9500000000000001,2026-09-17T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-08-24T00:00:00
1,IFN,-0.1015,12.11129,13.47905,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,10.98,0.08,12.22,2026-09-17T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-17,XIFNX,Equity-Asia Equity,0.28,475.535,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,529.239,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2045460,,,,,,,12.82234,-6.41573,-1.6099999999999999,-1.43,-1.3900000000000001,2026-09-17T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0748,9.44882,10.21277,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.35,0.01,2.54,2026-09-17T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-17,XMINX,Fixed Income - Taxable-Global Income,,267.426,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,289.048,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2416300,,0.0,97.167,,,3.34,2.53296,-4.97356,-1.6099999999999999,-1.5899999999999999,-1.46,2026-09-17T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-08-24T00:00:00
3,MMT,-0.0909,10.14799,11.16279,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.3,-0.03,4.73,2026-09-17T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-17,XMMTX,Fixed Income - Taxable-Global Income,27.2,498.772,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,753.649,True,False,False,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1468690,,,95.7664,,7.33,5.35,4.58629,-7.61814,-1.44,-0.59,-0.91,2026-09-17T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-08-24T00:00:00
4,MFM,-0.0917,6.34921,6.99029,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.15,0.06,5.67,2026-09-17T00:00:00,552738106,Aberdeen Municipal Income,2026-09-17,XMFMX,Fixed Income - Municipal-Municipal,38.4,512.063,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,915.267,True,False,True,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1574350,22.29,,95.5991,,14.38,8.98,5.41539,-9.29168,0.11,-1.16,-0.19,2026-09-17T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-08-24T00:00:00
5,FAX,-0.0632,12.09677,12.91248,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,13.94,0.13,14.88,2026-09-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-17,XFAPX,Fixed Income - Taxable-Global Income,39.98,608.778,,Monthly,0.50096,0.15,10.0,6.3451,,,4.22,,1082.629,True,False,False,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1772580,,,,,7.76,4.68,15.08925,-5.43007,-0.55,-1.96,-1.0,2026-09-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-08-24T00:00:00
6,IAF,-0.08779999999999999,9.95025,10.90767,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.835,0.15,14.07,2026-09-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-17,XIAFX,Equity-Single-Country Equity,7.41,122.99,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,145.608,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221440,,,,,,,13.04232,-9.99129,0.8200000000000001,1.3599999999999999,1.73,2026-09-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.057999999999999996,10.05803,10.67762,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.74,0.23,10.34,2026-09-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-17,XAEFX,Equity-Emerging Market Equity,6.04,395.458,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,446.819,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1455540,,,,,,,8.14372,-9.21538,2.14,1.72,1.74,2026-09-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0143,12.08054,12.25532,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.75,0.0,11.92,2026-09-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-17,XAGDX,Equity-Global Equity,0.7000000000000001,307.549,,Monthly,0.29668,0.12,20.0,,,,1.29,,314.191,True,False,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1162370,,,,,,,12.09073,1.46549,-0.73,-1.8,-0.97,2026-09-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-08-24T00:00:00
9,ASGI,-0.052300000000000006,12.33645,13.01775,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.28,-0.25,21.4,2026-09-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-17,XAGIX,Fixed Income - Taxable-Global Income,1.01,641.433,,Monthly,0.08556,0.22,20.0,,,,2.16,,683.766,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1852730,,,,,,,22.77287,3.39722,-2.13,-2.2800000000000002,-2.24,2026-09-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-08-24T00:00:00
