,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.043899999999999995,11.91336,12.46067,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.89,-0.17,16.62,2026-02-23T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-23,XFAPX,Fixed Income - Taxable-Global Income,38.31,655.981,,Monthly,0.50096,0.16499999999999998,10.0,6.3768,,,4.22,,1112.117,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1735440,,,,,7.87,4.74,15.72807,-5.55081,0.55,1.09,0.46,2026-02-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
1,IAF,-0.0789,9.54907,10.36717,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.89,-0.14,15.08,2026-02-23T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-23,XIAFX,Equity-Single-Country Equity,6.48,130.453,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,151.449,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,199040,,,,,,,13.14944,-9.92621,1.48,0.54,0.97,2026-02-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
2,AEF,-0.0717,7.81759,8.42105,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.55,-0.11,9.21,2026-02-23T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-23,XAEFX,Equity-Emerging Market Equity,7.88,347.142,,Quarterly,0.03145,0.18,15.0,,,,1.96,,405.939,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1649250,,,,,,,6.23888,-10.81555,1.9100000000000001,1.6400000000000001,2.14,2026-02-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.024700000000000003,11.85185,11.56627,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.45,0.1,12.15,2026-02-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-23,XAGDX,Equity-Global Equity,1.6400000000000001,309.783,,Monthly,0.41014,0.12,20.0,,,,1.29,,307.344,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1304400,,,,,,,11.30602,-0.06178000000000001,0.43,0.44,-0.21,2026-02-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
4,FCO,0.13449999999999998,28.96552,25.53191,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.29,-0.02,2.9,2026-02-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-23,XFCOX,Fixed Income - Taxable-Global Income,30.06,44.338,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8981,,,4.85,,55.882,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1180190,,,,,7.24,,4.80448,54.21328,-0.8200000000000001,2.34,0.04,2026-02-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
5,ASGI,0.0516,11.44343,10.88211,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.26,-0.11,23.07,2026-02-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-23,XAGIX,Fixed Income - Taxable-Global Income,0.79,767.156,,Monthly,0.2218,0.22,20.0,,,,2.16,,735.364,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1820320,,,,,,,20.61195,-2.1315,1.53,0.6900000000000001,1.3,2026-02-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
6,AWP,0.012199999999999999,11.71684,11.57556,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.44,0.0,12.29,2026-02-23T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-23,XAWPX,Equity-Real Estate,7.72,372.443,,Monthly,0.02621,0.12,20.0,,,,2.27,,398.754,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,1184710,,,,,,,11.70668,8.879760000000001,-0.21,-0.26,-0.22,2026-02-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
7,HQH,-0.0383,12.36506,12.85714,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.6,-0.16,20.38,2026-02-23T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-23,XHQHX,Equity-Sector Equity,1.1,1103.27,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1147.175,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2035000,,,,,,,17.25395,-8.57696,2.96,1.92,2.19,2026-02-23T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
8,THQ,0.016,11.5323,11.3505,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.03,0.08,18.73,2026-02-23T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-23,XTHQX,Equity-Sector Equity,22.48,788.365,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,1000.937,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1905770,,,,,7.72,,18.46762,-0.60577,0.76,0.5,1.16,2026-02-23T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
9,ACP,-0.0381,16.11785,16.75676,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.55,-0.07,5.77,2026-02-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-23,XACPX,Fixed Income - Taxable-Senior Loans,29.3,696.362,,Monthly,0.24096,0.0775,20.0,8.1269,,,3.94,,1023.966,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6159750,,,98.0262,,3.9699999999999998,,5.7269000000000005,-4.59977,0.51,0.73,0.75,2026-02-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
