,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0269,11.82,12.15,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.3,0.02,16.75,2025-08-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-08,XFAPX,Fixed Income - Taxable-Global Income,38.12,672.907,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1117.484,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1451570,,,,,7.92,4.9,15.96431,-6.9293000000000005,2.12,1.58,1.87,2025-08-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1047,9.3,10.39,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.62,0.02,5.16,2025-08-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-08,XIAFX,Equity-Single-Country Equity,6.29,127.919,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.469,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,612230,,,,,,,4.36461,-10.96462,0.62,0.88,0.42,2025-08-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.10369999999999999,8.82,9.84,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.095,0.05,6.8,2025-08-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-08,XAEFX,Equity-Emerging Market Equity,12.65,247.466,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,316.09,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1567780,,,,,,,5.41201,-12.90818,1.51,0.67,1.1,2025-08-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.017,11.81,11.61,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.37,0.08,11.18,2025-08-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-08,XAGDX,Equity-Global Equity,6.19,282.716,,Monthly,0.25915,0.11,20.0,,,,1.21,,296.348,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1122220,,,,,,,10.29513,-6.9648900000000005,2.52,1.38,1.9500000000000002,2025-08-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.0957999999999999,26.84,12.8,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.5600000000000005,-0.08,3.13,2025-08-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-08,XFCOX,Fixed Income - Taxable-Global Income,30.28,88.292,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.427,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,710570,,,,,7.24,5.05,6.0591,80.32849,1.82,1.43,1.51,2025-08-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0118,11.89,11.75,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.45,0.02,21.2,2025-08-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-08,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,620.853,,Monthly,0.06464,0.21,20.0,,,,2.0,,619.476,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1585340,,,,,,,19.14193,-6.0142,2.56,1.79,2.42,2025-08-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0183,12.57,12.34,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,-0.01,3.82,2025-08-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-08,XAWPX,Equity-Real Estate,12.65,337.173,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.058,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3247600,,,,,,,4.04749,1.53505,0.25,-0.24,0.1,2025-08-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.096,12.49,13.82,0.5399999999999999,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.63,0.05,17.29,2025-08-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-08,XHQHX,Equity-Sector Equity,1.1,855.421,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,946.271,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1976650,,,,,,,16.97847,-8.94279,-0.56,-1.06,-0.84,2025-08-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.0907,12.8,14.08,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.34,0.08,16.87,2025-08-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-08,XTHQX,Equity-Sector Equity,24.36,635.197,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,923.551,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1614660,,,,,7.72,,19.81392,-1.84013,-2.2,-3.17,-4.02,2025-08-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0262,15.22,15.63,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.95,0.0,6.11,2025-08-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-08,XACPX,Fixed Income - Taxable-Senior Loans,28.13,746.551,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1066.626,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7144710,,,98.3329,,4.18,3.0,6.09196,-3.79111,0.56,1.28,1.17,2025-08-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
