,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.026699999999999998,11.75,12.07,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.4,-0.15,16.85,2025-08-14T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-14,XFAPX,Fixed Income - Taxable-Global Income,37.98,677.035,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1121.612,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1460320,,,,,7.92,4.9,15.95623,-6.87838,2.03,1.37,1.71,2025-08-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.10490000000000001,9.32,10.41,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.61,-0.01,5.15,2025-08-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-14,XIAFX,Equity-Single-Country Equity,6.31,127.642,,Quarterly,0.03097,0.12,10.125,,,,1.94,,152.192,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,620420,,,,,,,4.36888,-10.95889,0.58,0.76,0.35000000000000003,2025-08-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1084,8.73,9.8,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.125,-0.05,6.87,2025-08-14T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-14,XAEFX,Equity-Emerging Market Equity,12.54,248.684,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,318.932,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1577500,,,,,,,5.42591,-12.85241,1.18,0.28,0.79,2025-08-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0079,11.64,11.55,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.43,0.0,11.34,2025-08-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-14,XAGDX,Equity-Global Equity,6.11,284.208,,Monthly,0.25915,0.11,20.0,,,,1.21,,300.326,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1124500,,,,,,,10.3167,-6.78709,2.13,0.93,1.52,2025-08-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1016,26.67,12.69,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.62,-0.05,3.15,2025-08-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-14,XFCOX,Fixed Income - Taxable-Global Income,30.15,89.099,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.696,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,708880,,,,,7.24,5.05,6.07449,81.18822,1.79,1.37,1.47,2025-08-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.005600000000000001,11.85,11.79,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.38,-0.24,21.26,2025-08-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-14,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,618.827,,Monthly,0.06464,0.21,20.0,,,,2.0,,621.213,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1597180,,,,,,,19.185,-5.85927,2.21,1.3599999999999999,1.97,2025-08-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.031400000000000004,12.57,12.18,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.94,0.02,3.82,2025-08-14T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-14,XAWPX,Equity-Real Estate,12.65,341.507,,Monthly,0.03286,0.04,20.0,,,,2.74,,379.058,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3262310,,,,,,,4.04472,1.58034,1.34,1.63,1.38,2025-08-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.09359999999999999,11.37,12.55,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.26,0.1,17.94,2025-08-14T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-14,XHQHX,Equity-Sector Equity,1.1,889.9,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,981.845,True,False,False,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1983470,,,,,,,16.93277,-8.96126,-0.34,-0.74,-0.55,2025-08-14T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.06280000000000001,12.44,13.28,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.27,0.16,17.36,2025-08-14T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-14,XTHQX,Equity-Sector Equity,23.84,673.706,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,943.841,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1652060,,,,,7.72,,19.73631,-1.84521,-1.35,-1.79,-2.46,2025-08-14T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.026099999999999998,15.15,15.55,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.98,0.02,6.14,2025-08-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-14,XACPX,Fixed Income - Taxable-Senior Loans,28.03,750.315,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1070.39,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7119940,,,98.3329,,4.18,3.0,6.08612,-3.76746,0.55,1.1400000000000001,1.12,2025-08-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
