,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.09539999999999998,10.86,12.0,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.75,0.01,3.04,2024-03-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-18,XFAPX,Fixed Income - Taxable-Global Income,34.18,681.163,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1143.995,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7503620,,,,,7.71,5.07,2.66111,-12.86333,1.8599999999999999,1.6,1.3,2024-03-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1341,9.98,11.52,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.165,0.05,4.81,2024-03-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-18,XIAFX,Equity-Single-Country Equity,7.04,108.601,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,134.917,True,False,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,622520,,,,,,,4.18235,-11.48922,-1.13,-0.29,-0.5700000000000001,2024-03-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1539,5.99,7.08,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.085,-0.02,6.01,2024-03-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-18,XAEFX,Equity-Emerging Market Equity,10.29,258.073,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,340.018,True,True,False,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,657970,,,,,,,5.02942,-14.44762,-0.87,-1.4100000000000001,-0.28,2024-03-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1359,7.02,8.13,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.6,0.03,11.11,2024-03-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-18,XAGDX,Equity-Global Equity,0.55,238.705,,Monthly,0.30543,0.065,20.0,,,,1.19,,277.788,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,665750,,,,,,,9.23295,-14.20614,0.76,2.07,1.9300000000000002,2024-03-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.375,21.43,15.58,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.39,0.02,3.92,2024-03-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-18,XFCOX,Fixed Income - Taxable-Global Income,27.93,72.197,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.857,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,637190,,,,,6.93,4.98,5.68811,42.76944,-0.4,-0.47000000000000003,-1.1400000000000001,2024-03-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1219,8.88,10.12,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.79,0.32,20.26,2024-03-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,448.426,,Monthly,0.18052,0.15,20.0,,,,1.65,,510.686,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,652060,,,,,,,17.31199,-15.01303,2.26,1.26,1.6099999999999999,2024-03-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0644,11.88,12.7,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,0.02,4.04,2024-03-18T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-18,XAWPX,Equity-Real Estate,18.79,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,424.858,True,False,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3164520,,,,,,,3.79812,-7.02068,0.26,2.07,0.61,2024-03-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.016800000000000002,16.83,17.12,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,7.01,0.07,7.13,2024-03-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-18,XACPX,Fixed Income - Taxable-Senior Loans,28.07,365.291,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,516.544,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2973480,,,94.1364,,4.2,3.01,6.6820900000000005,-3.29116,0.52,1.8900000000000001,0.91,2024-03-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.1572,5.96,7.07,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.22,0.09,7.38,2024-03-18T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-18,XJEQX,Equity-Asia Equity,9.01,85.38,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,111.34,True,True,False,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,290110,,,,,,,5.6795,-15.20709,-0.33,-0.44,-0.12,2024-03-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1427,3.71,4.33,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.39,0.03,12.12,2024-03-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-18,XVFLX,Fixed Income - Municipal-Municipal,39.95,127.568,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,247.809,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,349190,,,93.6309,,18.52,11.11,9.79853,-14.667110000000001,0.21,1.2,1.31,2024-03-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
