,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0418,11.83,12.34,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.04,-0.06,16.74,2025-07-08T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-08,XFAPX,Fixed Income - Taxable-Global Income,38.14,662.173,,Monthly,0.50096,0.16499999999999998,10.0,6.7166,,,3.31,,1117.071,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1500250,,,,,7.91,4.94,16.01696,-7.16017,1.6800000000000002,1.33,1.72,2025-07-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.1,9.6,10.67,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5,0.04,5.0,2025-07-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-08,XIAFX,Equity-Single-Country Equity,6.61,124.597,,Quarterly,0.03898,0.12,10.125,,,,1.94,,145.261,True,True,True,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,619120,,,,,,,4.35326,-10.95379,1.19,1.29,0.79,2025-07-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1128,9.02,10.17,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.9,0.0,6.65,2025-07-08T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-08,XAEFX,Equity-Emerging Market Equity,12.9,239.548,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,309.999,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1434920,,,,,,,5.34428,-13.29357,1.44,0.96,0.89,2025-07-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,-0.0027,11.81,11.84,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.15,0.0,11.18,2025-07-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-08,XAGDX,Equity-Global Equity,6.19,277.246,,Monthly,-1.03855,0.11,20.0,,,,1.21,,296.348,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1082310,,,,,,,10.17101,-8.16788,2.8200000000000003,2.0,2.71,2025-07-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.054,26.67,12.98,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.47,0.0,3.15,2025-07-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-08,XFCOX,Fixed Income - Taxable-Global Income,30.19,87.081,,Monthly,0.09822,0.06999999999999999,15.0,6.7940000000000005,,,5.28,,60.619,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,742130,,,,,7.77,5.01,6.0107,76.42001,2.04,1.48,1.72,2025-07-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0279,11.9,12.24,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.58,0.04,21.17,2025-07-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-08,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,595.671,,Monthly,0.06464,0.21,20.0,,,,2.0,,618.608,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1615110,,,,,,,18.94482,-6.67115,1.6800000000000002,2.07,2.88,2025-07-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0265,12.7,12.37,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.0,3.78,2025-07-08T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-08,XAWPX,Equity-Real Estate,12.92,336.307,,Monthly,-0.0239,0.04,20.0,,,,2.74,,371.225,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3355550,,,,,,,4.06499,1.46771,0.79,0.5700000000000001,0.8,2025-07-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.09230000000000001,12.46,13.72,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.74,0.16,17.34,2025-07-08T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-08,XHQHX,Equity-Sector Equity,1.1,861.441,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,949.008,True,False,False,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1984000,,,,,,,17.20677,-9.06218,-0.13,-0.58,-0.5700000000000001,2025-07-08T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0152,12.13,11.95,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.07,0.06,17.8,2025-07-08T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-08,XTHQX,Equity-Sector Equity,23.39,748.24,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,962.06,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1407760,,,94.1368,,8.17,6.31,20.19396,-1.9744800000000002,1.09,-0.54,0.43,2025-07-08T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.0326,15.17,15.68,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.93,0.0,6.13,2025-07-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-08,XACPX,Fixed Income - Taxable-Senior Loans,28.06,744.041,,Monthly,0.17789,0.0775,20.0,8.2098,,,4.28,,1069.135,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7373970,,,96.7521,,4.37,3.12,6.15215,-3.58141,0.13,1.01,1.1400000000000001,2025-07-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
