,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1217,10.86,12.36,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.0,3.04,2024-02-20T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-20,XFAPX,Fixed Income - Taxable-Global Income,34.18,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1143.995,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7705930,,,,,7.88,5.1,2.66226,-13.06175,0.51,-0.73,0.06,2024-02-20T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1219,9.92,11.29,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.25,0.0,4.84,2024-02-20T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-20,XIAFX,Equity-Single-Country Equity,7.0,110.817,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.699,True,True,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,580560,,,,,,,4.21181,-10.96271,-0.61,0.23,-0.1,2024-02-20T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1461,6.08,7.12,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.055,-0.01,5.92,2024-02-20T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-20,XAEFX,Equity-Emerging Market Equity,10.43,256.55,,Quarterly,0.06868,0.09,15.0,,,,1.65,,335.451,True,True,False,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,637840,,,,,,,5.03736,-14.22161,-0.3,0.02,0.42,2024-02-20T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1436,7.09,8.28,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.42,-0.01,11.0,2024-02-20T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-20,XAGDX,Equity-Global Equity,0.56,234.229,,Monthly,0.30543,0.065,20.0,,,,1.19,,275.053,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,679890,,,,,,,9.22234,-14.08277,-0.29,0.51,0.38,2024-02-20T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4056,21.43,15.25,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.51,0.07,3.92,2024-02-20T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-20,XFCOX,Fixed Income - Taxable-Global Income,27.93,73.805,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.857,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,591870,,,,,6.84,5.0,5.68347,41.96617,-0.1,-0.55,-1.03,2024-02-20T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1444,8.96,10.48,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.18,-0.06,20.08,2024-02-20T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-20,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.049,,Monthly,0.18052,0.15,20.0,,,,1.65,,506.149,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,605970,,,,,,,17.32517,-15.06392,0.52,-0.5,0.2,2024-02-20T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.0815,11.85,12.9,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.72,-0.01,4.05,2024-02-20T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-20,XAWPX,Equity-Real Estate,18.75,317.718,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,425.712,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3239750,,,,,,,3.82337,-6.8904700000000005,-0.55,1.06,-0.4,2024-02-20T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0255,17.02,17.47,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.87,0.05,7.05,2024-02-20T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-20,XACPX,Fixed Income - Taxable-Senior Loans,28.3,357.995,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,512.375,True,True,True,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2955440,,,93.0044,,4.52,3.05,6.72239,-2.83315,0.07,0.72,0.29,2024-02-20T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.14880000000000002,6.12,7.19,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.12,-0.01,7.19,2024-02-20T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-20,XJEQX,Equity-Asia Equity,9.23,84.007,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.732,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,276120,,,,,,,5.6226400000000005,-15.14824,0.17,1.16,0.54,2024-02-20T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.15,3.75,4.41,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.2,-0.01,12.0,2024-02-20T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-20,XVFLX,Fixed Income - Municipal-Municipal,40.19,125.236,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,246.336,True,True,False,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,343330,,,93.5049,,19.16,11.09,9.80405,-14.36442,-0.3,0.48,0.84,2024-02-20T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
10,AOD,-0.1502,7.25,8.53,0.057499999999999996,5.35,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.09,-0.01,9.52,2024-02-20T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-02-20,XAODX,Equity-Global Equity,4.66,852.937,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1052.755,True,True,False,False,True,False,,4.28,4.12,7.58,7.83,-1.28,-1.02,,,2.94,2921550,,,,,,,7.9560200000000005,-14.31065,-0.74,0.66,0.01,2024-02-20T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-02-21T00:00:00
11,ADX,-0.1379,0.93,1.07,0.049999999999999996,22.22,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,18.63,-0.02,21.61,2024-02-20T00:00:00,006212104,Adams Diversified Equity Fund,2024-02-20,XADEX,Equity-U.S. Equity,0.0,2311.082,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.61,,2680.756,True,True,True,False,False,False,,10.82,12.24,13.91,15.48,2.29,2.54,,,25.94,1652330,,,,,,,16.72203,-14.94433,1.32,0.79,1.06,2024-02-20T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.1656,1.6,1.92,0.09999999999999999,-3.5300000000000002,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.86,-0.14,25.0,2024-02-20T00:00:00,00548F105,Adams Natural Resources Fund,2024-02-20,XPEOX,Equity-Sector Equity,0.7000000000000001,532.231,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.64,,637.861,True,False,False,False,False,False,,27.35,28.05,10.76,11.81,-1.13,-0.78,,,-3.46,532730,,,,,,,21.18701,-16.07564,-0.38,-0.39,-0.79,2024-02-20T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
