,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.07,8.0,8.60215,0.02,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.79,-0.03,3.0,2026-07-29T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-29,XMGFX,Fixed Income - Taxable-Investment Grade,,90.927,,Monthly,0.04709,0.02,10.0,3.6793,0.0,6.46,0.8,,97.771,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,725440,,0.0,,,,,2.99052,-4.6448,-1.62,-0.84,-1.18,2026-07-29T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0894,12.235289999999999,13.43669,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.61,-0.02,12.75,2026-07-29T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-29,XIFNX,Equity-Asia Equity,0.28,495.189,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,543.812,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2085270,,,,,,,13.33609,-5.94878,-1.48,-0.73,-1.12,2026-07-29T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.062,9.30233,9.91736,0.02,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.42,0.02,2.58,2026-07-29T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-29,XMINX,Fixed Income - Taxable-Global Income,,275.392,,Monthly,0.04255,0.02,10.0,3.8992,0.0,3.25,0.73,,293.599,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2324690,,0.0,,,,,2.56994,-4.50364,-1.0,0.18,-0.25,2026-07-29T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0941,10.04184,11.08545,0.04,5.13,13,Morningstar US CEF Global Income,72,MFS,True,4.33,-0.02,4.78,2026-07-29T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-29,XMMTX,Fixed Income - Taxable-Global Income,26.99,502.252,,Monthly,0.1389,0.04,10.0,5.9077,0.060000000000000005,6.94,2.86,,759.449,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1186500,,0.0,97.0375,,6.83,4.91,4.62952,-7.48488,-1.87,-0.8300000000000001,-1.31,2026-07-29T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0931,6.09137,6.71642,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.36,-0.01,5.91,2026-07-29T00:00:00,552738106,Aberdeen Municipal Income,2026-07-29,XMFMX,Fixed Income - Municipal-Municipal,37.43,532.944,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,939.13,True,False,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1341280,19.0,0.13,98.0793,,12.56,8.63,5.39551,-9.46391,0.15,-0.56,-0.34,2026-07-29T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0421,13.235289999999999,13.81717,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.33,-0.09,14.96,2026-07-29T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-29,XFAPX,Fixed Income - Taxable-Global Income,39.85,625.81,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1086.122,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1796310,,,,,7.8100000000000005,4.66,15.349920000000001,-5.17497,0.51,0.77,0.76,2026-07-29T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.11800000000000001,10.02088,11.36095,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.675,-0.04,14.37,2026-07-29T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-29,XIAFX,Equity-Single-Country Equity,7.26,121.457,,Quarterly,0.10818,0.36,10.125,,,,1.9900000000000002,,148.483,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,220250,,,,,,,13.12563,-9.95326,-1.31,-1.17,-0.91,2026-07-29T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.09699999999999999,10.25641,11.35802,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.1,-0.32,8.97,2026-07-29T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-29,XAEFX,Equity-Emerging Market Equity,6.9,328.872,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,391.195,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1460810,,,,,,,7.69669,-9.48432,-0.15,-0.28,-0.3,2026-07-29T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0025,12.09068,12.0603,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.94,-0.09,11.91,2026-07-29T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-29,XAGDX,Equity-Global Equity,0.7000000000000001,312.522,,Monthly,0.29668,0.12,20.0,,,,1.29,,313.929,True,False,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1222310,,,,,,,12.03762,2.07052,-0.42,-0.67,-0.19,2026-07-29T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.0689,12.05479,11.27723,0.22,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.41,-0.12,21.9,2026-07-29T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-29,XAGIX,Fixed Income - Taxable-Global Income,0.99,740.431,,Monthly,0.08556,0.22,20.0,,,,2.16,,699.581,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1766240,,,,,,,22.45268,2.41431,1.3599999999999999,0.71,0.86,2026-07-29T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
