,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0463,11.89904,12.47637,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.870000000000001,-0.02,16.64,2026-02-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-24,XFAPX,Fixed Income - Taxable-Global Income,38.28,655.155,,Monthly,0.50096,0.16499999999999998,10.0,6.3768,,,4.22,,1112.943,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1731080,,,,,7.87,4.74,15.72864,-5.54221,0.43,0.89,0.35000000000000003,2026-02-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-02-20T00:00:00
1,IAF,-0.0801,9.53642,10.36717,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.89,0.0,15.1,2026-02-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-24,XIAFX,Equity-Single-Country Equity,6.48,130.453,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,151.637,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,198220,,,,,,,13.15404,-9.91497,1.38,0.43,0.87,2026-02-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
2,AEF,-0.0721,7.63521,8.22857,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.75,0.2,9.43,2026-02-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-24,XAEFX,Equity-Emerging Market Equity,7.71,355.262,,Quarterly,0.03145,0.18,15.0,,,,1.96,,414.871,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1644480,,,,,,,6.25214,-10.7896,1.87,1.58,2.06,2026-02-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0311,11.79361,11.43765,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.59,0.14,12.21,2026-02-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-24,XAGDX,Equity-Global Equity,1.63,313.266,,Monthly,0.41014,0.12,20.0,,,,1.29,,308.837,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1303710,,,,,,,11.31526,-0.019690000000000003,0.54,0.6900000000000001,-0.09,2026-02-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-02-20T00:00:00
4,FCO,0.1073,29.06574,26.25,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.2,-0.09,2.89,2026-02-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-24,XFCOX,Fixed Income - Taxable-Global Income,30.14,43.125,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8981,,,4.85,,55.747,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1179230,,,,,7.24,,4.79383,53.95358,-0.87,1.74,-0.04,2026-02-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-02-20T00:00:00
5,ASGI,0.057800000000000004,11.38913,10.76672,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.52,0.26,23.18,2026-02-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-24,XAGIX,Fixed Income - Taxable-Global Income,0.79,775.378,,Monthly,0.2218,0.22,20.0,,,,2.16,,738.843,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1819730,,,,,,,20.63713,-2.07944,1.65,0.93,1.49,2026-02-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-02-20T00:00:00
6,AWP,0.013000000000000001,11.70732,11.55698,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.46,0.02,12.3,2026-02-24T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-24,XAWPX,Equity-Real Estate,7.72,373.042,,Monthly,0.02621,0.12,20.0,,,,2.27,,399.054,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,1181160,,,,,,,11.70902,1.84225,-0.53,-0.49,-0.6,2026-02-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-02-20T00:00:00
7,HQH,-0.0458,12.26874,12.85714,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.6,0.0,20.54,2026-02-24T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-24,XHQHX,Equity-Sector Equity,1.1,1103.27,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1156.182,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2026070,,,,,,,17.26215,-8.56512,2.46,1.54,1.8,2026-02-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
8,THQ,0.022000000000000002,11.5942,11.34454,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.04,0.01,18.63,2026-02-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-24,XTHQX,Equity-Sector Equity,22.57,788.779,,Monthly,-0.04983,0.18,20.0,4.0352,,,3.02,,996.794,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1900050,,,,,7.72,,18.46115,-0.59513,0.96,0.7000000000000001,1.37,2026-02-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-02-20T00:00:00
9,ACP,-0.0365,16.14583,16.75676,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.55,0.0,5.76,2026-02-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-24,XACPX,Fixed Income - Taxable-Senior Loans,29.33,696.362,,Monthly,0.24096,0.0775,20.0,8.1269,,,3.94,,1022.711,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6125620,,,98.0262,,3.9699999999999998,,5.72483,-4.59748,0.61,0.81,0.86,2026-02-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-02-20T00:00:00
