,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1024,11.26,12.55,0.0275,6.16,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.63,0.01,2.9299999999999997,2024-06-25T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-06-25,XFAPX,Fixed Income - Taxable-Global Income,35.01,651.44,,Monthly,0.08349000000000001,0.0275,10.0,6.4992,,,3.33,,1116.749,True,False,True,False,True,False,,-5.93,-4.94,-1.15,1.32,-0.71,2.96,,,9.97,7993210,,,,,,,2.64763,-11.89509,0.9,0.31,0.55,2024-06-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-06-21T00:00:00
1,IAF,-0.1072,9.9,11.09,0.12,15.18,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.33,0.01,4.85,2024-06-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-06-25,XIAFX,Equity-Single-Country Equity,6.85,115.252,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.59,True,True,True,False,True,False,,2.19,-2.5300000000000002,7.65,7.5600000000000005,0.72,2.66,,,15.29,631870,,,,,,,4.16002,-11.62928,0.56,0.11,0.85,2024-06-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1438,6.54,7.63,0.09999999999999999,10.09,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.24,0.0,6.12,2024-06-25T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-06-25,XAEFX,Equity-Emerging Market Equity,10.13,265.939,,Quarterly,-0.00055,0.09999999999999999,15.0,,,,2.14,,345.601,True,True,True,False,True,False,,-10.17,-10.27,0.05,-0.39,2.36,2.4,,,10.99,809520,,,,,,,5.02279,-14.80423,0.47000000000000003,0.63,0.63,2024-06-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1349,6.92,8.0,0.065,13.96,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.75,0.07,11.27,2024-06-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-06-25,XAGDX,Equity-Global Equity,0.55,242.435,,Monthly,0.30543,0.065,20.0,,,,1.19,,281.766,True,True,True,False,True,False,,1.71,0.16,9.32,9.82,4.94,5.7,,,13.77,606900,,,,,,,9.2967,-14.2688,0.99,1.9500000000000002,1.8599999999999999,2024-06-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-06-21T00:00:00
4,FCO,0.5589,23.01,14.76,0.06999999999999999,14.35,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.69,-0.06,3.65,2024-06-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-06-25,XFCOX,Fixed Income - Taxable-Global Income,29.37,76.304,,Monthly,0.09311,0.06999999999999999,15.0,6.6776,,,4.53,,69.298,True,False,True,False,True,False,,-1.21,-1.28,1.23,6.61,2.87,-8.96,,,21.4,631790,,,,,,,5.80597,48.78773,0.81,1.06,1.23,2024-06-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-06-21T00:00:00
5,ASGI,-0.0762,12.63,13.67,0.21,12.97,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.43,0.02,19.95,2024-06-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-06-25,XAGIX,Fixed Income - Taxable-Global Income,0.0,464.558,,Monthly,0.05707,0.21,20.0,,,,1.65,,502.872,True,True,True,False,True,False,,3.84,4.34,,,4.3,9.36,,,21.5,714160,,,,,,,17.42797,-13.89045,2.9699999999999998,1.6,2.33,2024-06-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-06-21T00:00:00
6,AWP,-0.0158,12.66,12.87,0.04,7.48,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.73,-0.06,3.79,2024-06-25T00:00:00,00302L108,abrdn Global Premier Properties,2024-06-25,XAWPX,Equity-Real Estate,19.78,318.572,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,403.506,True,False,True,False,True,False,,-7.68,-7.77,-1.33,0.8,-5.11,1.9300000000000002,,,14.84,3118970,,,,,,,3.76786,-5.90941,1.63,1.0,1.44,2024-06-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-06-21T00:00:00
7,ACP,0.003,17.99,17.94,0.09999999999999999,16.98,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.69,0.0,6.67,2024-06-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-06-25,XACPX,Fixed Income - Taxable-Senior Loans,28.81,359.32,,Monthly,0.20225,0.09999999999999999,20.0,7.8219,,,4.5600000000000005,,503.245,True,False,True,False,True,False,,-2.63,-2.68,1.5,2.73,2.6,6.05,,,20.44,3206770,,,95.6552,,4.1,2.85,6.69851,-2.335,0.8300000000000001,0.59,1.22,2024-06-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-06-21T00:00:00
8,JEQ,-0.1801,6.8100000000000005,8.3,0.12,14.43,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.78,0.09,7.05,2024-06-25T00:00:00,00306J109,abrdn Japan Equity Fund,2024-06-25,XJEQX,Equity-Asia Equity,9.32,80.043,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,107.667,True,True,False,False,True,False,,-3.6,-3.4,4.43,4.9,7.23,7.64,,,15.23,287790,,,,,,,5.77349,-15.35797,-2.0,-2.37,-2.67,2024-06-25T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1356,4.48,5.18,0.045,5.08,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.425,0.07,12.06,2024-06-25T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-06-25,XVFLX,Fixed Income - Municipal-Municipal,40.07,127.998,,Monthly,0.23791,0.045,15.0,4.8013,,,4.11,,247.073,True,True,True,False,True,False,,-4.75,-5.94,-0.51,-1.05,-2.39,-0.37,,,3.59,363040,,,91.628,,18.47,10.57,9.7713,-15.22335,1.44,1.15,1.55,2024-06-25T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-06-21T00:00:00
