,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0658,7.30263,7.8169,0.0185,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,-0.02,3.04,2026-07-07T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-07,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.052700000000000004,0.0185,10.0,3.6791,0.0,6.46,0.8,,99.074,False,False,False,True,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,742050,,0.0,,,,,3.00552,-4.41288,-1.5,-0.48,-0.98,2026-07-07T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.08990000000000001,12.19703,13.40206,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.64,-0.09,12.79,2026-07-07T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-07,XIFNX,Equity-Asia Equity,0.28,496.469,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,545.518,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2124010,,,,,,,13.61138,-5.74563,-1.77,-1.27,-1.49,2026-07-07T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0613,8.56092,9.12,0.018619999999999998,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.45,0.0,2.61,2026-07-07T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-07,XMINX,Fixed Income - Taxable-Global Income,,278.806,,Monthly,0.04255,0.018619999999999998,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2344610,,0.0,,,,,2.58331,-4.31499,-1.08,0.33,-0.4,2026-07-07T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.0943,8.07541,8.91584,0.03284,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.42,0.0,4.88,2026-07-07T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-07,XMMTX,Fixed Income - Taxable-Global Income,26.59,512.691,,Monthly,0.13822,0.03284,10.0,5.7472,0.060000000000000005,6.94,2.86,,771.048,True,False,False,True,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1028440,,0.0,97.5239,,6.83,,4.64471,-7.38001,-2.19,-1.15,-1.69,2026-07-07T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0842,5.94059,6.48649,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.55,-0.04,6.06,2026-07-07T00:00:00,552738106,Aberdeen Municipal Income,2026-07-07,XMFMX,Fixed Income - Municipal-Municipal,32.61,424.053,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,687.12,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1321820,19.0,0.13,96.8921,,12.56,8.9,5.3701,-9.61876,1.25,0.74,0.72,2026-07-07T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.042,12.99213,13.56164,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.6,0.13,15.24,2026-07-07T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-07,XFAPX,Fixed Income - Taxable-Global Income,39.95,637.601,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1108.35,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1806100,,,,,7.8100000000000005,4.73,15.44192,-5.1888,0.53,1.4,1.01,2026-07-07T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.1144,10.26372,11.58954,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.425,-0.03,14.03,2026-07-07T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-07,XIAFX,Equity-Single-Country Equity,6.8100000000000005,119.061,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.26,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,222580,,,,,,,13.18173,-9.95281,-1.06,-0.51,-0.86,2026-07-07T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.10369999999999999,9.08193,10.13216,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.08,-0.4,10.13,2026-07-07T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-07,XAEFX,Equity-Emerging Market Equity,6.16,368.661,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,438.292,True,True,False,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1531130,,,,,,,7.52456,-9.51925,-0.59,-0.86,-0.76,2026-07-07T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0041,11.9403,11.99001,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.01,-0.03,12.06,2026-07-07T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-07,XAGDX,Equity-Global Equity,1.57,313.686,,Monthly,0.41014,0.12,20.0,,,,1.29,,320.018,True,True,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1198830,,,,,,,11.98981,2.07109,-0.58,-0.72,-0.62,2026-07-07T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.050300000000000004,12.39335,11.79991,0.22999999999999998,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.39,0.22,22.27,2026-07-07T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-07,XAGIX,Fixed Income - Taxable-Global Income,0.97,739.799,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,711.283,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1735940,,,,,,,22.26467,1.82203,1.03,0.49,0.5700000000000001,2026-07-07T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
