,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1555,11.66,13.81,0.0275,8.3,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.39,0.0,2.83,2023-10-31T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-10-31,XFAPX,Fixed Income - Taxable-Global Income,34.24,591.993,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1065.979,True,False,False,False,False,False,,-6.3,-5.08,-1.32,-0.32,1.63,0.72,,,14.21,7932670,,,,,7.7,5.11,2.65778,-14.21726,-0.89,-1.6400000000000001,-1.9100000000000001,2023-10-31T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1445,11.37,13.3,0.12,10.27,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.6100000000000003,0.0,4.22,2023-10-31T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-10-31,XIAFX,Equity-Single-Country Equity,8.44,91.944,,Quarterly,0.05874,0.12,10.125,,,,1.67,,117.393,True,False,False,False,True,False,,4.98,3.6,4.82,4.46,-2.65,-10.44,,,0.17,548010,,,,,,,4.37143,-9.9863,-2.29,-2.65,-2.79,2023-10-31T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1723,7.49,9.05,0.09999999999999999,14.18,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.42,-0.04,5.34,2023-10-31T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-10-31,XAEFX,Equity-Emerging Market Equity,11.44,224.323,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,306.014,True,False,False,False,False,False,,-3.7,-5.47,-1.96,-1.43,1.9500000000000002,-8.97,,,10.16,583850,,,,,,,5.14479,-13.58494,-2.51,-2.05,-2.8,2023-10-31T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1515,7.9,9.39,0.065,15.22,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.4,0.09,9.9,2023-10-31T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-10-31,XAGDX,Equity-Global Equity,0.81,208.867,,Monthly,0.31072,0.065,20.0,,,,1.18,,248.167,True,False,False,False,False,False,,5.63,7.14,4.59,6.2,1.75,-4.8,,,2.37,614060,,,,,,,9.34199,-13.1116,-1.32,-0.78,-1.2,2023-10-31T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.6283,22.46,13.79,0.06999999999999999,19.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.09,0.06,3.74,2023-10-31T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-10-31,XFCOX,Fixed Income - Taxable-Global Income,26.62,77.885,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,65.181,True,True,True,False,False,False,,-1.26,10.62,-0.73,7.18,7.83,43.91,,,59.04,578690,,,,,6.61,4.88,5.43015,32.34683,2.0,2.1,1.69,2023-10-31T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1693,7.82,9.47,0.12,9.24,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.41,0.21,18.55,2023-10-31T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-10-31,XAGIX,Fixed Income - Taxable-Global Income,0.0,388.434,,Monthly,0.0207,0.12,20.0,,,,1.79,,467.583,True,False,False,False,False,False,,6.03,5.43,,,-1.19,-3.0,,,0.6,417590,,,,,,,17.43825,-15.30248,-1.71,-1.4100000000000001,-1.44,2023-10-31T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.0784,13.68,15.19,0.04,2.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.29,0.13,3.57,2023-10-31T00:00:00,00302L108,abrdn Global Premier Properties,2023-10-31,XAWPX,Equity-Real Estate,17.62,280.992,,Monthly,0.06814,0.04,20.0,,,,1.62,,370.134,True,False,False,False,False,False,,-3.45,0.39,-2.3,-0.12,-4.7,-6.49,,,-6.33,3205380,,,,,,,3.97393,-6.11571,-0.8300000000000001,-1.43,-0.67,2023-10-31T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.1108,18.55,21.24,0.09999999999999999,20.05,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.78,0.13,6.5,2023-10-31T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-10-31,XACPX,Fixed Income - Taxable-Senior Loans,29.99,300.997,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,483.491,True,False,False,False,False,False,,0.09,-1.26,-2.42,-2.49,12.35,-1.4,,,8.06,2419680,,,89.5764,,4.63,3.33,6.91648,-0.80881,-1.98,-2.1,-2.62,2023-10-31T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.162,7.27,8.68,0.11,12.93,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.07,-0.05,6.05,2023-10-31T00:00:00,00306J109,abrdn Japan Equity Fund,2023-10-31,XJEQX,Equity-Asia Equity,11.95,68.952,,Quarterly,0.02809,0.11,10.0,,,,1.08,,93.443,True,False,False,False,False,False,,-6.36,-6.2,-1.56,0.85,5.82,1.5,,,3.13,254470,,,,,,,5.57921,-14.53976,-1.0,-1.79,-1.04,2023-10-31T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1499,8.11,9.73,0.057499999999999996,16.35,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.26,0.17,8.54,2023-10-31T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-10-31,XAODX,Equity-Global Equity,4.83,765.429,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,946.06,True,False,False,False,False,False,,5.69,7.97,4.72,6.62,2.3,0.01,,,5.52,3150660,,,,,,,8.01981,-13.54387,-1.55,-0.66,-1.24,2023-10-31T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
10,ADX,-0.15380000000000002,1.05,1.24,0.049999999999999996,20.2,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.18,0.14,19.12,2023-10-31T00:00:00,006212104,Adams Diversified Equity Fund,2023-10-31,XADEX,Equity-U.S. Equity,0.0,1954.704,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2309.885,True,True,False,False,False,False,,9.25,10.99,9.27,11.73,12.68,12.32,,,10.71,1893610,,,,,,,15.98479,-15.37384,0.0,-2.09,-0.23,2023-10-31T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.15869999999999998,1.56,1.85,0.09999999999999999,27.52,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,21.57,0.07,25.64,2023-10-31T00:00:00,00548F105,Adams Natural Resources Fund,2023-10-31,XPEOX,Equity-Sector Equity,0.7000000000000001,539.786,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,641.637,True,False,True,False,False,False,,39.82,40.18,8.53,11.36,6.09,0.34,,,-1.6600000000000001,623080,,,,,,,21.67454,-15.89041,0.01,-0.99,-0.19,2023-10-31T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.1222,13.02,14.84,0.1172,10.84,11,Morningstar US CEF Convertibles,55,Guggenheim Investments Asset Management,False,9.48,0.15,10.8,2023-10-31T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-10-31,XAVKX,Fixed Income - Taxable-Convertibles,48.3,327.949,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,722.675,True,False,False,False,False,False,,1.01,0.35000000000000003,2.5,3.85,3.64,-3.7800000000000002,,,-8.67,1105650,,,97.9031,,9.84,,11.506170000000001,-7.11593,-1.99,-1.09,-1.6800000000000002,2023-10-31T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-10-12T00:00:00
13,AWF,-0.09140000000000001,7.64,8.46,0.0655,12.9,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.29,-0.01,10.29,2023-10-30T00:00:00,01879R106,AllianceBernstein Global High Income,2023-10-31,XAWFX,Fixed Income - Taxable-High Yield,0.92,801.074,,Monthly,0.35788000000000003,0.0655,15.0,6.6979,,6.64,1.04,,895.565,True,False,False,False,False,False,,2.3,4.32,2.18,4.03,6.68,6.95,,,6.17,1992480,,,90.7493,,,,9.78471,-7.38661,-1.34,-1.4,-1.4100000000000001,2023-10-31T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-10-05T00:00:00
14,AFB,-0.16329999999999997,3.62,4.32,0.03266,0.64,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,9.07,0.03,10.84,2023-10-31T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-10-31,XAFBX,Fixed Income - Municipal-Municipal,42.69,260.717,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,543.682,True,False,False,True,False,False,,-5.58,-8.88,-0.63,-1.33,-4.19,-10.7,,,-7.75,876880,,1.69,97.3942,,12.6,7.75,10.44874,-13.84721,-1.62,-0.88,-1.3,2023-10-31T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-10-05T00:00:00
15,NFJ,-0.1655,7.76,9.2,0.245,17.03,3,Morningstar US CEF Covered Call,105,"Virtus Investment Advisers, Inc.",True,10.65,0.16,12.63,2023-10-30T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-10-31,XNFJX,Equity-Covered-Call Funds,,1009.637,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1197.344,False,False,False,False,True,False,,5.61,4.79,4.8,5.28,7.93,0.46,,,3.4,2129120,,,,,,,11.8151,-14.02321,-3.22,-1.83,-2.61,2023-10-31T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1574,9.44,11.2,0.1064,21.1,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,3.84,0.1,4.51,2023-10-30T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-10-31,XEODX,Equity-Global Equity,19.58,166.16,,Quarterly,0.07594000000000001,0.1064,20.0,6.0444,,,1.8599999999999999,,242.652,True,False,False,False,False,False,,7.49,8.13,5.68,5.87,9.24,-5.31,,,-8.35,839500,,,,,,,4.42436,-6.71463,-1.67,-1.9,-2.4,2023-10-31T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
