,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1039,10.68,11.91,0.0275,8.73,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.77,0.01,3.09,2023-12-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-12-18,XFAPX,Fixed Income - Taxable-Global Income,32.29,686.117,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1130.38,True,True,True,False,True,False,,-6.52,-4.62,-0.73,1.54,6.05,13.7,,,15.32,7708760,,,,,7.69,5.06,2.67421,-13.51768,1.9300000000000002,0.98,1.45,2023-12-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.1192,9.15,10.48,0.11,-3.54,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.2,-0.01,4.81,2023-12-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-12-18,XIAFX,Equity-Single-Country Equity,7.32,109.514,,Quarterly,0.05874,0.11,10.125,,,,1.67,,135.332,True,False,False,False,True,False,,2.42,3.36,7.34,7.26,1.56,3.02,,,-3.15,558810,,,,,,,4.30406,-10.25878,-1.1400000000000001,-0.36,-1.0,2023-12-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1508,6.12,7.19,0.09,2.26,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.005,-0.01,5.88,2023-12-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-12-18,XAEFX,Equity-Emerging Market Equity,10.5,254.013,,Quarterly,0.06868,0.09,15.0,,,,1.65,,333.42,True,False,False,False,True,False,,-7.15,-6.71,-0.54,-0.21,5.59,1.6400000000000001,,,3.8200000000000003,577950,,,,,,,5.12423,-13.83811,-0.66,0.71,-0.08,2023-12-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1425,7.12,8.32,0.065,3.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.38,-0.01,10.97,2023-12-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-12-18,XAGDX,Equity-Global Equity,0.73,233.234,,Monthly,0.31072,0.065,20.0,,,,1.18,,274.773,True,True,False,False,True,False,,4.37,4.58,6.71,7.5,7.29,3.76,,,0.96,640520,,,,,,,9.30169,-13.37101,-0.73,0.44,-0.48,2023-12-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.5628,21.0,13.77,0.06999999999999999,13.52,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,6.1,-0.12,4.0,2023-12-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-12-18,XFCOX,Fixed Income - Taxable-Global Income,24.46,81.707,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,70.929,True,True,True,False,True,False,,-2.17,6.9,0.56,9.36,12.45,45.86,,,57.57,553140,,,,,6.59,4.83,5.63438,38.67072,0.93,-1.4100000000000001,0.09,2023-12-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.1378,6.92,8.08,0.12,2.22,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.83,-0.12,20.79,2023-12-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-12-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,449.434,,Monthly,0.18052,0.12,20.0,,,,1.65,,524.045,True,True,True,False,True,False,,5.03,6.37,,,5.5600000000000005,10.69,,,3.67,497490,,,,,,,17.36256,-15.28582,1.11,1.17,1.18,2023-12-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0935,11.21,12.37,0.04,-1.1400000000000001,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.88,0.0,4.26,2023-12-18T00:00:00,00302L108,abrdn Global Premier Properties,2023-12-18,XAWPX,Equity-Real Estate,15.2,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,429.065,True,False,False,False,True,False,,-3.23,-1.8,-0.18,1.44,2.27,4.6,,,-5.05,3195520,,,,,,,3.90326,-6.4909,-1.16,-1.02,-1.38,2023-12-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.015700000000000002,17.09,17.24,0.09999999999999999,14.49,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.9599,0.05,7.03,2023-12-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-12-18,XACPX,Fixed Income - Taxable-Senior Loans,28.36,362.68,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,511.333,True,True,False,False,True,False,,-2.03,-2.9,0.68,1.26,15.65,6.79,,,2.6,2673370,,,88.3295,,4.69,3.2800000000000002,6.85138,-1.33893,0.06,1.26,0.42,2023-12-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.1591,6.08,7.18,0.09999999999999999,4.83,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.57,0.02,6.58,2023-12-18T00:00:00,00306J109,abrdn Japan Equity Fund,2023-12-18,XJEQX,Equity-Asia Equity,11.0,76.458,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,101.485,True,True,False,False,True,False,,-7.76,-7.18,1.35,2.15,10.54,11.14,,,1.53,265140,,,,,,,5.55614,-15.01919,-0.21,0.55,-0.47000000000000003,2023-12-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1533,3.74,4.44,0.0375,1.05,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.13,-0.03,12.03,2023-12-18T00:00:00,24610T108,abrdn National Municipal Income Fund,2023-12-18,XVFLX,Fixed Income - Municipal-Municipal,40.13,124.376,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,246.704,True,True,False,True,True,False,,-3.9,-5.09,0.24,0.06,1.7000000000000002,-4.32,,,-13.21,328060,,,91.0276,,26.07,11.25,9.91448,-13.54388,-0.86,0.73,0.01,2023-12-18T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2023-11-21T00:00:00
