,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0695,12.07,12.97,0.16499999999999998,8.88,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.27,-0.07,16.41,2026-01-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-01-02,XFAPX,Fixed Income - Taxable-Global Income,38.61,630.386,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1103.448,True,False,False,False,True,False,,6.71,11.72,-1.83,-0.04,8.88,16.92,,,16.92,1618000,,,,,7.87,4.84,15.68662,-5.9948,-0.41000000000000003,0.07,-0.89,2026-01-02T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-12-31T00:00:00
1,IAF,-0.095,10.62,11.74,0.38,12.16,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.95,0.03,14.31,2026-01-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-01-02,XIAFX,Equity-Single-Country Equity,6.77,119.52,,Quarterly,0.0929,0.38,10.125,,,,1.94,,141.67,True,False,True,False,True,False,,9.35,11.13,5.51,7.11,12.16,14.88,,,14.88,195380,,,,,,,13.0715,-10.33925,0.8,0.22,0.44,2026-01-02T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.08470000000000001,9.24,10.1,0.18,40.82,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.13,0.13,7.79,2026-01-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-01-02,XAEFX,Equity-Emerging Market Equity,9.19,289.488,,Quarterly,0.03145,0.18,15.0,,,,1.96,,348.285,True,True,True,False,True,False,,18.24,20.72,2.86,5.05,40.82,50.18,,,50.18,1704440,,,,,,,5.89412,-11.20588,1.62,1.53,1.52,2026-01-02T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,-0.011899999999999999,12.23,12.38,0.12,20.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.63,-0.03,11.77,2026-01-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-01-02,XAGDX,Equity-Global Equity,5.9,289.181,,Monthly,0.25915,0.12,20.0,,,,1.21,,311.018,True,True,True,False,True,False,,13.4,18.86,7.94,11.97,20.82,34.44,,,34.44,1304600,,,,,,,10.99692,-1.55312,0.06,-0.46,-0.78,2026-01-02T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-12-31T00:00:00
4,FCO,-0.0193,28.47,29.04,0.06999999999999999,12.91,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.8930000000000002,-0.03,2.95,2026-01-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-01-02,XFCOX,Fixed Income - Taxable-Global Income,31.55,38.937,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,58.004,True,False,False,False,True,False,,12.39,-0.16,2.7,-4.59,12.91,-40.21,,,-40.21,1091510,,,,,7.24,5.05,5.20492,64.02472,-1.44,0.41000000000000003,-0.79,2026-01-02T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-12-31T00:00:00
5,ASGI,0.0372,11.73,11.31,0.21,25.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.28,-0.08,21.48,2026-01-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-01-02,XAGIX,Fixed Income - Taxable-Global Income,0.85,704.544,,Monthly,0.2218,0.21,20.0,,,,2.16,,685.085,True,True,True,False,True,False,,12.17,22.12,8.49,14.01,25.52,44.3,,,44.3,1702430,,,,,,,19.89418,-3.68893,1.6400000000000001,0.8200000000000001,1.37,2026-01-02T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-12-31T00:00:00
6,AWP,0.0186,12.73,12.5,0.04,9.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.84,0.0,3.77,2026-01-02T00:00:00,00302L108,abrdn Global Premier Properties,2026-01-02,XAWPX,Equity-Real Estate,12.8,332.84,,Monthly,0.03286,0.04,20.0,,,,2.74,,374.724,True,False,True,False,True,False,,7.61,12.54,1.18,4.71,9.51,12.71,,,12.71,3297650,,,,,,,3.90097,1.8591700000000002,0.0,0.23,-0.14,2026-01-02T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-12-31T00:00:00
7,HQH,-0.08800000000000001,11.02,12.08,0.57,26.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.87,-0.07,20.69,2026-01-02T00:00:00,87911J103,abrdn Healthcare Investors,2026-01-02,XHQHX,Equity-Sector Equity,1.1,1062.179,,Quarterly,-0.04542,0.57,10.0,,,,1.11,,1164.625,True,True,False,False,True,False,,10.78,14.35,5.47,5.97,26.58,34.01,,,34.01,2047050,,,,,,,16.99444,-8.78759,-0.01,0.97,0.02,2026-01-02T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0068000000000000005,11.28,11.2,0.18,7.55,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.28,0.15,19.15,2026-01-02T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-01-02,XTHQX,Equity-Sector Equity,22.1,798.344,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1017.961,True,True,True,False,True,False,,4.28,9.1,5.44,7.42,7.55,14.27,,,14.27,1866040,,,,,7.72,,18.58452,-1.26128,0.71,3.14,1.7000000000000002,2026-01-02T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-12-31T00:00:00
9,ACP,-0.062400000000000004,16.12,17.19,0.0775,5.55,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.41,0.0,5.77,2026-01-02T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-01-02,XACPX,Fixed Income - Taxable-Senior Loans,29.3,678.796,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1023.966,True,False,False,False,True,False,,11.59,10.13,2.51,2.5,5.55,6.46,,,6.46,6468590,,,98.2811,,3.9699999999999998,2.86,5.79008,-4.7811,-0.9500000000000001,-0.08,-0.91,2026-01-02T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-12-31T00:00:00
