,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1155,10.89,12.31,0.0275,2.5700000000000003,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.68,0.0,3.03,2024-02-14T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-02-14,XFAPX,Fixed Income - Taxable-Global Income,34.25,663.825,,Monthly,0.08349000000000001,0.0275,10.0,6.3175,,,3.33,,1141.518,True,True,True,False,True,False,,-6.22,-6.29,-0.7000000000000001,0.84,-1.05,-1.19,,,3.81,7724740,,,,,7.88,5.1,2.66406,-13.07506,0.87,-0.35000000000000003,0.41000000000000003,2024-02-14T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.12269999999999999,9.98,11.37,0.12,-2.48,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.22,0.07,4.81,2024-02-14T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-02-14,XIAFX,Equity-Single-Country Equity,7.04,110.035,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,134.917,True,False,False,False,True,False,,3.68,3.3,8.21,7.14,-2.81,-3.0,,,-5.4,580420,,,,,,,4.22258,-10.84644,-0.67,0.11,-0.2,2024-02-14T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.13849999999999998,6.15,7.14,0.09,-6.49,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.04,0.09,5.85,2024-02-14T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-02-14,XAEFX,Equity-Emerging Market Equity,10.55,255.789,,Quarterly,0.06868,0.09,15.0,,,,1.65,,331.898,True,False,True,False,True,False,,-10.94,-10.2,-2.18,-2.22,-5.7,-5.87,,,-7.94,624930,,,,,,,5.04481,-14.15611,0.22,1.5,1.15,2024-02-14T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1409,7.14,8.31,0.065,4.45,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.39,0.09,10.93,2024-02-14T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-02-14,XAGDX,Equity-Global Equity,0.56,233.483,,Monthly,0.30543,0.065,20.0,,,,1.19,,273.312,True,True,False,False,True,False,,3.56,3.27,7.19,7.07,-1.22,-0.6900000000000001,,,-0.5,675320,,,,,,,9.22935,-14.02996,-0.06,1.0,0.64,2024-02-14T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3625,21.59,15.85,0.06999999999999999,9.62,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.3,0.13,3.89,2024-02-14T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-02-14,XFCOX,Fixed Income - Taxable-Global Income,28.09,70.992,,Monthly,0.09311,0.06999999999999999,15.0,6.3705,,,4.53,,72.455,True,False,False,False,True,False,,-2.03,0.17,0.55,5.04,-1.0,-18.17,,,8.42,593290,,,,,6.84,5.0,5.6881,41.90967,-0.41000000000000003,-0.96,-1.51,2024-02-14T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.1315,9.07,10.44,0.15,1.26,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.24,-0.15,19.85,2024-02-14T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-02-14,XAGIX,Fixed Income - Taxable-Global Income,0.0,434.562,,Monthly,0.18052,0.15,20.0,,,,1.65,,500.351,True,False,True,False,True,False,,4.78,4.18,,,-3.95,-2.41,,,3.58,600320,,,,,,,17.33828,-15.06364,1.5899999999999999,0.61,1.16,2024-02-14T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0775,12.0,13.01,0.04,-3.5300000000000002,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.69,0.04,4.0,2024-02-14T00:00:00,00302L108,abrdn Global Premier Properties,2024-02-14,XAWPX,Equity-Real Estate,18.94,315.155,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,421.442,True,False,False,False,True,False,,-2.63,-2.16,-0.39,1.0,-5.11,-3.35,,,-5.68,3238010,,,,,,,3.83364,-6.82744,-0.4,1.1400000000000001,-0.3,2024-02-14T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0398,17.05,17.75,0.09999999999999999,15.95,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.76,0.01,7.04,2024-02-14T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-02-14,XACPX,Fixed Income - Taxable-Senior Loans,28.33,352.263,,Monthly,0.20225,0.09999999999999999,20.0,7.531,,,4.5600000000000005,,511.854,True,True,False,False,True,False,,-1.07,-0.76,1.9100000000000001,3.61,1.72,2.52,,,5.99,2935180,,,93.0044,,4.52,3.05,6.74669,-2.5396900000000002,-0.32,0.09,-0.12,2024-02-14T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.14429999999999998,6.16,7.2,0.11,11.86,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.11,0.05,7.14,2024-02-14T00:00:00,00306J109,abrdn Japan Equity Fund,2024-02-14,XJEQX,Equity-Asia Equity,9.29,83.87,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,108.045,True,True,True,False,True,False,,-5.74,-5.8100000000000005,3.7800000000000002,4.11,2.7800000000000002,3.48,,,13.2,274410,,,,,,,5.6118,-15.15713,0.48,2.1,0.98,2024-02-14T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1381,3.77,4.37,0.0375,2.03,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.3,0.02,11.95,2024-02-14T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-02-14,XVFLX,Fixed Income - Municipal-Municipal,40.29,126.463,,Monthly,0.14448,0.0375,15.0,4.7565,0.0,0.0,4.11,,245.722,True,True,True,True,True,False,,-3.32,-4.61,1.02,0.72,-0.09,-0.16,,,-3.93,334300,,,93.5049,,19.16,11.09,9.81219,-14.27845,0.21,2.2,2.02,2024-02-14T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
