,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1014,11.15,12.41,0.0275,1.99,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,2.66,0.0,2.96,2024-05-23T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-05-23,XFAPX,Fixed Income - Taxable-Global Income,34.78,658.871,,Monthly,0.08349000000000001,0.0275,10.0,6.5007,,,3.33,,1124.179,True,True,True,False,True,False,,-6.3,-6.52,-1.56,-0.12,-3.3,-3.86,,,4.12,7954440,,,,,7.74,,2.65122,-12.2177,1.18,0.62,0.63,2024-05-23T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-05-22T00:00:00
1,IAF,-0.10779999999999999,10.15,11.37,0.12,3.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.22,-0.05,4.73,2024-05-23T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-05-23,XIAFX,Equity-Single-Country Equity,7.01,112.324,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,135.396,True,True,True,False,True,False,,0.32,-2.98,6.51,6.85,-4.86,-0.14,,,7.37,661560,,,,,,,4.16468,-11.51397,0.41000000000000003,0.53,0.91,2024-05-23T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-05-22T00:00:00
2,AEF,-0.1438,5.82,6.79,0.09,6.25,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.3,-0.03,6.19,2024-05-23T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-05-23,XAEFX,Equity-Emerging Market Equity,10.02,268.984,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,349.154,True,True,True,False,True,False,,-9.94,-9.64,-1.48,-2.03,1.0,0.01,,,6.27,787860,,,,,,,5.02192,-14.74441,0.38,1.4100000000000001,0.8300000000000001,2024-05-23T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1365,6.96,8.06,0.065,5.75,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,9.68,-0.08,11.21,2024-05-23T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-05-23,XAGDX,Equity-Global Equity,0.55,240.694,,Monthly,0.30543,0.065,20.0,,,,1.19,,280.274,True,True,True,False,True,False,,1.13,0.48,6.82,7.38,0.54,2.47,,,6.28,608250,,,,,,,9.26842,-14.23389,0.73,1.72,1.71,2024-05-23T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-05-22T00:00:00
4,FCO,0.528,22.4,14.66,0.06999999999999999,13.14,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.73,-0.13,3.75,2024-05-23T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-05-23,XFCOX,Fixed Income - Taxable-Global Income,28.81,76.841,,Monthly,0.09311,0.06999999999999999,15.0,6.5524000000000004,,,4.53,,70.639,True,False,True,False,True,False,,-1.3,-0.27,0.6900000000000001,5.41,1.53,-10.58,,,25.72,634510,,,,,6.91,,5.77518,46.75342,0.62,1.54,0.71,2024-05-23T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-05-22T00:00:00
5,ASGI,-0.0934,11.56,12.75,0.19999999999999998,0.25,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,18.82,-0.27,20.76,2024-05-23T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-05-23,XAGIX,Fixed Income - Taxable-Global Income,0.0,474.388,,Monthly,0.18052,0.19999999999999998,20.0,,,,1.65,,523.289,True,True,True,False,True,False,,2.14,2.79,,,-2.56,-0.78,,,5.04,692150,,,,,,,17.3181,-14.49675,3.42,2.52,2.99,2024-05-23T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-05-22T00:00:00
6,AWP,-0.0026,12.57,12.6,0.04,-2.61,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,3.81,-0.07,3.82,2024-05-23T00:00:00,00302L108,abrdn Global Premier Properties,2024-05-23,XAWPX,Equity-Real Estate,19.65,325.404,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,406.068,True,True,True,False,True,False,,-8.43,-7.34,-2.22,0.3,-9.2,-0.73,,,4.59,3193330,,,,,,,3.77069,-6.48293,2.52,2.26,2.63,2024-05-23T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-05-22T00:00:00
7,ACP,-0.003,17.86,17.91,0.09999999999999999,13.62,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.7,-0.11,6.72,2024-05-23T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-05-23,XACPX,Fixed Income - Taxable-Senior Loans,28.66,359.857,,Monthly,0.20225,0.09999999999999999,20.0,7.8297,,,4.5600000000000005,,505.931,True,True,True,False,True,False,,-3.08,-6.13,0.61,1.06,1.1,2.0,,,16.2,3148030,,,94.6703,,4.26,2.92,6.69928,-2.58507,0.75,1.01,1.33,2024-05-23T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-05-22T00:00:00
8,JEQ,-0.15869999999999998,6.93,8.23,0.12,14.07,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.83,-0.02,6.93,2024-05-23T00:00:00,00306J109,abrdn Japan Equity Fund,2024-05-23,XJEQX,Equity-Asia Equity,9.47,80.736,,Quarterly,0.017750000000000002,0.12,10.0,,,,1.27,,106.006,True,True,False,False,True,False,,-4.05,-4.4,2.92,3.37,4.08,3.9699999999999998,,,18.13,293210,,,,,,,5.78371,-15.08362,-0.5700000000000001,0.27,-0.07,2024-05-23T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-05-22T00:00:00
9,VFL,-0.1445,4.59,5.36,0.045,2.5,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.0698,-0.04,11.77,2024-05-23T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-05-23,XVFLX,Fixed Income - Municipal-Municipal,40.66,123.637,,Monthly,0.14448,0.045,15.0,4.7935,,,4.11,,243.512,True,True,True,False,True,False,,-4.42,-5.37,-0.21,-0.62,-2.76,-1.21,,,-0.29,362600,,,92.1362,,18.02,10.91,9.74736,-15.21504,0.63,0.55,0.8,2024-05-23T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-05-22T00:00:00
