,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0565,7.97342,8.4507,0.02,1.82,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.84,0.0,3.01,2026-08-17T00:00:00,552939100,Aberdeen Government Markets Income,2026-08-17,XMGFX,Fixed Income - Taxable-Investment Grade,,92.556,,Monthly,0.04709,0.02,10.0,3.648,0.0,6.55,0.8,,98.096,False,False,False,True,True,False,,3.06,3.14,-0.86,-1.3900000000000001,-1.21,-2.7800000000000002,,,-1.18,722420,,0.0,93.073,,,4.95,2.9772100000000004,-4.80453,-0.6,1.18,0.36,2026-08-17T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-07-23T00:00:00
1,IFN,-0.0888,11.42857,12.54237,0.37,-9.02,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.8,-0.08,12.95,2026-08-17T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-08-17,XIFNX,Equity-Asia Equity,0.28,503.293,,Quarterly,-0.05353,0.37,15.0,,,,1.36,,552.343,True,False,False,False,True,False,,3.87,0.15,1.99,2.06,-7.33,-8.75,,,-11.55,2068090,,,,,,,13.15724,-6.10613,-1.29,-0.35000000000000003,-0.92,2026-08-17T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.050199999999999995,9.26641,9.7561,0.02,2.62,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.46,-0.02,2.59,2026-08-17T00:00:00,55273C107,Aberdeen Intermediate Income,2026-08-17,XMINX,Fixed Income - Taxable-Global Income,,279.944,,Monthly,0.04255,0.02,10.0,3.9175,0.0,3.24,0.73,,294.737,False,False,False,True,True,False,,4.52,4.16,1.04,0.38,0.14,-2.5700000000000003,,,-1.97,2332860,,0.0,97.8913,,,2.54,2.55764,-4.6642,-0.21,1.6800000000000002,1.19,2026-08-17T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-07-23T00:00:00
3,MMT,-0.0726,4.97925,5.36913,0.02,2.94,13,Morningstar US CEF Global Income,72,MFS,True,4.47,0.03,4.82,2026-08-17T00:00:00,552737108,Aberdeen Multi-Market Income,2026-08-17,XMMTX,Fixed Income - Taxable-Global Income,26.83,518.491,,Monthly,0.1389,0.02,10.0,5.9077,0.060000000000000005,6.94,2.86,,764.089,True,False,True,True,True,False,,6.93,6.96,2.68,1.3,-0.63,-2.2800000000000002,,,1.49,1293840,,0.0,97.0375,,6.68,4.91,4.61563,-7.53835,0.26,1.88,0.91,2026-08-17T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-07-23T00:00:00
4,MFM,-0.0795,6.09137,6.61765,0.03,9.06,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.44,-0.04,5.91,2026-08-17T00:00:00,552738106,Aberdeen Municipal Income,2026-08-17,XMFMX,Fixed Income - Municipal-Municipal,37.43,540.898,,Monthly,0.13078,0.03,10.0,5.1253,17.81,21.01,2.83,,939.13,True,True,True,True,False,False,,4.3,5.16,-0.9500000000000001,-1.4,1.34,2.21,,,10.66,1440650,19.0,0.13,98.0793,,12.81,8.63,5.40815,-9.40607,1.4100000000000001,0.76,1.0,2026-08-17T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-07-23T00:00:00
5,FAX,-0.0394,13.01775,13.55236,0.16499999999999998,2.95,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.61,0.11,15.21,2026-08-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-08-17,XFAPX,Fixed Income - Taxable-Global Income,39.45,638.038,,Monthly,0.50096,0.16499999999999998,10.0,6.4288,,,4.22,,1097.04,True,False,True,False,True,False,,4.08,8.64,-1.31,0.15,-1.43,2.06,,,2.39,1801770,,,,,7.68,4.66,15.26268,-5.24796,0.72,0.8,0.96,2026-08-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-07-23T00:00:00
6,IAF,-0.10550000000000001,9.46586,10.58201,0.35,6.24,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.23,0.04,14.79,2026-08-17T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-08-17,XIAFX,Equity-Single-Country Equity,7.07,126.775,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,152.508,True,True,False,False,True,False,,9.49,9.71,5.18,2.86,6.37,4.34,,,6.75,218800,,,,,,,13.09903,-9.98914,-0.39,0.74,0.27,2026-08-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0925,8.863199999999999,9.76645,0.22999999999999998,61.77,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.42,-0.1,10.38,2026-08-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-08-17,XAEFX,Equity-Emerging Market Equity,6.02,382.465,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,448.443,True,True,True,False,True,False,,24.92,28.04,8.06,9.11,33.93,32.17,,,61.34,1465520,,,,,,,7.84705,-9.44395,0.14,0.34,0.02,2026-08-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,0.0146,11.69781,11.52922,0.12,23.85,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.49,0.02,12.31,2026-08-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-08-17,XAGDX,Equity-Global Equity,0.68,326.918,,Monthly,0.29668,0.12,20.0,,,,1.29,,324.399,True,True,False,False,True,False,,13.86,20.4,7.68,10.32,11.5,11.76,,,21.4,1212920,,,,,,,12.08521,2.00127,-0.12,0.89,0.58,2026-08-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-07-23T00:00:00
9,ASGI,0.1245,12.0383,10.7056,0.22,18.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.66,-0.31,21.93,2026-08-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-08-17,XAGIX,Fixed Income - Taxable-Global Income,0.99,779.967,,Monthly,0.08556,0.22,20.0,,,,2.16,,700.53,True,True,True,False,True,False,,12.73,22.75,8.65,13.33,10.45,14.65,,,26.58,1771230,,,,,,,22.58774,2.84431,2.63,1.78,2.21,2026-08-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-07-23T00:00:00
