,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.0644,8.13559,8.69565,0.02,0.91,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.76,-0.03,2.95,2026-09-21T00:00:00,552939100,Aberdeen Government Markets Income,2026-09-21,XMGFX,Fixed Income - Taxable-Investment Grade,,89.949,,Monthly,0.04709,0.02,10.0,3.9638,0.0,6.55,0.8,,96.141,False,False,False,True,True,False,,3.37,3.99,-0.73,-0.9500000000000001,-0.88,-0.01,,,0.37,731860,,0.0,91.4686,,,5.93,2.95215,-4.96896,-1.09,-0.5700000000000001,-0.59,2026-09-21T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-09-22T00:00:00
1,IFN,-0.10980000000000001,11.94512,13.41795,0.37,-6.55,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.03,0.11,12.39,2026-09-21T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-09-21,XIFNX,Equity-Asia Equity,0.28,477.701,,Quarterly,-0.02842,0.37,15.0,,,,1.36,,536.601,True,False,False,False,True,False,,4.79,1.1400000000000001,0.03,0.76,-6.53,-7.32,,,-10.28,2042280,,,,,,,12.79115,-6.44714,-1.92,-2.27,-1.8,2026-09-21T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-08-24T00:00:00
2,MIN,-0.0748,9.44882,10.21277,0.02,1.52,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.35,0.0,2.54,2026-09-21T00:00:00,55273C107,Aberdeen Intermediate Income,2026-09-21,XMINX,Fixed Income - Taxable-Global Income,,267.426,,Monthly,0.04255,0.02,10.0,4.2949,0.0,3.24,0.73,,289.048,False,False,False,True,True,False,,4.51,4.98,1.06,0.73,0.14,-0.96,,,-1.06,2419910,,0.0,97.167,,,3.34,2.53039,-5.01277,-1.58,-1.52,-1.44,2026-09-21T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-09-22T00:00:00
3,MMT,-0.0761,10.14799,10.98398,0.04,2.71,13,Morningstar US CEF Global Income,72,MFS,True,4.37,0.0,4.73,2026-09-21T00:00:00,552737108,Aberdeen Multi-Market Income,2026-09-21,XMMTX,Fixed Income - Taxable-Global Income,27.2,506.891,,Monthly,0.1389,0.04,10.0,6.0294,,,2.86,,753.649,True,False,True,False,True,False,,7.49,9.29,2.75,1.16,0.2,2.73,,,3.26,1478770,,,95.7664,,7.33,5.35,4.58315,-7.6276600000000006,0.02,0.64,0.47000000000000003,2026-09-21T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-09-22T00:00:00
4,MFM,-0.09380000000000001,6.37168,7.03125,0.03,7.66,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.12,0.0,5.65,2026-09-21T00:00:00,552738106,Aberdeen Municipal Income,2026-09-21,XMFMX,Fixed Income - Municipal-Municipal,38.49,509.081,,Monthly,0.13078,0.03,10.0,5.1801,,,2.83,,913.278,True,False,False,False,False,False,,4.91,8.2,-0.93,-1.09,0.99,3.17,,,9.88,1585740,22.29,,95.5991,,14.38,8.98,5.41356,-9.28816,-0.09,-1.37,-0.4,2026-09-21T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-09-22T00:00:00
5,FAX,-0.052199999999999996,12.04819,12.71186,0.15,2.55,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.16,0.24,14.94,2026-09-21T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-09-21,XFAPX,Fixed Income - Taxable-Global Income,39.88,618.385,,Monthly,0.50096,0.15,10.0,6.3451,,,4.22,,1085.249,True,False,True,False,True,False,,5.85,10.95,-1.3,0.9400000000000001,0.3,4.65,,,2.34,1775100,,,,,7.76,4.68,15.06898,-5.4622,0.15,-0.9400000000000001,-0.14,2026-09-21T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-09-22T00:00:00
6,IAF,-0.0742,9.98573,10.78582,0.35,6.03,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.98,0.16,14.02,2026-09-21T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-09-21,XIAFX,Equity-Single-Country Equity,7.43,124.379,,Quarterly,0.10818,0.35,10.125,,,,1.9900000000000002,,145.129,True,False,True,False,True,False,,12.29,14.26,5.23,4.51,9.95,11.63,,,7.01,221430,,,,,,,13.03577,-9.97901,1.72,2.19,2.77,2026-09-21T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-08-24T00:00:00
7,AEF,-0.0642,9.68343,10.34826,0.26,67.28,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,10.05,0.26,10.74,2026-09-21T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-09-21,XAEFX,Equity-Emerging Market Equity,5.83,408.044,,Quarterly,0.0453,0.26,15.0,,,,1.8599999999999999,,463.059,True,True,True,False,True,False,,29.65,34.6,8.77,10.88,40.8,43.76,,,73.48,1454800,,,,,,,8.16964,-9.18363,1.71,1.27,1.33,2026-09-21T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-09-22T00:00:00
8,AGD,0.0125,12.02003,11.87139,0.12,21.53,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.13,0.11,11.98,2026-09-21T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-09-21,XAGDX,Equity-Global Equity,0.6900000000000001,317.495,,Monthly,0.29668,0.12,20.0,,,,1.29,,315.762,True,True,False,False,True,False,,15.6,23.74,7.67,10.42,12.78,16.12,,,17.32,1160090,,,,,,,12.08295,1.37591,-0.03,0.6,0.53,2026-09-21T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-09-22T00:00:00
9,ASGI,-0.061500000000000006,12.38855,13.2,0.22,17.64,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.0,-0.13,21.31,2026-09-21T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-09-21,XAGIX,Fixed Income - Taxable-Global Income,1.01,632.577,,Monthly,0.08556,0.22,20.0,,,,2.16,,680.92,True,False,False,False,True,False,,14.21,22.61,8.09,12.34,10.5,8.88,,,23.02,1876770,,,,,,,22.7664,3.3526,-2.31,-2.3,-2.31,2026-09-21T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-09-22T00:00:00
