,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1209,10.78,12.27,0.0275,6.8,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.69,0.0,3.06,2024-03-08T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-03-08,XFAPX,Fixed Income - Taxable-Global Income,34.03,666.302,,Monthly,0.08349000000000001,0.0275,10.0,6.3404,,,3.33,,1148.949,True,True,True,False,True,False,,-5.6,-4.82,-0.63,0.56,-0.8,1.34,,,10.79,7565030,,,,,7.71,5.07,2.66038,-12.95713,0.49,-0.59,0.02,2024-03-08T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-02-21T00:00:00
1,IAF,-0.1394,9.7,11.27,0.12,7.85,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.26,0.05,4.95,2024-03-08T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-03-08,XIAFX,Equity-Single-Country Equity,6.85,111.078,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,138.567,True,True,False,False,True,False,,3.65,0.61,7.78,6.43,-1.98,-3.0,,,-1.53,612280,,,,,,,4.18604,-11.37485,-1.52,-1.12,-1.06,2024-03-08T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.1432,5.96,6.96,0.09,7.91,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.175,0.04,6.04,2024-03-08T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-03-08,XAEFX,Equity-Emerging Market Equity,10.25,262.64,,Quarterly,0.06868,0.09,15.0,,,,1.65,,341.541,True,True,True,False,True,False,,-10.1,-10.22,-1.11,-1.47,-0.67,-1.37,,,6.47,644050,,,,,,,5.02882,-14.36037,0.03,0.59,0.81,2024-03-08T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1412,7.01,8.17,0.065,10.33,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.55,-0.04,11.12,2024-03-08T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-03-08,XAGDX,Equity-Global Equity,0.55,237.462,,Monthly,0.30543,0.065,20.0,,,,1.19,,278.037,True,True,True,False,True,False,,3.81,3.17,7.5600000000000005,7.7,1.1,2.05,,,7.68,683610,,,,,,,9.21958,-14.20625,0.11,1.32,1.13,2024-03-08T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-02-21T00:00:00
4,FCO,0.4097,21.37,15.16,0.06999999999999999,13.98,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.54,-0.01,3.9299999999999997,2024-03-08T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-03-08,XFCOX,Fixed Income - Taxable-Global Income,27.88,74.206,,Monthly,0.09311,0.06999999999999999,15.0,6.4129000000000005,,,4.53,,72.991,True,False,False,False,True,False,,-1.15,1.8900000000000001,0.6900000000000001,5.91,0.8,-11.24,,,16.3,631410,,,,,6.93,4.98,5.68487,42.49296,-0.11,-0.3,-0.91,2024-03-08T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-02-21T00:00:00
5,ASGI,-0.1364,8.8,10.19,0.15,5.29,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.67,0.03,20.46,2024-03-08T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-03-08,XAGIX,Fixed Income - Taxable-Global Income,0.0,445.401,,Monthly,0.18052,0.15,20.0,,,,1.65,,515.727,True,True,True,False,True,False,,5.31,4.41,,,-3.42,-2.3,,,6.64,635190,,,,,,,17.30748,-15.04449,1.15,-0.01,0.68,2024-03-08T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-02-21T00:00:00
6,AWP,-0.07,11.59,12.47,0.04,2.4,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.85,0.04,4.14,2024-03-08T00:00:00,00302L108,abrdn Global Premier Properties,2024-03-08,XAWPX,Equity-Real Estate,18.41,328.821,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,433.399,True,True,True,False,True,False,,-3.7199999999999998,-2.68,-0.26,1.49,-4.65,-2.04,,,0.35000000000000003,3219860,,,,,,,3.80164,-7.02035,0.01,2.08,0.31,2024-03-08T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-02-21T00:00:00
7,ACP,-0.0296,16.9,17.42,0.09999999999999999,16.33,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.890000000000001,0.05,7.1,2024-03-08T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-03-08,XACPX,Fixed Income - Taxable-Senior Loans,28.16,359.038,,Monthly,0.20225,0.09999999999999999,20.0,7.6269,,,4.5600000000000005,,514.981,True,True,True,False,True,False,,-1.57,-1.53,1.78,3.1,3.18,2.9699999999999998,,,6.37,2972610,,,94.1364,,4.2,3.01,6.68351,-3.27984,0.1,0.26,0.39,2024-03-08T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-02-21T00:00:00
8,JEQ,-0.14859999999999998,5.95,6.98,0.11,23.24,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.3,-0.02,7.4,2024-03-08T00:00:00,00306J109,abrdn Japan Equity Fund,2024-03-08,XJEQX,Equity-Asia Equity,8.99,86.478,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,111.614,True,True,True,False,True,False,,-3.49,-3.76,4.25,4.46,7.79,7.87,,,25.38,283140,,,,,,,5.66166,-15.17573,0.2,1.07,1.01,2024-03-08T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.14529999999999998,3.69,4.32,0.0375,8.12,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.41,0.05,12.18,2024-03-08T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-03-08,XVFLX,Fixed Income - Municipal-Municipal,39.83,127.814,,Monthly,0.14448,0.0375,15.0,4.7941,,,4.11,,248.546,True,True,True,False,True,False,,-2.51,-3.22,0.9,0.86,-0.03,1.34,,,2.39,346570,,,93.6309,,18.52,11.11,9.8001,-14.5856,0.03,0.8300000000000001,1.16,2024-03-08T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-02-21T00:00:00
