,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1229,10.96,12.5,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.64,0.02,3.01,2023-09-18T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-18,XFAPX,Fixed Income - Taxable-Global Income,32.87,653.917,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8731480,,,,,7.61,5.19,2.65893,-14.4957,1.32,1.01,1.22,2023-09-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.105,10.5,11.74,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.09,-0.04,4.57,2023-09-18T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-18,XIAFX,Equity-Single-Country Equity,7.85,104.17,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.308,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,546320,,,,,,,4.40143,-9.828990000000001,-0.36,-0.44,-0.14,2023-09-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1447,6.77,7.91,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.055,-0.04,5.91,2023-09-18T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-18,XAEFX,Equity-Emerging Market Equity,10.45,256.55,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,334.943,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,587000,,,,,,,5.13981,-13.30859,-0.9400000000000001,-1.06,-0.92,2023-09-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.14529999999999998,7.31,8.55,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.12,-0.01,10.67,2023-09-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-18,XAGDX,Equity-Global Equity,0.75,226.77,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.313,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,579350,,,,,,,9.35136,-12.70399,-1.31,-2.23,-1.29,2023-09-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.5561,20.95,13.46,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.24,0.09,4.01,2023-09-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-18,XFCOX,Fixed Income - Taxable-Global Income,25.28,79.803,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.634,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,576050,,,,,6.8100000000000005,5.14,5.27343,27.48883,2.1,1.78,1.69,2023-09-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1568,7.1,8.42,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.1,-0.04,20.28,2023-09-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-18,XAGIX,Fixed Income - Taxable-Global Income,0.0,431.033,,Monthly,0.0207,0.12,20.0,,,,1.79,,511.19,True,False,False,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,348880,,,,,,,17.50793,-15.14598,-0.61,-1.11,-0.23,2023-09-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.0372,11.91,12.37,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.88,0.0,4.03,2023-09-18T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-18,XAWPX,Equity-Real Estate,15.93,331.383,,Monthly,0.06814,0.04,20.0,,,,1.62,,409.422,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3426040,,,,,,,4.01745,-6.30745,1.3,0.74,1.19,2023-09-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0187,17.22,16.9,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.1,0.04,6.97,2023-09-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-18,XACPX,Fixed Income - Taxable-Senior Loans,28.55,369.736,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,507.967,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2173750,,,88.6704,,4.76,3.39,6.953720000000001,-0.45472,0.46,1.37,1.43,2023-09-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.1592,6.61,7.86,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.6,-0.03,6.66,2023-09-18T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-18,XJEQX,Equity-Asia Equity,10.97,76.16,,Quarterly,0.02809,0.11,10.0,,,,1.08,,101.739,True,True,False,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,277080,,,,,,,5.5654,-14.44678,-0.87,-2.05,-0.58,2023-09-18T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1463,7.48,8.76,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.88,-0.02,9.23,2023-09-18T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-18,XAODX,Equity-Global Equity,4.48,830.796,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1018.807,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3428330,,,,,,,8.00356,-13.33779,-1.75,-1.8599999999999999,-2.01,2023-09-18T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
10,ADX,-0.14429999999999998,0.99,1.16,0.049999999999999996,15.05,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,17.26,0.04,20.17,2023-09-18T00:00:00,006212104,Adams Diversified Equity Fund,2023-09-18,XADEX,Equity-U.S. Equity,0.0,2085.246,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2436.814,True,True,True,False,False,False,,9.59,11.19,10.58,11.99,18.43,22.39,,,17.48,1994230,,,,,,,15.80253,-15.44274,1.5,0.67,1.31,2023-09-18T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.15560000000000002,1.45,1.71,0.09999999999999999,14.34,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,23.33,0.05,27.63,2023-09-18T00:00:00,00548F105,Adams Natural Resources Fund,2023-09-18,XPEOX,Equity-Sector Equity,0.7000000000000001,584.029,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,691.672,True,True,True,False,False,False,,34.89,33.91,8.56,10.13,4.5600000000000005,6.9,,,14.38,653020,,,,,,,21.54259,-15.72767,0.12,-0.76,0.32,2023-09-18T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
12,AVK,-0.0969,11.65,12.9,0.1172,4.44,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.9,-0.01,12.07,2023-09-18T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-09-18,XAVKX,Fixed Income - Taxable-Convertibles,45.53,377.072,,Monthly,0.17222,0.1172,25.0,3.9919000000000002,,,3.54,,766.609,True,False,False,False,False,False,,1.72,4.21,3.39,4.9,8.08,12.98,,,-2.36,1106000,,,95.7734,,6.7,,11.63102,-6.74326,-1.34,-1.87,-1.97,2023-09-18T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-09-14T00:00:00
13,AWF,-0.07690000000000001,7.37,7.99,0.0655,8.62,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.84,-0.01,10.66,2023-09-18T00:00:00,01879R106,AllianceBernstein Global High Income,2023-09-18,XAWFX,Fixed Income - Taxable-High Yield,0.89,848.5,,Monthly,0.35788000000000003,0.0655,15.0,6.6118,,6.25,1.04,,927.47,True,True,False,False,False,False,,2.32,4.76,2.59,4.22,7.94,13.02,,,8.86,2016960,,,90.9355,,,,9.74161,-7.63298,-0.04,-0.8300000000000001,-0.36,2023-09-18T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-09-07T00:00:00
