,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1246,10.82,12.36,0.0275,10.55,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.67,0.02,3.05,2024-01-22T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-01-22,XFAPX,Fixed Income - Taxable-Global Income,34.1,661.348,,Monthly,0.08349000000000001,0.0275,10.0,6.3066,,,3.33,,1146.472,True,False,True,False,True,False,,-6.04,-5.86,0.12,2.59,10.55,16.55,,,16.55,7757130,,,,,7.69,5.16,2.67774,-13.09862,0.37,-0.47000000000000003,-0.02,2024-01-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-01-23T00:00:00
1,IAF,-0.1255,9.21,10.53,0.11,12.37,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.18,0.04,4.78,2024-01-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-01-22,XIAFX,Equity-Single-Country Equity,7.08,108.992,,Quarterly,0.045790000000000004,0.11,10.125,,,,2.03,,134.134,True,False,False,False,True,False,,3.9699999999999998,4.28,10.29,10.1,12.37,10.42,,,10.42,569410,,,,,,,4.27674,-10.49096,-0.93,0.11,-0.62,2024-01-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1518,6.43,7.58,0.09,10.14,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,4.75,-0.05,5.6,2024-01-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-01-22,XAEFX,Equity-Emerging Market Equity,10.96,241.071,,Quarterly,0.06868,0.09,15.0,,,,1.65,,319.21,True,False,False,False,True,False,,-8.45,-8.0,0.71,1.31,10.14,7.11,,,7.11,615830,,,,,,,5.09393,-13.95035,-0.8,-0.03,-0.28,2024-01-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-12-28T00:00:00
3,AGD,-0.1514,7.16,8.43,0.065,12.19,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.25,0.0,10.9,2024-01-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-01-22,XAGDX,Equity-Global Equity,0.56,230.002,,Monthly,0.30543,0.065,20.0,,,,1.19,,272.566,True,False,False,False,True,False,,4.07,4.01,9.33,10.29,12.19,7.35,,,7.35,653340,,,,,,,9.27287,-13.7445,-1.06,-0.75,-0.9,2024-01-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-01-23T00:00:00
4,FCO,0.3782,21.32,15.47,0.06999999999999999,17.38,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.43,0.11,3.94,2024-01-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-01-22,XFCOX,Fixed Income - Taxable-Global Income,27.83,72.733,,Monthly,0.09311,0.06999999999999999,15.0,6.3704,,,4.53,,73.125,True,False,False,False,True,False,,-1.8900000000000001,7.47,1.6800000000000002,11.72,17.38,56.2,,,56.2,603150,,,,,6.5600000000000005,4.91,5.71549,41.58685,-0.27,-1.6400000000000001,-1.8399999999999999,2024-01-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-01-23T00:00:00
5,ASGI,-0.12710000000000002,9.46,10.84,0.16,10.75,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.72,0.0,20.3,2024-01-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-01-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,446.661,,Monthly,0.18052,0.16,20.0,,,,1.65,,511.694,True,True,True,False,True,False,,5.64,6.58,,,10.75,14.49,,,14.49,558560,,,,,,,17.38816,-15.15741,2.31,1.48,1.99,2024-01-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-01-23T00:00:00
6,AWP,-0.0913,11.54,12.7,0.04,12.05,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.7800000000000002,0.08,4.16,2024-01-22T00:00:00,00302L108,abrdn Global Premier Properties,2024-01-22,XAWPX,Equity-Real Estate,18.34,322.842,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,435.107,True,False,False,False,True,False,,-1.58,-0.18,2.84,4.88,12.05,12.63,,,12.63,3220780,,,,,,,3.88019,-6.65476,-1.11,-0.36,-0.99,2024-01-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-01-23T00:00:00
7,ACP,-0.0296,16.93,17.44,0.09999999999999999,21.98,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.88,0.03,7.09,2024-01-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-01-22,XACPX,Fixed Income - Taxable-Senior Loans,28.18,358.516,,Monthly,0.20225,0.09999999999999999,20.0,7.465,,,4.5600000000000005,,514.46,True,True,False,False,True,False,,-1.13,-0.52,2.6,5.52,21.98,19.59,,,19.59,2859160,,,90.4419,,4.52,3.2,6.82686,-1.66232,-0.24,0.85,0.04,2024-01-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-01-23T00:00:00
8,JEQ,-0.156,5.67,6.72,0.09999999999999999,16.51,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,5.95,0.09,7.05,2024-01-22T00:00:00,00306J109,abrdn Japan Equity Fund,2024-01-22,XJEQX,Equity-Asia Equity,9.4,81.674,,Quarterly,0.017750000000000002,0.09999999999999999,10.0,,,,1.27,,106.81,True,True,False,False,True,False,,-7.66,-7.47,4.16,4.49,16.51,17.06,,,17.06,274810,,,,,,,5.59095,-15.11747,-0.32,0.32,-0.41000000000000003,2024-01-22T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,VFL,-0.1481,3.81,4.47,0.0375,7.93,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.07,0.04,11.82,2024-01-22T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-01-22,XVFLX,Fixed Income - Municipal-Municipal,40.55,123.639,,Monthly,0.14448,0.0375,15.0,4.741,0.0,0.0,4.11,,244.126,True,True,False,True,True,False,,-2.64,-3.86,1.2,1.56,7.93,3.05,,,3.05,318630,,,91.0276,,19.16,11.25,9.87212,-13.93828,-0.35000000000000003,1.19,0.85,2024-01-22T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-01-23T00:00:00
