,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0634,11.84,12.64,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.67,0.03,16.73,2025-03-28T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-28,XFAPX,Fixed Income - Taxable-Global Income,38.15,646.899,,Monthly,0.50096,0.16499999999999998,10.0,6.7998,,,3.31,,1116.658,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1485360,,,,,7.71,4.74,16.0965,-8.27199,0.87,0.8,0.8200000000000001,2025-03-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.0814,10.86,11.82,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.06,-0.01,4.42,2025-03-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-28,XIAFX,Equity-Single-Country Equity,7.57,110.159,,Quarterly,0.03898,0.12,10.125,,,,1.94,,129.751,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,588720,,,,,,,4.36816,-10.91731,3.2800000000000002,2.79,3.22,2025-03-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.12890000000000001,10.45,12.0,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.0,-0.1,5.74,2025-03-28T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-28,XAEFX,Equity-Emerging Market Equity,14.65,203.007,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,273.052,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1259480,,,,,,,5.29449,-13.89758,0.77,-0.36,0.3,2025-03-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.062,12.41,13.23,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.98,-0.09,10.64,2025-03-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-28,XAGDX,Equity-Global Equity,3.05,248.154,,Monthly,-1.03855,0.11,20.0,,,,1.21,,272.876,True,False,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,859240,,,,,,,10.00237,-10.7456,1.6600000000000001,1.44,1.99,2025-03-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8785,26.17,13.93,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.03,0.02,3.21,2025-03-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-28,XFCOX,Fixed Income - Taxable-Global Income,33.83,81.01,,Monthly,0.09822,0.06999999999999999,15.0,6.8332,,,5.28,,65.175,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,677250,,,,,7.35,4.99,5.88263,64.07221,2.07,1.9100000000000001,2.2,2025-03-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.0755,11.4,12.33,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,18.49,0.18,20.0,2025-03-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-28,XAGIX,Fixed Income - Taxable-Global Income,0.49,535.179,,Monthly,0.1414,0.19,20.0,,,,2.0,,581.716,True,False,True,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1379860,,,,,,,18.65641,-7.74773,0.06,0.7000000000000001,-0.58,2025-03-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0106,12.73,12.6,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.81,-0.01,3.77,2025-03-28T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-28,XAWPX,Equity-Real Estate,20.56,325.839,,Monthly,-0.0239,0.04,20.0,,,,2.74,,405.853,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3224810,,,,,,,4.039,0.08859,0.39,-0.23,-0.26,2025-03-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.0823,12.68,13.82,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.5,0.01,17.98,2025-03-28T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-28,XHQHX,Equity-Sector Equity,1.1,888.726,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,968.442,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1783370,,,,,,,17.55689,-10.34275,0.9,0.54,0.67,2025-03-28T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0164,10.73,10.56,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.46,0.16,20.13,2025-03-28T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-28,XTHQX,Equity-Sector Equity,21.27,846.456,,Monthly,-0.05451,0.18,20.0,4.0062,,,3.1,,1057.803,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1338520,,,,,7.72,,20.57,-4.53903,2.22,1.38,1.85,2025-03-28T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.039,15.12,15.74,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.91,-0.01,6.15,2025-03-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-28,XACPX,Fixed Income - Taxable-Senior Loans,26.62,741.532,,Monthly,0.17789,0.0775,20.0,8.1663,,,4.28,,1051.645,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6543660,,,98.8085,,4.22,2.99,6.4239,-2.40855,-0.58,1.01,-0.15,2025-03-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
