,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.062,11.17,11.91,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.63,0.28,17.73,2024-11-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-05,XFAPX,Fixed Income - Taxable-Global Income,30.81,686.53,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1057.941,True,True,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1414990,,,,,7.05,4.94,16.30921,-9.42409,1.28,0.32,0.72,2024-11-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1245,9.34,10.67,0.12,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,0.08,5.14,2024-11-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-05,XIAFX,Equity-Single-Country Equity,6.65,119.777,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,146.552,True,True,False,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,654750,,,,,,,4.29342,-11.7452,-0.52,-2.23,-2.36,2024-11-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1506,6.21,7.31,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.47,0.07,6.44,2024-11-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-05,XAEFX,Equity-Emerging Market Equity,9.67,277.612,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,361.841,True,True,False,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,812900,,,,,,,5.16546,-14.61548,-0.62,-1.6800000000000002,-1.56,2024-11-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.0908,12.82,14.1,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.21,0.08,11.23,2024-11-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-05,XAGDX,Equity-Global Equity,2.75,253.872,,Monthly,0.30157,0.12,20.0,,,,1.19,,287.143,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,655580,,,,,,,9.66823,-13.24588,2.14,1.1400000000000001,1.42,2024-11-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.7031000000000001,23.53,13.82,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,6.08,0.16,3.57,2024-11-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-05,XFCOX,Fixed Income - Taxable-Global Income,31.53,81.554,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.936,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,707690,,,,,7.21,4.98,5.77838,52.97273,1.6099999999999999,1.97,1.9,2024-11-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.031,12.42,12.82,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.66,0.05,20.29,2024-11-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,569.044,,Monthly,0.05707,0.21,20.0,,,,1.83,,587.278,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1015920,,,,,,,18.30334,-10.57297,1.9100000000000001,1.06,1.55,2024-11-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0,11.27,11.27,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.26,0.08,4.26,2024-11-05T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-05,XAWPX,Equity-Real Estate,19.6,364.128,,Monthly,0.04685,0.04,20.0,,,,2.22,,452.918,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3323010,,,,,,,3.92741,-3.7195,0.85,-1.05,-0.01,2024-11-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,ACP,-0.0138,18.35,18.6,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.45,0.03,6.54,2024-11-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-05,XACPX,Fixed Income - Taxable-Senior Loans,15.02,809.286,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4548890,,,98.0757,,3.84,2.74,6.63657,-2.33545,0.39,0.68,-0.2,2024-11-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
8,JEQ,-0.1603,6.8100000000000005,8.11,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.92,0.08,7.05,2024-11-05T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-05,XJEQX,Equity-Asia Equity,9.0,81.982,,Quarterly,0.02539,0.12,10.0,,,,1.27,,107.29,True,True,True,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,403530,,,,,,,5.90919,-16.18486,0.2,0.18,0.51,2024-11-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.10779999999999999,5.02,5.63,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.662,0.02,11.95,2024-11-05T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-05,XVFLX,Fixed Income - Municipal-Municipal,40.29,130.908,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,245.722,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,333140,,,93.8736,,17.37,10.5,10.34347,-13.3706,1.05,-1.23,0.34,2024-11-05T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
