,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0702,11.88,12.77,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.5,0.16,16.67,2025-05-09T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-09,XFAPX,Fixed Income - Taxable-Global Income,38.23,639.881,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1114.181,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1477290,,,,,7.72,4.78,16.043,-7.87763,0.45,0.19,0.71,2025-05-09T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.11460000000000001,10.0,11.29,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.25,0.05,4.8,2025-05-09T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-09,XIAFX,Equity-Single-Country Equity,7.01,115.314,,Quarterly,0.03898,0.12,10.125,,,,1.94,,140.062,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,595730,,,,,,,4.33911,-10.95262,-0.62,-0.67,-0.65,2025-05-09T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1301,9.88,11.36,0.09999999999999999,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.28,0.04,6.07,2025-05-09T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-09,XAEFX,Equity-Emerging Market Equity,13.96,214.376,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,286.451,True,False,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1318280,,,,,,,5.28686,-13.62476,0.47000000000000003,-0.06,-0.02,2025-05-09T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.047,12.41,13.02,0.11,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.14,0.01,10.64,2025-05-09T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-09,XAGDX,Equity-Global Equity,3.05,252.132,,Monthly,-1.03855,0.11,20.0,,,,1.21,,272.876,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,975520,,,,,,,10.03372,-9.81489,1.85,1.47,1.99,2025-05-09T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9362999999999999,26.75,13.82,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.08,-0.05,3.14,2025-05-09T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-09,XFCOX,Fixed Income - Taxable-Global Income,34.33,81.681,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.234,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,708550,,,,,7.69,5.09,5.93155,69.30048,2.14,1.58,1.8599999999999999,2025-05-09T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.0738,11.64,12.57,0.19,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.09,0.15,20.61,2025-05-09T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-09,XAGIX,Fixed Income - Taxable-Global Income,0.47000000000000003,552.545,,Monthly,0.1414,0.19,20.0,,,,2.0,,599.372,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1490730,,,,,,,18.77078,-7.1542,-0.09,1.29,-0.04,2025-05-09T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.0208,12.5,12.24,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.92,0.01,3.84,2025-05-09T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-09,XAWPX,Equity-Real Estate,20.26,335.246,,Monthly,-0.0239,0.04,20.0,,,,2.74,,411.84,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3339040,,,,,,,4.04349,0.7503900000000001,0.68,0.54,0.5700000000000001,2025-05-09T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.086,13.71,15.0,0.57,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.2,-0.06,16.63,2025-05-09T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-09,XHQHX,Equity-Sector Equity,1.1,818.705,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,895.728,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1865090,,,,,,,17.45704,-9.71086,0.67,0.33,0.42,2025-05-09T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.013300000000000001,11.99,11.83,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.26,-0.18,18.02,2025-05-09T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-09,XTHQX,Equity-Sector Equity,23.18,755.746,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,970.813,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1332240,,,,,7.72,,20.51681,-3.4799,1.6600000000000001,0.79,1.15,2025-05-09T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0418,15.55,16.23,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.73,0.02,5.98,2025-05-09T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-09,XACPX,Fixed Income - Taxable-Senior Loans,27.18,718.947,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1030.315,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7029200,,,96.8484,,4.29,3.15,6.29942,-2.86135,-0.46,0.63,0.24,2025-05-09T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
