,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0358,11.8209,12.26006,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.15,0.19,16.75,2026-02-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-16,XFAPX,Fixed Income - Taxable-Global Income,38.12,666.714,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1117.484,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1716450,,,,,7.87,4.84,15.71903,-5.62882,0.98,2.29,0.8,2026-02-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.0725,9.41176,10.14799,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.19,-0.08,15.3,2026-02-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-16,XIAFX,Equity-Single-Country Equity,6.4,133.27,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,143.695,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200440,,,,,,,13.13249,-9.98183,2.01,1.09,1.54,2026-02-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0837,7.92952,8.65385,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.32,0.05,9.08,2026-02-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-16,XAEFX,Equity-Emerging Market Equity,7.99,337.804,,Quarterly,0.03145,0.18,15.0,,,,1.96,,400.661,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1667770,,,,,,,6.1839,-10.87154,1.34,0.72,1.17,2026-02-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0425,11.774329999999999,11.29412,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.75,0.27,12.23,2026-02-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-16,XAGDX,Equity-Global Equity,1.62,317.247,,Monthly,0.41014,0.12,20.0,,,,1.29,,309.334,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1298500,,,,,,,11.26499,-0.24950000000000003,0.76,1.27,0.12,2026-02-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.0404,28.28283,27.18447,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.09,0.01,2.9699999999999998,2026-02-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-16,XFCOX,Fixed Income - Taxable-Global Income,29.56,41.643,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1141950,,,,,7.24,5.05,4.85625,55.4312,-1.04,0.96,-0.3,2026-02-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.09849999999999999,11.31105,10.29641,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,25.64,0.89,23.34,2026-02-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-16,XAGIX,Fixed Income - Taxable-Global Income,0.78,810.795,,Monthly,0.2218,0.22,20.0,,,,2.16,,743.902,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1798180,,,,,,,20.49448,-2.35859,2.59,2.65,3.01,2026-02-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.006500000000000001,11.764710000000001,11.68831,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.32,0.05,12.34,2026-02-13T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-16,XAWPX,Equity-Real Estate,2.73,1106.551,,Monthly,0.00874,0.12,20.0,,,,2.27,,1130.167,True,True,False,False,True,False,,5.28,0.18,2.23,-2.3,3.21,2.9699999999999998,,,3.36,1134810,,,,,,,11.69885,200.99986,-6.45,-3.12,-4.52,2026-02-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.022099999999999998,12.38938,12.66968,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.89,0.3,20.34,2026-02-13T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-16,XHQHX,Equity-Sector Equity,1.1,1119.594,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1144.924,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2025360,,,,,,,17.21556,-8.65486,4.54,3.67,3.6,2026-02-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.0264,11.63166,11.33263,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.06,-0.03,18.57,2026-02-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-16,XTHQX,Equity-Sector Equity,22.64,789.608,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,993.944,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1901990,,,,,7.72,,18.49732,-0.65829,1.15,1.01,1.6800000000000002,2026-02-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.024,15.92466,16.31579,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.7,0.03,5.84,2026-02-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-16,XACPX,Fixed Income - Taxable-Senior Loans,29.05,715.183,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1032.749,True,False,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6194210,,,98.2811,,3.9699999999999998,2.86,5.73686,-4.62113,1.45,1.9,1.73,2026-02-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
10,HQL,-0.0747,12.20708,13.19199,0.5599999999999999,32.97,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.98,0.19,18.35,2026-02-13T00:00:00,87911K100,abrdn Life Sciences Investors,2026-02-16,XHQLX,Equity-Sector Equity,2.27,508.703,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,549.746,True,True,True,False,True,False,,14.45,17.39,5.8100000000000005,7.15,0.32,1.07,,,35.56,1387680,,,,,,,14.50004,-9.7321,2.23,2.76,2.03,2026-02-16T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-11-21T00:00:00
11,VFL,-0.08650000000000001,5.24017,5.73614,0.049999999999999996,2.03,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.46,0.02,11.45,2026-02-13T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-02-16,XVFLX,Fixed Income - Municipal-Municipal,41.32,128.428,,Monthly,0.30075,0.049999999999999996,15.0,4.8898,,,3.87,,239.583,True,True,True,False,True,False,,1.9100000000000001,3.02,-1.29,-0.25,0.71,1.03,,,6.35,380090,13.63,,90.3342,,21.81,11.73,10.02111,-10.2344,1.55,1.23,1.38,2026-02-16T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-01-23T00:00:00
12,AOD,-0.0226,11.32075,11.58301,0.09999999999999999,21.82,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.36,0.05,10.6,2026-02-13T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-02-16,XAODX,Equity-Global Equity,0.76,1092.265,,Monthly,0.37773,0.09999999999999999,20.0,,,,1.21,,1126.075,True,True,True,False,True,False,,13.04,18.02,9.23,12.51,3.7800000000000002,3.18,,,30.54,5060110,,,,,,,9.10375,-6.76226,1.8599999999999999,1.48,1.87,2026-02-16T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-01-23T00:00:00
13,THW,-0.0239,10.80556,11.07036,0.1167,23.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.65,0.05,12.96,2026-02-13T00:00:00,87911L108,abrdn World Healthcare Fund,2026-02-16,XTHWX,Equity-Sector Equity,18.67,510.128,,Monthly,-0.04918,0.1167,20.0,3.7331000000000003,,,1.46,,642.629,True,True,False,False,True,False,,11.77,6.7,8.73,6.11,0.25,-1.22,,,17.36,1564720,,,,,7.37,,11.69132,-0.9496200000000001,-0.59,1.19,0.14,2026-02-16T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-01-23T00:00:00
