,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0227,11.827960000000001,12.10269,0.16499999999999998,10.74,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.36,0.06,16.74,2026-02-18T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-02-18,XFAPX,Fixed Income - Taxable-Global Income,38.14,675.384,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,4.22,,1117.071,True,True,True,False,True,False,,5.21,9.74,-1.31,0.9400000000000001,1.19,4.03,,,15.61,1728730,,,,,7.87,4.84,15.72466,-5.58804,1.58,2.93,1.37,2026-02-18T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-01-23T00:00:00
1,IAF,-0.081,9.32642,10.14871,0.36,11.26,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,14.189,0.0,15.44,2026-02-18T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-02-18,XIAFX,Equity-Single-Country Equity,6.34,133.261,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,154.83,True,True,True,False,True,False,,6.71,9.44,6.78,8.83,4.06,8.13,,,19.65,200960,,,,,,,13.13835,-9.9582,1.3599999999999999,0.39,0.84,2026-02-18T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-11-21T00:00:00
2,AEF,-0.0877,7.89474,8.65385,0.18,56.16,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,8.32,-0.02,9.12,2026-02-18T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-02-18,XAEFX,Equity-Emerging Market Equity,7.95,337.804,,Quarterly,0.03145,0.18,15.0,,,,1.96,,402.285,True,True,True,False,True,False,,18.63,21.68,4.75,7.22,12.19,12.14,,,63.69,1647110,,,,,,,6.20532,-10.84739,1.1,0.33,0.77,2026-02-18T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-12-31T00:00:00
3,AGD,0.0366,11.70732,11.29412,0.12,21.7,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.75,0.07,12.3,2026-02-18T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-02-18,XAGDX,Equity-Global Equity,1.62,317.247,,Monthly,0.41014,0.12,20.0,,,,1.29,,311.076,True,True,True,False,True,False,,12.57,18.96,8.69,13.26,3.79,7.42,,,37.94,1305040,,,,,,,11.28246,-0.16748000000000002,0.65,0.97,0.01,2026-02-18T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-01-23T00:00:00
4,FCO,0.1448,28.28283,24.70588,0.06999999999999999,13.61,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.4,0.16,2.9699999999999998,2026-02-18T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-02-18,XFCOX,Fixed Income - Taxable-Global Income,29.56,45.82,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7884,,,4.85,,56.825,True,False,False,False,True,False,,11.1,-2.2800000000000002,3.3,-2.85,2.39,10.57,,,-36.59,1166700,,,,,7.24,5.05,4.83556,54.94288,-0.8200000000000001,3.21,-0.02,2026-02-18T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-01-23T00:00:00
5,ASGI,0.046,11.35484,10.85526,0.22,29.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.32,-0.06,23.25,2026-02-18T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-02-18,XAGIX,Fixed Income - Taxable-Global Income,0.79,769.054,,Monthly,0.2218,0.22,20.0,,,,2.16,,741.056,True,True,True,False,True,False,,12.1,20.48,9.86,13.8,4.84,3.58,,,45.41,1817740,,,,,,,20.54169,-2.27104,1.45,0.52,1.17,2026-02-18T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-01-23T00:00:00
6,AWP,0.0212,11.72638,11.48325,0.12,11.88,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,12.54,0.02,12.28,2026-02-18T00:00:00,00302L207,abrdn Global Premier Properties,2026-02-18,XAWPX,Equity-Real Estate,7.73,375.437,,Monthly,0.02621,0.12,20.0,,,,2.27,,398.455,True,True,False,False,True,False,,5.28,8.59,2.23,4.92,3.21,3.69,,,12.2,1163870,,,,,,,11.70188,8.88696,-0.18,-0.25,-0.19,2026-02-18T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-01-23T00:00:00
7,HQH,-0.029699999999999997,12.05165,12.41991,0.63,18.85,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.29,0.21,20.91,2026-02-18T00:00:00,87911J103,abrdn Healthcare Investors,2026-02-18,XHQHX,Equity-Sector Equity,1.1,1142.109,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1177.009,True,True,True,False,True,False,,10.26,12.59,4.46,6.14,-0.34,0.84,,,19.44,2036540,,,,,,,17.23165,-8.62669,3.79,2.75,2.91,2026-02-18T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-11-21T00:00:00
8,THQ,0.024900000000000002,11.45889,11.18012,0.18,-1.63,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.32,0.17,18.85,2026-02-18T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-02-18,XTHQX,Equity-Sector Equity,22.37,800.379,,Monthly,-0.04983,0.18,20.0,4.0433,,,3.02,,1005.908,True,True,True,False,True,False,,3.67,9.57,4.57,7.61,-2.33,1.06,,,2.47,1905230,,,,,7.72,,18.48736,-0.6334500000000001,1.08,0.9,1.57,2026-02-18T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-01-23T00:00:00
9,ACP,-0.0171,15.92466,16.20209,0.0775,6.07,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.74,-0.02,5.84,2026-02-18T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-02-18,XACPX,Fixed Income - Taxable-Senior Loans,29.05,720.202,,Monthly,0.24096,0.0775,20.0,8.167,,,3.94,,1032.749,True,True,True,False,True,False,,9.83,6.61,2.62,2.83,2.03,4.95,,,7.96,6184460,,,98.2811,,3.9699999999999998,2.86,5.73345,-4.60371,1.8599999999999999,2.07,2.1,2026-02-18T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-01-23T00:00:00
