,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.08789999999999999,11.76,12.89,0.16499999999999998,0.93,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.36,0.03,16.84,2025-01-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-01-22,XFAPX,Fixed Income - Taxable-Global Income,38.0,634.101,,Monthly,0.50096,0.16499999999999998,10.0,6.7399000000000004,,,3.31,,1121.199,True,False,True,False,True,False,,-3.8200000000000003,-2.75,-1.81,-0.55,0.93,2.31,,,2.31,1435930,,,,,7.04,4.86,16.17996,-9.08361,0.12,0.03,-0.61,2025-01-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-12-30T00:00:00
1,IAF,-0.10339999999999999,10.55,11.76,0.13,3.75,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.42,-0.03,4.93,2025-01-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-01-22,XIAFX,Equity-Single-Country Equity,6.84,119.926,,Quarterly,0.03973,0.13,10.125,,,,1.94,,143.589,True,True,True,False,True,False,,0.8200000000000001,-1.2,6.44,6.69,3.75,8.18,,,8.18,643080,,,,,,,4.35783,-11.44168,0.88,1.04,1.12,2025-01-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1109,6.62,7.45,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.37,0.09,6.04,2025-01-22T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-01-22,XAEFX,Equity-Emerging Market Equity,10.25,272.537,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,341.541,True,True,True,False,True,False,,-5.8100000000000005,-6.25,-1.6400000000000001,-1.01,6.57,9.38,,,9.38,881840,,,,,,,5.24547,-14.36612,3.47,2.02,2.81,2025-01-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.078,11.84,12.84,0.11,7.58,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.28,-0.05,11.15,2025-01-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-01-22,XAGDX,Equity-Global Equity,2.91,255.613,,Monthly,-1.03855,0.11,20.0,,,,1.21,,285.557,True,True,True,False,True,False,,1.34,1.8900000000000001,6.01,7.46,7.58,16.36,,,16.36,806670,,,,,,,9.86123,-12.06284,1.74,1.96,1.6099999999999999,2025-01-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-12-30T00:00:00
4,FCO,0.7506999999999999,24.35,13.91,0.06999999999999999,7.12,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.04,0.04,3.45,2025-01-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-01-22,XFCOX,Fixed Income - Taxable-Global Income,32.24,81.144,,Monthly,0.09822,0.06999999999999999,15.0,6.7236,,,5.28,,68.399,True,True,True,False,True,False,,0.96,8.62,0.44,8.12,7.12,6.54,,,6.54,670650,,,,,7.27,4.97,5.76009,56.43284,1.55,1.74,1.73,2025-01-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-12-30T00:00:00
5,ASGI,-0.0823,12.35,13.46,0.19999999999999998,1.54,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.83,-0.31,19.43,2025-01-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-01-22,XAGIX,Fixed Income - Taxable-Global Income,0.0,516.076,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,562.386,True,False,True,False,True,False,,2.05,4.13,,,1.54,10.23,,,10.23,1248610,,,,,,,18.55037,-8.72301,0.13,-1.08,-0.91,2025-01-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-12-30T00:00:00
6,AWP,0.0333,12.31,11.91,0.04,1.55,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,-0.04,3.9,2025-01-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-01-22,XAWPX,Equity-Real Estate,20.01,344.654,,Monthly,-0.02392,0.04,20.0,,,,2.74,,416.971,True,True,True,False,True,False,,-8.76,-7.35,-2.84,0.01,1.55,12.29,,,12.29,3233850,,,,,,,4.00324,-1.61356,1.3,1.45,1.32,2025-01-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-12-30T00:00:00
7,HQH,-0.0852,13.04,14.25,0.62,4.19,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.4,0.19,19.02,2025-01-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-01-22,XHQHX,Equity-Sector Equity,1.1,922.452,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1008.335,True,False,True,False,True,False,,0.18,-2.66,3.92,4.49,4.19,10.13,,,10.13,1743050,,,,,,,17.49481,-11.43924,1.13,0.77,0.6,2025-01-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.0044,10.5,10.54,0.18,3.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.49,0.19,20.58,2025-01-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-01-22,XTHQX,Equity-Sector Equity,20.91,847.386,,Monthly,-0.05451,0.18,20.0,4.0136,,,3.1,,1076.108,True,True,True,False,True,False,,-0.4,-2.12,6.13,7.6,3.48,15.49,,,15.49,1458340,,,,,7.72,,20.33153,-6.61192,1.88,2.36,2.19,2025-01-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-12-30T00:00:00
9,ACP,-0.0528,14.44,15.25,0.0775,7.92,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.1,0.06,6.44,2025-01-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-01-22,XACPX,Fixed Income - Taxable-Senior Loans,25.73,765.371,,Monthly,0.17789,0.0775,20.0,8.1304,,,4.28,,1088.031,True,False,False,False,True,False,,0.71,-0.93,2.09,2.09,7.92,4.9,,,4.9,6007000,,,97.3175,,3.13,2.81,6.56353,-2.1574,-1.28,-0.56,-0.92,2025-01-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-12-30T00:00:00
