,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1242,11.04,12.6,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,0.01,2.99,2023-11-28T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-28,XFAPX,Fixed Income - Taxable-Global Income,33.01,648.963,,Monthly,0.09284,0.0275,10.0,6.3092,,,3.15,,1105.61,True,False,True,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7797740,,,,,7.7,5.06,2.66782,-13.8745,1.06,0.64,0.75,2023-11-28T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-11-21T00:00:00
1,IAF,-0.09910000000000001,9.76,10.86,0.11,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.05,0.05,4.51,2023-11-28T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-28,XIAFX,Equity-Single-Country Equity,7.77,105.602,,Quarterly,0.05874,0.11,10.125,,,,1.67,,127.51,True,False,True,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,555110,,,,,,,4.33236,-10.12044,-0.04,0.92,0.36,2023-11-28T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-11-21T00:00:00
2,AEF,-0.1416,6.88,8.03,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.98,0.01,5.81,2023-11-28T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-28,XAEFX,Equity-Emerging Market Equity,10.61,252.744,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,329.868,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,577610,,,,,,,5.13946,-13.73148,-0.35000000000000003,1.06,0.29,2023-11-28T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.142,7.38,8.58,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.09,0.03,10.57,2023-11-28T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-28,XAGDX,Equity-Global Equity,0.76,226.024,,Monthly,0.31072,0.065,20.0,,,,1.18,,264.827,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,630420,,,,,,,9.32134,-13.24224,-0.49,1.0,-0.01,2023-11-28T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-11-21T00:00:00
4,FCO,0.6321,21.76,13.29,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.32,0.02,3.86,2023-11-28T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-28,XFCOX,Fixed Income - Taxable-Global Income,25.13,84.654,,Monthly,0.0927,0.06999999999999999,15.0,6.2344,,,3.11,,69.053,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,566350,,,,,6.61,4.83,5.54875,35.98305,1.81,2.02,1.6600000000000001,2023-11-28T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-11-21T00:00:00
5,ASGI,-0.15,7.15,8.42,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.095,0.1,20.14,2023-11-28T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-28,XAGIX,Fixed Income - Taxable-Global Income,0.0,430.907,,Monthly,0.0207,0.12,20.0,,,,1.79,,507.661,True,False,True,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,460080,,,,,,,17.38333,-15.29707,0.19,0.51,0.37,2023-11-28T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-11-21T00:00:00
6,AWP,-0.0814,12.21,13.26,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.62,0.01,3.9299999999999997,2023-11-28T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-28,XAWPX,Equity-Real Estate,16.27,309.177,,Monthly,0.06814,0.04,20.0,,,,1.62,,400.881,True,False,False,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3179540,,,,,,,3.92952,-6.29685,-0.78,-1.02,-0.91,2023-11-28T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-11-21T00:00:00
7,ACP,-0.07980000000000001,18.02,19.67,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.1,-0.01,6.66,2023-11-28T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-28,XACPX,Fixed Income - Taxable-Senior Loans,29.47,317.871,,Monthly,0.22336,0.09999999999999999,20.0,7.4632,,,3.7,,492.052,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2566370,,,88.3295,,4.63,3.2800000000000002,6.8783900000000004,-1.1165100000000001,-1.33,-0.87,-1.52,2023-11-28T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-11-21T00:00:00
8,JEQ,-0.16670000000000001,6.19,7.38,0.09999999999999999,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.42,0.02,6.46,2023-11-28T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-28,XJEQX,Equity-Asia Equity,11.18,74.399,,Quarterly,0.02809,0.09999999999999999,10.0,,,,1.08,,99.837,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,259030,,,,,,,5.5631,-14.85383,-0.77,-0.65,-1.13,2023-11-28T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-11-21T00:00:00
9,AOD,-0.151,7.54,8.87,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.78,0.02,9.15,2023-11-28T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-28,XAODX,Equity-Global Equity,4.52,820.253,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1010.373,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3107680,,,,,,,7.99969,-13.75178,-1.27,-0.11,-0.84,2023-11-28T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-11-21T00:00:00
10,ADX,-0.139,23.41,27.07,1.15,9.71,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.99,0.08,19.65,2023-11-28T00:00:00,006212104,Adams Diversified Equity Fund,2023-11-28,XADEX,Equity-U.S. Equity,0.0,2052.56,,Quarterly,0.07712000000000001,1.15,10.0,,,,0.54,,2373.914,True,True,True,False,False,False,,9.78,10.99,10.58,11.73,10.89,12.32,,,10.71,1916010,,,,,,,16.10839,-15.27422,2.11,1.65,1.6099999999999999,2023-11-28T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-11-17T00:00:00
11,PEO,-0.16949999999999998,17.06,20.49,1.05,-1.23,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,20.5,0.07,24.62,2023-11-28T00:00:00,00548F105,Adams Natural Resources Fund,2023-11-28,XPEOX,Equity-Sector Equity,0.7000000000000001,513.01,,Quarterly,0.34621,1.05,15.0,,,,0.56,,616.112,True,False,False,False,False,False,,38.92,40.18,10.0,11.36,0.37,0.34,,,-1.6600000000000001,582850,,,,,,,21.50094,-15.921520000000001,-0.65,-1.32,-1.28,2023-11-28T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-11-17T00:00:00
12,AVK,-0.1157,12.08,13.69,0.1172,-2.52,11,Morningstar US CEF Convertibles,56,Guggenheim Investments Asset Management,False,10.27,0.03,11.64,2023-11-28T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2023-11-28,XAVKX,Fixed Income - Taxable-Convertibles,46.43,355.278,,Monthly,0.17222,0.1172,25.0,3.5349,,,3.54,,751.734,True,False,False,False,False,False,,-1.42,0.35000000000000003,2.55,3.85,-3.59,-3.7800000000000002,,,-8.67,1095410,,,97.9031,,9.84,,11.38533,-7.46701,-1.6,-0.67,-1.29,2023-11-28T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2023-11-14T00:00:00
13,AWF,-0.0888,7.33,8.09,0.0655,8.82,14,Morningstar US CEF High Yield,5,AllianceBernstein L.P.,False,9.72,-0.03,10.73,2023-11-28T00:00:00,01879R106,AllianceBernstein Global High Income,2023-11-28,XAWFX,Fixed Income - Taxable-High Yield,0.89,838.152,,Monthly,0.35788000000000003,0.0655,15.0,6.6815,,6.64,1.04,,933.506,True,False,False,False,False,False,,1.73,4.32,2.25,4.03,5.12,6.95,,,6.17,1996170,,,89.6813,,,,9.769,-7.62911,-1.4,-1.15,-1.51,2023-11-28T00:00:00,1993-07-28T00:00:00,7/28/1993,743817600,2023-11-02T00:00:00
14,AFB,-0.1475,3.25,3.8200000000000003,0.03266,-0.72,21,Morningstar US CEF Municipal,5,AllianceBernstein L.P.,False,10.249,0.02,12.07,2023-11-28T00:00:00,01864U106,AllianceBernstein National Mun Inc,2023-11-28,XAFBX,Fixed Income - Municipal-Municipal,40.08,294.607,,Monthly,0.20667,0.03266,15.0,4.7579,14.72,7.5,2.15,,579.038,True,False,False,True,False,False,,-6.67,-8.88,-1.1,-1.33,-7.82,-10.7,,,-7.75,842550,,1.69,97.3942,,12.81,7.75,10.4126,-14.1183,-0.71,0.36,-0.29,2023-11-28T00:00:00,2002-01-28T00:00:00,1/28/2002,1012176000,2023-11-02T00:00:00
15,NFJ,-0.1558,7.17,8.47,0.245,5.43,3,Morningstar US CEF Covered Call,106,"Virtus Investment Advisers, Inc.",True,11.57,0.07,13.67,2023-11-27T00:00:00,92840R101,AllianzGI Div Interest &amp; Prem Common,2023-11-28,XNFJX,Equity-Covered-Call Funds,,1096.854,0.0,Quarterly,0.04293,0.245,25.0,,,,0.9600000000000001,,1295.938,False,False,False,False,True,False,,4.27,4.79,5.02,5.28,2.69,0.46,,,3.4,2111160,,,,,,,11.79768,-14.14506,-1.63,-0.44,-1.05,2023-11-28T00:00:00,2005-02-28T00:00:00,2/28/2005,1109548800,2023-09-08T00:00:00
16,EOD,-0.1396,8.73,10.17,0.10675,8.65,5,Morningstar US CEF Global Equity,6,Allspring Global Investments,False,4.2,0.01,4.89,2023-11-28T00:00:00,94987C103,Allspring Global Dividend Opp Fd,2023-11-28,XEODX,Equity-Global Equity,18.33,181.738,,Quarterly,0.07594000000000001,0.10675,20.0,6.0976,,,1.8599999999999999,,259.095,True,False,False,False,False,False,,7.36,8.13,5.8,5.87,6.65,-5.31,,,-8.35,874880,,,,,,,4.36789,-8.04283,-1.19,-0.47000000000000003,-1.02,2023-11-28T00:00:00,2007-03-28T00:00:00,3/28/2007,1175040000,2023-09-11T00:00:00
17,EAD,-0.107,8.82,9.93,0.05173,3.7199999999999998,14,Morningstar US CEF High Yield,6,Allspring Global Investments,False,6.25,-0.01,7.04,2023-11-28T00:00:00,94987B105,Allspring Inc Opp,2023-11-28,XEADX,Fixed Income - Taxable-High Yield,31.03,372.902,,Monthly,0.23964,0.05173,15.0,6.093,,,2.74,,609.037,True,False,False,False,False,False,,1.1400000000000001,1.8399999999999999,3.03,4.03,3.03,-2.01,,,-0.39,1945220,,,89.0878,,5.17,3.61,6.36479,-10.16772,-0.47000000000000003,1.02,0.21,2023-11-28T00:00:00,2003-02-28T00:00:00,2/28/2003,1046390400,2023-11-13T00:00:00
18,ERC,-0.058499999999999996,7.96,8.53,0.06498,7.63,16,Morningstar US CEF Limited Duration,6,Allspring Global Investments,False,9.14,-0.03,9.79,2023-11-28T00:00:00,94987D101,Allspring Multi-Sec Inc,2023-11-28,XERCX,Fixed Income - Taxable-Limited Duration,30.22,256.526,,Monthly,0.32692,0.06498,20.0,5.5218,0.0,4.79,1.6400000000000001,,393.769,True,False,False,True,False,False,,0.2,1.77,2.19,3.69,4.68,-4.69,,,5.74,593170,,,89.0041,,,,9.3598,-4.05175,-0.7000000000000001,-1.06,-0.53,2023-11-28T00:00:00,2003-06-25T00:00:00,6/25/2003,1056499200,2023-11-13T00:00:00
19,ERH,-0.1379,7.58,8.72,0.06584,-7.98,26,Morningstar US CEF US Allocation,6,Allspring Global Investments,False,9.0601,0.12,10.42,2023-11-28T00:00:00,94987E109,Allspring Util &amp; High In,2023-11-28,XERHX,Hybrid-U.S. Allocation,23.65,84.189,,Monthly,0.18545,0.06584,20.0,6.1413,,,2.45,,126.825,True,False,False,False,False,False,,-0.35000000000000003,-4.86,3.49,0.22,-12.58,-20.54,,,-19.48,170050,,,89.2352,,4.64,3.55,10.18058,-8.95673,-1.3900000000000001,0.1,-0.76,2023-11-28T00:00:00,2004-04-30T00:00:00,4/30/2004,1083283200,2023-11-13T00:00:00
