,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,MGF,-0.059000000000000004,7.27869,7.73519,0.0185,2.5,15,Morningstar US CEF Investment Grade,2,abrdn Inc.,True,2.87,0.02,3.05,2026-07-02T00:00:00,552939100,Aberdeen Government Markets Income,2026-07-02,XMGFX,Fixed Income - Taxable-Investment Grade,,93.534,,Monthly,0.052700000000000004,0.0185,10.0,3.6172,,,0.8,,99.4,False,False,False,False,True,False,,3.42,3.95,-0.43,-1.12,0.11,-1.4100000000000001,,,-0.77,732910,,,,,,,3.00841,-4.36607,-1.06,0.28,-0.42,2026-07-03T00:00:00,1987-05-28T00:00:00,5/28/1987,549158400,2026-06-16T00:00:00
1,IFN,-0.0766,12.31255,13.33333,0.38999999999999996,-15.27,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.7,-0.05,12.67,2026-07-02T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-07-02,XIFNX,Equity-Asia Equity,0.28,499.028,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,540.4,True,False,False,False,True,False,,3.7199999999999998,1.3,2.35,2.79,-9.34,-8.44,,,-16.99,2116160,,,,,,,13.66605,-5.70604,-1.07,-0.42,-0.98,2026-07-03T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
2,MIN,-0.0536,8.56092,9.04615,0.018619999999999998,2.99,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.47,0.0,2.61,2026-07-02T00:00:00,55273C107,Aberdeen Intermediate Income,2026-07-02,XMINX,Fixed Income - Taxable-Global Income,,281.082,,Monthly,0.04255,0.018619999999999998,10.0,3.899,0.0,3.25,0.73,,297.013,False,False,False,True,True,False,,4.79,5.63,1.21,0.6900000000000001,0.52,-0.97,,,-0.37,2330900,,0.0,,,,,2.58591,-4.27533,-0.65,1.65,0.11,2026-07-03T00:00:00,1988-03-17T00:00:00,3/17/1988,574560000,2026-06-16T00:00:00
3,MMT,-0.1002,8.0589,8.95636,0.03284,5.13,13,Morningstar US CEF Global Income,71,MFS,True,4.4,0.0,4.89,2026-07-02T00:00:00,552737108,Aberdeen Multi-Market Income,2026-07-02,XMMTX,Fixed Income - Taxable-Global Income,43.28,510.371,,Monthly,0.13822,0.03284,10.0,5.7198,,,2.86,,473.654,True,False,False,False,True,False,,7.9,8.18,3.05,1.63,0.81,-1.16,,,2.08,1004030,,,97.5435,,6.83,,4.64791,-7.34871,-2.9699999999999998,-1.9300000000000002,-2.42,2026-07-03T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
4,MFM,-0.0758,5.93081,6.41711,0.03,10.16,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.61,0.0,6.07,2026-07-02T00:00:00,552738106,Aberdeen Municipal Income,2026-07-02,XMFMX,Fixed Income - Municipal-Municipal,47.27,428.637,,Monthly,0.13078,0.03,10.0,5.1531,17.81,21.01,2.83,,474.109,True,True,True,True,False,False,,5.33,8.48,-0.2,-0.12,4.08,6.38,,,14.82,1319840,19.0,0.13,96.8921,,12.56,8.9,5.36555,-9.64696,2.19,1.67,1.6600000000000001,2026-07-03T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
5,FAX,-0.0415,13.03489,13.5989,0.16499999999999998,2.59,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.56,-0.03,15.19,2026-07-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-07-02,XFAPX,Fixed Income - Taxable-Global Income,41.39,635.854,,Monthly,0.50096,0.16499999999999998,10.0,6.3746,,,4.22,,1069.883,True,False,True,False,True,False,,4.84,9.79,-1.46,-0.03,-1.09,2.37,,,5.01,1805850,,,,,7.8100000000000005,4.73,15.46165,-5.17423,0.54,1.54,1.09,2026-07-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
6,IAF,-0.1119,10.32999,11.63166,0.36,1.94,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.38,0.14,13.94,2026-07-02T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-07-02,XIAFX,Equity-Single-Country Equity,6.98,118.63,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,140.742,True,False,False,False,True,False,,9.32,10.12,4.4,2.02,2.47,1.08,,,2.95,223570,,,,,,,13.19399,-9.94609,-0.89,-0.22,-0.75,2026-07-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
7,AEF,-0.0901,9.10891,10.01088,0.22999999999999998,76.87,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.19,-0.07,10.1,2026-07-02T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-07-02,XAEFX,Equity-Emerging Market Equity,6.18,373.127,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,437.074,True,True,True,False,True,False,,31.14,34.4,9.01,10.2,46.44,44.52,,,79.38,1527220,,,,,,,7.4869,-9.52739,0.36,-0.05,0.03,2026-07-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
8,AGD,-0.0067,11.99001,12.07041,0.12,21.15,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.93,-0.1,12.01,2026-07-02T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-07-02,XAGDX,Equity-Global Equity,1.58,311.597,,Monthly,0.41014,0.12,20.0,,,,1.29,,318.712,True,False,False,False,True,False,,14.04,20.8,7.42,10.29,9.29,10.28,,,23.48,1199880,,,,,,,11.9808,2.0734,-0.63,-0.68,-0.75,2026-07-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
9,ASGI,0.0449,12.39892,11.86586,0.22999999999999998,17.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.26,0.18,22.26,2026-07-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-07-02,XAGIX,Fixed Income - Taxable-Global Income,0.97,735.687,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,710.967,True,True,True,False,True,False,,13.41,22.71,8.61,12.22,10.21,10.43,,,28.63,1732450,,,,,,,22.23402,1.72737,0.88,0.34,0.43,2026-07-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
