,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1519,11.66,13.75,0.0275,10.49,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.4,0.01,2.83,2023-11-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-11-01,XFAPX,Fixed Income - Taxable-Global Income,34.24,594.47,,Monthly,0.09284,0.0275,10.0,6.3085,,,3.15,,1065.979,True,False,False,False,False,False,,-7.32,-5.08,-1.32,-0.32,-0.88,0.72,,,14.21,7935630,,,,,7.7,5.11,2.65774,-14.21519,-0.66,-1.31,-1.55,2023-11-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-10-23T00:00:00
1,IAF,-0.1439,11.14,13.01,0.12,0.09,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,3.69,0.08,4.31,2023-11-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-11-01,XIAFX,Equity-Single-Country Equity,8.28,93.982,,Quarterly,0.05874,0.12,10.125,,,,1.67,,119.686,True,False,False,False,True,False,,3.49,3.6,5.5600000000000005,4.46,-7.26,-10.44,,,0.17,549640,,,,,,,4.36982,-9.98979,-2.24,-2.48,-2.65,2023-11-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1744,7.42,8.99,0.09999999999999999,10.78,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,4.45,0.03,5.39,2023-11-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-11-01,XAEFX,Equity-Emerging Market Equity,11.34,225.845,,Quarterly,0.06868,0.09999999999999999,15.0,,,,1.65,,308.552,True,False,False,False,False,False,,-5.87,-5.47,-1.44,-1.43,-2.7800000000000002,-8.97,,,10.16,583210,,,,,,,5.14441,-13.59754,-2.61,-2.13,-2.89,2023-11-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-09-21T00:00:00
3,AGD,-0.1523,7.82,9.22,0.065,5.93,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.46,0.06,9.98,2023-11-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-11-01,XAGDX,Equity-Global Equity,0.8,210.359,,Monthly,0.31072,0.065,20.0,,,,1.18,,250.156,True,False,False,False,False,False,,6.06,7.14,5.39,6.2,-0.59,-4.8,,,2.37,615170,,,,,,,9.33839,-13.14133,-1.3599999999999999,-0.8300000000000001,-1.27,2023-11-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-10-23T00:00:00
4,FCO,0.6133,22.4,13.88,0.06999999999999999,15.35,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,6.05,-0.04,3.75,2023-11-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-11-01,XFCOX,Fixed Income - Taxable-Global Income,26.62,77.373,,Monthly,0.0927,0.06999999999999999,15.0,6.2215,,,3.11,,65.181,True,True,True,False,False,False,,-1.97,10.62,-0.59,7.18,6.45,43.91,,,59.04,578790,,,,,6.61,4.88,5.43594,32.52901,1.88,1.74,1.53,2023-11-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-10-23T00:00:00
5,ASGI,-0.1624,7.76,9.34,0.12,1.15,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,15.68,0.27,18.72,2023-11-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-11-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,395.24,,Monthly,0.0207,0.12,20.0,,,,1.79,,471.868,True,False,False,False,False,False,,5.73,5.43,,,-3.5,-3.0,,,0.6,421100,,,,,,,17.43415,-15.30634,-0.98,-0.68,-0.67,2023-11-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-10-23T00:00:00
6,AWP,-0.060899999999999996,13.3,14.16,0.04,-5.33,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.39,0.1,3.61,2023-11-01T00:00:00,00302L108,abrdn Global Premier Properties,2023-11-01,XAWPX,Equity-Real Estate,17.46,289.533,,Monthly,0.06814,0.04,20.0,,,,1.62,,373.55,True,False,True,False,False,False,,-3.48,0.39,-1.94,-0.12,-8.97,-6.49,,,-6.33,3206050,,,,,,,3.9714400000000003,-6.12012,0.01,-0.62,0.05,2023-11-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-10-23T00:00:00
7,ACP,-0.09519999999999999,18.43,20.37,0.09999999999999999,15.11,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,5.890000000000001,0.11,6.51,2023-11-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-11-01,XACPX,Fixed Income - Taxable-Senior Loans,29.96,306.725,,Monthly,0.22336,0.09999999999999999,20.0,7.2486,,,3.7,,484.012,True,False,False,False,False,False,,-0.78,-1.26,-2.01,-2.49,9.54,-1.4,,,8.06,2433740,,,89.5764,,4.63,3.33,6.91418,-0.8310900000000001,-1.6600000000000001,-1.69,-2.13,2023-11-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-10-23T00:00:00
8,JEQ,-0.1707,7.09,8.54,0.11,7.0,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.15,0.08,6.21,2023-11-01T00:00:00,00306J109,abrdn Japan Equity Fund,2023-11-01,XJEQX,Equity-Asia Equity,11.67,70.04,,Quarterly,0.02809,0.11,10.0,,,,1.08,,95.619,True,False,False,False,False,False,,-7.31,-6.2,0.16,0.85,1.62,1.5,,,3.13,256170,,,,,,,5.57837,-14.56209,-1.52,-2.52,-1.57,2023-11-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.151,8.01,9.44,0.057499999999999996,6.86,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.31,0.05,8.61,2023-11-01T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-11-01,XAODX,Equity-Global Equity,4.79,770.701,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,953.44,True,False,False,False,False,False,,6.31,7.97,5.57,6.62,0.06,0.01,,,5.52,3158920,,,,,,,8.01897,-13.55211,-1.65,-0.76,-1.3599999999999999,2023-11-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-10-23T00:00:00
