,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0814,10.89,11.85,0.16499999999999998,12.07,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,16.71,-0.03,18.19,2024-09-12T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-09-12,XFAPX,Fixed Income - Taxable-Global Income,30.27,689.833,,Monthly,0.50096,0.16499999999999998,10.0,6.5666,,,3.33,,1076.931,True,True,False,False,True,False,,-3.98,-2.1,-0.62,2.37,5.21,13.28,,,22.24,1393460,,,,,7.13,4.94,16.00981,8.44552,-0.18,-0.26,-0.21,2024-09-12T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-08-23T00:00:00
1,IAF,-0.1115,9.39,10.57,0.12,20.8,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.54,0.08,5.11,2024-09-12T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-09-12,XIAFX,Equity-Single-Country Equity,6.68,120.842,,Quarterly,0.034570000000000004,0.12,10.125,,,,2.02,,145.754,True,True,True,False,True,False,,3.25,0.42,9.0,10.12,9.15,12.67,,,21.13,629980,,,,,,,4.19225,-11.8144,0.46,-0.26,-0.05,2024-09-12T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1456,6.47,7.58,0.09999999999999999,11.77,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.28,0.05,6.18,2024-09-12T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-09-12,XAEFX,Equity-Emerging Market Equity,10.04,267.969,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,348.646,True,True,True,False,True,False,,-7.92,-7.99,0.99,1.32,8.36,9.73,,,13.32,818940,,,,,,,5.0406,-14.83597,0.31,-0.76,0.02,2024-09-12T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-06-21T00:00:00
3,AGD,-0.1092,11.53,12.94,0.11,16.65,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.2,0.08,11.45,2024-09-12T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-09-12,XAGDX,Equity-Global Equity,2.7,253.624,,Monthly,0.30157,0.11,20.0,,,,1.19,,292.613,True,True,True,False,True,False,,2.99,1.87,9.08,10.5,10.69,17.01,,,22.04,630920,,,,,,,9.41248,-14.04223,2.35,0.93,1.62,2024-09-12T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-08-23T00:00:00
4,FCO,0.6071,23.08,14.36,0.06999999999999999,13.39,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.85,0.02,3.64,2024-09-12T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-09-12,XFCOX,Fixed Income - Taxable-Global Income,31.11,78.469,,Monthly,0.10191,0.06999999999999999,15.0,6.6405,,,4.53,,70.875,True,True,True,False,True,False,,-0.29,1.03,1.31,7.61,6.31,-0.7000000000000001,,,9.38,697570,,,,,7.13,4.9,5.77951,51.80908,0.9,0.04,0.8200000000000001,2024-09-12T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-08-23T00:00:00
5,ASGI,-0.0641,11.88,12.7,0.21,12.8,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.85,0.0,21.21,2024-09-12T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-09-12,XAGIX,Fixed Income - Taxable-Global Income,0.0,500.351,,Monthly,0.05707,0.21,20.0,,,,1.83,,534.632,True,True,True,False,True,False,,3.76,7.1,,,6.63,18.92,,,26.55,939430,,,,,,,17.71847,-12.30839,1.83,1.06,1.26,2024-09-12T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-08-23T00:00:00
6,AWP,0.022400000000000003,10.74,10.5,0.04,18.62,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.57,0.04,4.47,2024-09-12T00:00:00,00302L108,abrdn Global Premier Properties,2024-09-12,XAWPX,Equity-Real Estate,18.87,390.314,,Monthly,0.04685,0.04,20.0,,,,2.22,,470.563,True,True,True,False,True,False,,-5.75,-3.48,0.04,3.65,8.32,22.1,,,25.01,3402200,,,,,,,3.80008,-4.73118,1.81,0.88,1.38,2024-09-12T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-08-23T00:00:00
7,ACP,-0.03,18.02,18.58,0.09999999999999999,14.92,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.46,-0.02,6.66,2024-09-12T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-09-12,XACPX,Fixed Income - Taxable-Senior Loans,29.47,336.63,,Monthly,0.29213,0.09999999999999999,20.0,7.8894,,,4.5600000000000005,,492.052,True,False,False,False,True,False,,-0.7000000000000001,-3.0,1.77,2.36,6.2,6.19,,,9.66,4081920,,,97.7047,,3.84,2.71,6.61935,-2.76544,-0.08,-0.67,-0.84,2024-09-12T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-08-23T00:00:00
8,JEQ,-0.17579999999999998,6.59,8.0,0.12,19.46,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,6.0,0.02,7.28,2024-09-12T00:00:00,00306J109,abrdn Japan Equity Fund,2024-09-12,XJEQX,Equity-Asia Equity,8.74,83.09,,Quarterly,0.02539,0.12,10.0,,,,1.27,,110.475,True,True,False,False,True,False,,-3.17,-2.8200000000000003,5.05,5.74,14.36,14.61,,,16.34,387300,,,,,,,5.80274,-16.10338,-1.74,-1.02,-1.42,2024-09-12T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
9,VFL,-0.0779,4.87,5.28,0.049999999999999996,11.94,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,11.37,0.12,12.33,2024-09-12T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-09-12,XVFLX,Fixed Income - Municipal-Municipal,39.54,139.601,,Monthly,0.23791,0.049999999999999996,15.0,4.8734,,,4.11,,250.388,True,True,True,False,True,False,,-3.58,-4.22,-0.28,-0.37,2.86,10.41,,,20.8,349470,,,94.2143,,16.81,10.1,9.98114,-14.4456,3.22,2.39,2.79,2024-09-12T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-08-23T00:00:00
10,AOD,-0.1047,12.08,13.5,0.09999999999999999,16.98,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.89,0.11,9.93,2024-09-12T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-09-12,XAODX,Equity-Global Equity,5.69,937.282,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1110.064,True,True,True,False,True,False,,3.84,3.4,9.41,11.04,10.82,17.95,,,21.84,3305310,,,,,,,8.09663,-14.51617,2.86,1.47,2.02,2024-09-12T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-08-23T00:00:00
