,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0704,11.71,12.6,0.16499999999999998,3.63,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.72,-0.12,16.91,2025-03-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-03-13,XFAPX,Fixed Income - Taxable-Global Income,37.9,648.963,,Monthly,0.50096,0.16499999999999998,10.0,6.678,,,3.31,,1124.089,True,False,True,False,True,False,,-1.23,2.37,-1.38,1.35,1.85,8.17,,,9.2,1456780,,,,,7.71,4.76,16.12261,-8.41469,0.63,0.8200000000000001,0.44,2025-03-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-02-21T00:00:00
1,IAF,-0.09789999999999999,10.93,12.12,0.12,6.91,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,3.96,-0.04,4.39,2025-03-13T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-03-13,XIAFX,Equity-Single-Country Equity,7.62,107.445,,Quarterly,0.03898,0.12,10.125,,,,1.94,,128.937,True,False,True,False,True,False,,3.18,-0.24,8.12,9.7,1.01,0.61,,,12.2,618970,,,,,,,4.37323,-11.09246,1.38,1.42,1.78,2025-03-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.1331,10.24,11.81,0.09999999999999999,6.57,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.08,-0.01,5.86,2025-03-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-03-13,XAEFX,Equity-Emerging Market Equity,12.82,206.255,,Quarterly,-0.00702,0.09999999999999999,15.0,,,,1.96,,272.924,True,False,True,False,True,False,,-3.03,-3.64,0.3,1.22,-0.67,-1.16,,,9.62,1222030,,,,,,,5.2908100000000005,-13.97619,0.5,-0.91,0.04,2025-03-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0652,12.3,13.16,0.11,10.63,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.03,-0.13,10.73,2025-03-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-03-13,XAGDX,Equity-Global Equity,3.02,249.397,,Monthly,-1.03855,0.11,20.0,,,,1.21,,275.114,True,True,True,False,True,False,,4.5600000000000005,6.7,8.96,11.77,3.9699999999999998,7.69,,,22.78,847860,,,,,,,9.97925,-11.05286,1.7000000000000002,1.42,1.9300000000000002,2025-03-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-02-21T00:00:00
4,FCO,0.8218000000000001,25.38,13.93,0.06999999999999999,8.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.03,0.02,3.31,2025-03-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-03-13,XFCOX,Fixed Income - Taxable-Global Income,33.15,81.01,,Monthly,0.09822,0.06999999999999999,15.0,6.8553,,,5.28,,66.518,True,True,True,False,True,False,,5.14,12.36,1.51,11.04,2.05,4.16,,,25.02,676940,,,,,7.35,4.95,5.85117,62.04525,1.71,1.4100000000000001,1.76,2025-03-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-02-21T00:00:00
5,ASGI,-0.08869999999999999,11.62,12.75,0.19,9.45,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.88,-0.01,19.62,2025-03-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-03-13,XAGIX,Fixed Income - Taxable-Global Income,0.5,517.523,,Monthly,0.1414,0.19,20.0,,,,2.0,,570.717,True,False,False,False,True,False,,4.36,6.72,,,4.1,4.87,,,18.33,1351620,,,,,,,18.624670000000002,-7.9677,-0.26,-0.77,-1.18,2025-03-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-02-21T00:00:00
6,AWP,0.018799999999999997,12.9,12.66,0.04,10.38,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.79,-0.05,3.7199999999999998,2025-03-13T00:00:00,00302L108,abrdn Global Premier Properties,2025-03-13,XAWPX,Equity-Real Estate,20.78,324.128,,Monthly,-0.0239,0.04,20.0,,,,2.74,,401.577,True,False,True,False,True,False,,-4.36,-2.68,-0.81,2.94,3.64,5.76,,,21.24,3222250,,,,,,,4.03769,-0.22345,0.76,0.62,0.39,2025-03-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-02-21T00:00:00
7,HQH,-0.09269999999999999,12.5,13.78,0.57,8.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.55,-0.07,18.24,2025-03-13T00:00:00,87911J103,abrdn Healthcare Investors,2025-03-13,XHQHX,Equity-Sector Equity,1.1,877.389,,Quarterly,-0.00509,0.57,10.0,,,,1.12,,966.984,True,False,True,False,True,False,,6.15,5.75,6.39,8.17,5.63,10.63,,,16.73,1781420,,,,,,,17.5565,-10.59954,0.53,0.07,-0.13,2025-03-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.0005,10.71,10.7,0.18,5.93,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.18,-0.23,20.17,2025-03-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-03-13,XTHQX,Equity-Sector Equity,21.24,834.872,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,1059.458,True,False,True,False,True,False,,5.19,7.83,9.46,13.17,7.41,13.62,,,18.88,1361330,,,,,7.72,,20.53573,-5.00498,1.83,1.07,1.5,2025-03-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-02-21T00:00:00
9,ACP,-0.0466,14.95,15.68,0.0775,6.99,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.93,-0.03,6.22,2025-03-13T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-03-13,XACPX,Fixed Income - Taxable-Senior Loans,26.4,744.041,,Monthly,0.17789,0.0775,20.0,8.1354,,,4.28,,1060.428,True,False,False,False,True,False,,3.63,0.18,2.69,3.44,2.29,3.94,,,5.89,6439280,,,98.4894,,4.22,3.13,6.4619,-2.30371,-0.92,0.53,-0.5,2025-03-13T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-02-21T00:00:00
