,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0155,11.79,11.98,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.53,0.05,16.79,2025-08-19T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-19,XFAPX,Fixed Income - Taxable-Global Income,38.07,682.402,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1119.135,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1471920,,,,,7.92,4.9,15.94942,-6.83373,2.48,1.9500000000000002,2.16,2025-08-19T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.09449999999999999,9.36,10.33,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.645,-0.02,5.13,2025-08-19T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-19,XIAFX,Equity-Single-Country Equity,6.33,128.611,,Quarterly,0.03097,0.12,10.125,,,,1.94,,151.638,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,622870,,,,,,,4.3706700000000005,-10.94891,1.83,2.3,1.46,2025-08-19T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.09570000000000001,8.84,9.77,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.14,-0.08,6.79,2025-08-19T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-19,XAEFX,Equity-Emerging Market Equity,12.67,249.293,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,315.684,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1580180,,,,,,,5.43531,-12.80206,1.87,1.05,1.51,2025-08-19T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0212,11.67,11.43,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.55,0.02,11.31,2025-08-19T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-19,XAGDX,Equity-Global Equity,6.13,287.192,,Monthly,0.25915,0.11,20.0,,,,1.21,,299.58,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1128920,,,,,,,10.33104,-6.64885,2.4,1.31,1.82,2025-08-19T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.1433,26.75,12.48,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.73,0.03,3.14,2025-08-19T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-19,XFCOX,Fixed Income - Taxable-Global Income,30.22,90.58,,Monthly,0.09753,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.562,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,696640,,,,,7.24,5.05,6.08506,81.83073,2.0,2.05,1.81,2025-08-19T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,0.0052,11.82,11.76,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.43,-0.06,21.32,2025-08-19T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-19,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,620.274,,Monthly,0.06464,0.21,20.0,,,,2.0,,622.95,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1602800,,,,,,,19.21423,-5.74528,2.11,1.22,1.82,2025-08-19T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0233,12.44,12.15,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.02,3.86,2025-08-19T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-19,XAWPX,Equity-Real Estate,12.54,342.374,,Monthly,0.03286,0.04,20.0,,,,2.74,,382.525,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3261290,,,,,,,4.04187,1.6065900000000002,0.63,0.46,0.5700000000000001,2025-08-19T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.069,11.36,12.2,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.72,0.17,17.96,2025-08-19T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-19,XHQHX,Equity-Sector Equity,1.1,915.076,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,982.94,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,1998730,,,,,,,16.90097,-8.96602,1.74,1.88,2.12,2025-08-19T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.04190000000000001,12.22,12.75,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.94,0.09,17.68,2025-08-19T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-19,XTHQX,Equity-Sector Equity,23.51,701.449,,Monthly,-0.01989,0.18,20.0,3.9984,,,3.1,,957.091,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1677980,,,,,7.72,,19.68427,-1.8231600000000001,-0.72,-1.1,-1.6,2025-08-19T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0277,15.15,15.58,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,-0.01,6.14,2025-08-19T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-19,XACPX,Fixed Income - Taxable-Senior Loans,28.03,749.06,,Monthly,0.25116,0.0775,20.0,8.1285,,,4.28,,1070.39,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7037910,,,98.3329,,4.18,3.0,6.08135,-3.75162,0.47000000000000003,0.86,0.99,2025-08-19T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
