,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0725,11.77,12.69,0.16499999999999998,2.51,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.6,0.09,16.82,2025-02-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-02-05,XFAPX,Fixed Income - Taxable-Global Income,38.02,644.009,,Monthly,0.50096,0.16499999999999998,10.0,6.7659,,,3.31,,1120.374,True,False,True,False,True,False,,-2.7199999999999998,0.26,-1.82,0.42,0.5,6.36,,,10.12,1426320,,,,,7.69,4.76,16.16406,-8.88715,0.7000000000000001,1.04,0.26,2025-02-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-01-24T00:00:00
1,IAF,-0.11599999999999999,10.4,11.76,0.13,11.98,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.42,0.03,5.0,2025-02-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-02-05,XIAFX,Equity-Single-Country Equity,6.75,119.926,,Quarterly,0.03898,0.13,10.125,,,,1.94,,145.488,True,True,False,False,True,False,,6.03,3.65,7.16,6.69,4.9,3.8200000000000003,,,15.79,644660,,,,,,,4.36534,-11.35185,-0.21,-0.76,-0.76,2025-02-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-11-21T00:00:00
2,AEF,-0.1073,6.6,7.39,0.09999999999999999,14.35,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,True,5.41,-0.01,6.06,2025-02-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2025-02-05,XAEFX,Equity-Emerging Market Equity,10.22,274.567,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,342.556,True,True,True,False,True,False,,-4.85,-5.2,-0.55,0.12,1.17,2.89,,,19.56,937320,,,,,,,5.26626,-14.19718,2.96,1.46,2.22,2025-02-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-12-30T00:00:00
3,AGD,-0.0803,11.91,12.95,0.11,12.22,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.19,-0.02,11.08,2025-02-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-02-05,XAGDX,Equity-Global Equity,2.93,253.375,,Monthly,-1.03855,0.11,20.0,,,,1.21,,283.817,True,True,True,False,True,False,,3.1,4.67,7.07,8.7,3.04,4.69,,,22.67,813770,,,,,,,9.8969,-11.77986,1.52,1.11,1.32,2025-02-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-01-24T00:00:00
4,FCO,0.7765000000000001,24.71,13.91,0.06999999999999999,10.11,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.04,-0.01,3.4,2025-02-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-02-05,XFCOX,Fixed Income - Taxable-Global Income,32.56,81.144,,Monthly,0.09822,0.06999999999999999,15.0,6.7582,,,5.28,,67.727,True,True,True,False,True,False,,2.5700000000000003,10.19,0.8200000000000001,8.24,1.76,4.26,,,35.74,714860,,,,,7.32,4.94,5.79552,58.19364,1.6099999999999999,1.22,1.5899999999999999,2025-02-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-01-24T00:00:00
5,ASGI,-0.07780000000000001,12.36,13.4,0.19999999999999998,7.42,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,17.91,0.21,19.42,2025-02-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-02-05,XAGIX,Fixed Income - Taxable-Global Income,0.5,518.391,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,564.928,True,False,True,False,True,False,,3.51,5.84,,,1.6099999999999999,2.8,,,16.11,1280690,,,,,,,18.56282,-8.52439,0.2,-0.65,-0.77,2025-02-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-01-24T00:00:00
6,AWP,0.0203,12.15,11.91,0.04,8.12,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.03,0.05,3.95,2025-02-05T00:00:00,00302L108,abrdn Global Premier Properties,2025-02-05,XAWPX,Equity-Real Estate,19.81,344.654,,Monthly,-0.0239,0.04,20.0,,,,2.74,,421.247,True,True,True,False,True,False,,-6.29,-3.5300000000000002,-2.83,0.4,1.02,4.16,,,21.02,3189720,,,,,,,4.01381,-1.19582,0.9,0.5700000000000001,0.55,2025-02-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-01-24T00:00:00
7,HQH,-0.08650000000000001,12.4,13.57,0.62,9.16,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.27,0.37,20.0,2025-02-05T00:00:00,87911J103,abrdn Healthcare Investors,2025-02-05,XHQHX,Equity-Sector Equity,1.1,968.574,,Quarterly,-0.00509,0.62,10.0,,,,1.12,,1060.289,True,True,True,False,True,False,,5.28,3.18,6.23,7.96,6.14,13.15,,,20.54,1761700,,,,,,,17.52619,-11.16846,0.99,0.52,0.36,2025-02-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-11-21T00:00:00
8,THQ,-0.015899999999999997,10.09,10.26,0.18,7.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.06,0.24,21.4,2025-02-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-02-05,XTHQX,Equity-Sector Equity,20.27,871.118,,Monthly,-0.05451,0.18,20.0,4.0021,,,3.1,,1110.182,True,True,True,False,True,False,,4.54,6.06,8.08,10.98,6.79,12.7,,,29.02,1456560,,,,,7.72,,20.42805,-6.07831,1.52,1.3,1.37,2025-02-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-01-24T00:00:00
9,ACP,-0.0484,14.51,15.25,0.0775,7.72,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,6.1,0.03,6.41,2025-02-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-02-05,XACPX,Fixed Income - Taxable-Senior Loans,25.82,765.371,,Monthly,0.17789,0.0775,20.0,8.0344,,,4.28,,1084.267,True,False,False,False,True,False,,2.03,0.11,1.92,2.39,1.53,3.5,,,5.9,6136430,,,97.3792,,4.02,2.98,6.5346,-2.23083,-1.04,-0.22,-0.63,2025-02-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-01-24T00:00:00
