,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0797,14.95017,16.24549,0.44999999999999996,1.48,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.08,-0.23,12.04,2026-03-26T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-03-26,XIFNX,Equity-Asia Equity,0.28,476.543,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,504.674,True,False,False,False,True,False,,8.99,8.63,4.89,7.13,-5.29,0.29,,,6.5600000000000005,1926410,,,,,,,14.83946,-5.45916,-1.28,-2.31,-1.62,2026-03-26T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.04019999999999999,12.84047,13.37838,0.16499999999999998,12.37,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.8,-0.14,15.42,2026-03-26T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-03-26,XFAPX,Fixed Income - Taxable-Global Income,39.57,607.68,,Monthly,0.50096,0.16499999999999998,10.0,6.4653,,,4.22,,1076.614,True,False,True,False,True,False,,7.54,12.17,-0.41000000000000003,1.9,4.06,6.76,,,16.66,1688290,,,,,7.87,4.74,15.68378,-5.44236,0.67,0.9,1.28,2026-03-26T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-03-24T00:00:00
2,IAF,-0.1061,10.83521,12.12121,0.36,22.81,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,11.88,-0.21,13.29,2026-03-26T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-03-26,XIAFX,Equity-Single-Country Equity,7.08,112.233,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,138.77,True,False,False,False,True,False,,12.3,11.47,7.89,7.46,10.6,9.79,,,25.36,209360,,,,,,,13.20534,-9.90709,-0.51,-1.27,-1.0,2026-03-26T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.1177,10.40892,11.79775,0.21,74.66,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,7.12,-0.25,8.07,2026-03-26T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-03-26,XAEFX,Equity-Emerging Market Equity,7.15,302.887,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,377.796,True,True,False,False,True,False,,26.17,30.19,6.23,8.45,23.2,24.43,,,89.06,1461150,,,,,,,6.48022,-10.46211,-0.74,-1.87,-1.6400000000000001,2026-03-26T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,-0.0134,12.85714,13.03167,0.12,24.75,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.05,-0.58,11.2,2026-03-26T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-03-26,XAGDX,Equity-Global Equity,1.75,284.154,,Monthly,0.41014,0.12,20.0,,,,1.29,,286.94,True,False,False,False,True,False,,15.05,21.55,9.07,12.87,7.35,8.82,,,35.85,1275570,,,,,,,11.45617,0.64524,-0.36,-1.82,-0.76,2026-03-26T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-03-24T00:00:00
5,FCO,0.1439,30.99631,27.09677,0.06999999999999999,14.05,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,3.1,0.09,2.71,2026-03-26T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-03-26,XFCOX,Fixed Income - Taxable-Global Income,30.96,43.394,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.7676,,,4.85,,54.265,True,False,False,False,True,False,,12.13,-0.8,3.62,-2.35,3.08,16.97,,,-32.85,1191030,,,,,7.24,5.31,4.5470500000000005,47.92214,-0.67,1.45,2.01,2026-03-26T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-03-24T00:00:00
6,ASGI,-0.0421,12.37113,12.9153,0.22999999999999998,35.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.37,-0.63,22.31,2026-03-26T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-03-26,XAGIX,Fixed Income - Taxable-Global Income,0.8200000000000001,720.988,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,708.169,True,True,False,False,True,False,,15.87,26.04,11.53,16.4,11.96,15.33,,,58.69,1787090,,,,,,,21.09322,-1.10462,-0.66,-2.46,-2.07,2026-03-26T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-03-24T00:00:00
7,AWP,-0.01,13.09091,13.22314,0.12,18.44,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,10.89,-0.28,11.0,2026-03-26T00:00:00,00302L207,abrdn Global Premier Properties,2026-03-26,XAWPX,Equity-Real Estate,8.14,341.606,,Monthly,0.02621,0.12,20.0,,,,2.27,,378.396,True,False,False,False,True,False,,10.21,12.99,3.13,5.79,12.09,11.26,,,18.56,1150160,,,,,,,11.72389,1.78246,-2.51,-1.77,-2.35,2026-03-26T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-03-24T00:00:00
8,HQH,-0.08439999999999999,12.7337,13.90728,0.63,21.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.12,-0.2,19.79,2026-03-26T00:00:00,87911J103,abrdn Healthcare Investors,2026-03-26,XHQHX,Equity-Sector Equity,1.1,1011.732,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1102.667,True,True,True,False,True,False,,12.61,15.13,5.17,5.46,1.62,4.33,,,26.38,1937920,,,,,,,17.39146,-8.45309,0.01,-0.49,0.02,2026-03-26T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,-0.0138,5.95178,6.03492,0.08639999999999999,0.61,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.18,0.04,17.42,2026-03-26T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-03-26,XTHQX,Equity-Sector Equity,23.9,712.725,,Monthly,-0.04983,0.08639999999999999,20.0,4.0352,,,3.02,,941.454,True,False,False,False,True,False,,6.44,11.56,5.21,7.36,0.48,2.8200000000000003,,,3.4,1867160,,,,,7.72,,18.24261,-0.5341400000000001,-0.28,-2.05,-0.31,2026-03-26T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-03-24T00:00:00
10,ACP,-0.0741,16.81736,18.16406,0.0775,5.6,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.12,-0.09,5.53,2026-03-26T00:00:00,003057106,abrdn Income Credit Strategies Fund,2026-03-26,XACPX,Fixed Income - Taxable-Senior Loans,29.88,653.702,,Monthly,0.24096,0.0775,20.0,8.2264,,,3.94,,1003.891,True,False,False,False,True,False,,9.54,6.62,2.07,2.2800000000000002,2.33,5.07,,,7.61,5850160,,,98.0187,,3.9699999999999998,2.9699999999999998,5.67031,-4.69621,-1.67,-1.78,-1.3900000000000001,2026-03-26T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2026-03-24T00:00:00
11,HQL,-0.0986,12.20708,13.54293,0.5599999999999999,38.23,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.54,-0.14,18.35,2026-03-26T00:00:00,87911K100,abrdn Life Sciences Investors,2026-03-26,XHQLX,Equity-Sector Equity,2.27,492.307,,Quarterly,-0.06756,0.5599999999999999,15.0,,,,1.24,,540.351,True,True,False,False,True,False,,17.23,19.7,6.59,6.41,2.56,2.54,,,40.63,1309320,,,,,,,14.84609,-9.70216,-0.15,-0.29,0.1,2026-03-26T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2026-02-20T00:00:00
12,VFL,-0.1099,5.49451,6.17284,0.049999999999999996,2.11,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.72,-0.06,10.92,2026-03-26T00:00:00,24610T108,abrdn National Municipal Income Fund,2026-03-26,XVFLX,Fixed Income - Municipal-Municipal,42.21,121.798,,Monthly,0.30075,0.049999999999999996,15.0,4.8647,,,3.87,,234.549,True,False,False,False,True,False,,4.76,5.16,-0.3,0.58,3.29,2.35,,,2.27,364510,13.63,,90.3088,,21.81,12.18,9.98832,-10.1449,-0.87,-2.24,-0.79,2026-03-26T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2026-03-24T00:00:00
13,AOD,-0.0588,13.62229,14.47368,0.11,25.02,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.12,-0.36,9.69,2026-03-26T00:00:00,00326L100,abrdn Total Dynamic Dividend,2026-03-26,XAODX,Equity-Global Equity,0.8200000000000001,989.997,,Monthly,0.37773,0.11,20.0,,,,1.21,,1042.785,True,False,True,False,True,False,,15.61,22.06,9.64,13.49,7.39,10.95,,,37.67,4966190,,,,,,,9.24977,-6.05501,0.07,-1.55,-1.17,2026-03-26T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2026-03-24T00:00:00
14,THW,-0.0042,11.8277,11.87786,0.1167,21.52,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,11.79,0.0,11.84,2026-03-26T00:00:00,87911L108,abrdn World Healthcare Fund,2026-03-26,XTHWX,Equity-Sector Equity,20.09,478.491,,Monthly,-0.04918,0.1167,20.0,3.7671,,,1.46,,597.28,True,True,True,False,True,False,,13.39,9.1,8.84,5.41,-0.03,1.6,,,19.39,1492830,,,,,7.37,,11.73642,-1.30205,0.4,0.9500000000000001,1.43,2026-03-26T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2026-03-24T00:00:00
