,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0764,10.96,11.87,0.0275,6.5,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,True,2.7800000000000002,-0.02,3.01,2024-04-01T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2024-04-01,XFAPX,Fixed Income - Taxable-Global Income,34.4,688.594,,Monthly,0.08349000000000001,0.0275,10.0,6.3292,,,3.33,,1136.564,True,True,True,False,True,False,,-4.83,-1.73,-0.96,1.55,0.1,6.54,,,19.17,7467400,,,,,7.71,5.08,2.66506,-12.59766,2.63,2.25,2.02,2024-04-01T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-03-20T00:00:00
1,IAF,-0.1309,9.82,11.29,0.12,11.01,9,Morningstar US CEF Single Country Equity,3,abrdn Inc.,True,4.25,-0.01,4.89,2024-04-01T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-04-01,XIAFX,Equity-Single-Country Equity,6.93,110.817,,Quarterly,0.045790000000000004,0.12,10.125,,,,2.03,,137.002,True,True,False,False,True,False,,3.96,0.32,8.23,6.91,1.1,1.28,,,8.91,644460,,,,,,,4.17901,-11.61379,-0.86,0.3,-0.2,2024-04-01T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-02-21T00:00:00
2,AEF,-0.155,6.0,7.1,0.09,5.37,4,Morningstar US CEF Emerging Market Equity,3,abrdn Inc.,True,5.07,0.02,6.0,2024-04-01T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-04-01,XAEFX,Equity-Emerging Market Equity,10.31,257.312,,Quarterly,-0.00055,0.09,15.0,,,,2.14,,339.511,True,True,False,False,True,False,,-9.38,-9.81,-0.91,-1.38,1.85,0.6,,,1.52,668860,,,,,,,5.02632,-14.54267,-0.89,-1.05,-0.33,2024-04-01T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-03-20T00:00:00
3,AGD,-0.1444,6.95,8.13,0.065,11.55,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,9.6,-0.11,11.22,2024-04-01T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-04-01,XAGDX,Equity-Global Equity,0.55,238.705,,Monthly,0.30543,0.065,20.0,,,,1.19,,280.523,True,True,False,False,True,False,,3.52,3.21,8.22,8.81,3.81,6.13,,,13.2,641840,,,,,,,9.2531,-14.20535,-0.29,0.17,0.36,2024-04-01T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-03-20T00:00:00
4,FCO,0.3979,21.71,15.53,0.06999999999999999,15.15,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,5.41,-0.02,3.87,2024-04-01T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-04-01,XFCOX,Fixed Income - Taxable-Global Income,28.19,72.465,,Monthly,0.09311,0.06999999999999999,15.0,6.463,,,4.53,,72.187,True,False,False,False,True,False,,-0.27,0.11,1.0,5.39,2.59,-12.42,,,24.66,637650,,,,,6.93,4.96,5.70138,43.39206,-0.28,0.16,-0.79,2024-04-01T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-03-20T00:00:00
5,ASGI,-0.1349,8.8,10.17,0.15,5.55,13,Morningstar US CEF Global Income,3,abrdn Inc.,True,17.7,-0.05,20.46,2024-04-01T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-04-01,XAGIX,Fixed Income - Taxable-Global Income,0.0,446.157,,Monthly,0.18052,0.15,20.0,,,,1.65,,515.727,True,True,True,False,True,False,,4.69,3.83,,,0.06,1.56,,,8.0,646510,,,,,,,17.32272,-14.94504,1.1400000000000001,-0.21,0.63,2024-04-01T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-03-20T00:00:00
6,AWP,-0.0636,11.74,12.53,0.04,9.12,7,Morningstar US CEF Real Estate,3,abrdn Inc.,True,3.83,-0.13,4.09,2024-04-01T00:00:00,00302L108,abrdn Global Premier Properties,2024-04-01,XAWPX,Equity-Real Estate,18.6,327.112,,Monthly,0.025920000000000002,0.04,20.0,,,,2.22,,429.129,True,True,True,False,True,False,,-3.46,-3.2,-0.54,1.54,-0.84,5.38,,,9.16,3211970,,,,,,,3.7964,-7.0293,0.3,1.23,0.8200000000000001,2024-04-01T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-03-20T00:00:00
7,ACP,-0.014499999999999999,17.39,17.65,0.09999999999999999,16.6,19,Morningstar US CEF Senior Loans,3,abrdn Inc.,True,6.8,0.02,6.9,2024-04-01T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-04-01,XACPX,Fixed Income - Taxable-Senior Loans,28.74,354.348,,Monthly,0.20225,0.09999999999999999,20.0,7.632,,,4.5600000000000005,,504.559,True,True,True,False,True,False,,-1.99,-2.65,1.43,2.7,2.58,4.16,,,21.55,3023240,,,94.1326,,4.2,3.05,6.68964,-3.16434,0.55,1.87,1.18,2024-04-01T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-03-20T00:00:00
8,JEQ,-0.166,5.99,7.18,0.11,20.62,1,Morningstar US CEF Asia Equity,3,abrdn Inc.,True,6.13,-0.1,7.35,2024-04-01T00:00:00,00306J109,abrdn Japan Equity Fund,2024-04-01,XJEQX,Equity-Asia Equity,9.05,84.145,,Quarterly,0.017750000000000002,0.11,10.0,,,,1.27,,110.928,True,True,False,False,True,False,,-2.71,-2.83,4.85,5.08,11.06,10.53,,,22.6,294630,,,,,,,5.71207,-15.20666,-0.91,-1.49,-1.18,2024-04-01T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-02-21T00:00:00
9,VFL,-0.1482,3.75,4.4,0.0375,5.94,21,Morningstar US CEF Municipal,3,abrdn Inc.,True,10.23,-0.13,12.01,2024-04-01T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-04-01,XVFLX,Fixed Income - Municipal-Municipal,40.17,125.604,,Monthly,0.14448,0.0375,15.0,4.7609,,,4.11,,246.459,True,True,False,False,True,False,,-2.8200000000000003,-3.22,0.47000000000000003,0.55,0.11,2.6,,,1.47,347780,,,93.4918,,18.52,10.79,9.79564,-14.786480000000001,-0.02,-0.1,0.71,2024-04-01T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-03-20T00:00:00
10,AOD,-0.1515,7.11,8.38,0.057499999999999996,11.56,5,Morningstar US CEF Global Equity,3,abrdn Inc.,True,8.23,-0.06,9.7,2024-04-01T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-04-01,XAODX,Equity-Global Equity,4.58,867.697,,Monthly,-0.14805000000000001,0.057499999999999996,20.0,,,,1.19,,1071.733,True,True,False,False,True,False,,4.19,3.44,8.38,8.64,3.74,5.07,,,11.86,2898550,,,,,,,7.979,-14.50847,-0.74,0.14,0.18,2024-04-01T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-03-20T00:00:00
11,ADX,-0.1461,0.88,1.03,0.049999999999999996,31.44,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,19.47,-0.05,22.8,2024-04-01T00:00:00,006212104,Adams Diversified Equity Fund,2024-04-01,XADEX,Equity-U.S. Equity,0.0,2415.285,,Quarterly,0.09431,0.049999999999999996,10.0,,,,0.61,,2828.377,True,True,True,False,False,False,,11.43,12.57,14.59,15.95,11.2,10.51,,,35.39,1600850,,,,,,,17.17387,-14.81854,0.25,-0.6,-0.65,2024-04-01T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-02-08T00:00:00
12,PEO,-0.17120000000000002,1.42,1.72,0.09999999999999999,17.94,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,23.29,0.23,28.1,2024-04-01T00:00:00,00548F105,Adams Natural Resources Fund,2024-04-01,XPEOX,Equity-Sector Equity,0.7000000000000001,594.231,,Quarterly,0.33021,0.09999999999999999,15.0,,,,0.64,,716.956,True,True,False,False,False,False,,24.7,23.78,12.83,13.73,12.98,12.32,,,19.56,479140,,,,,,,21.35249,-16.09703,-0.8200000000000001,-1.17,-1.33,2024-04-01T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-02-08T00:00:00
13,AVK,-0.0599,11.09,11.8,0.1172,14.13,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.92,-0.02,12.68,2024-04-01T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-04-01,XAVKX,Fixed Income - Taxable-Convertibles,44.31,412.358,,Monthly,0.20615,0.1172,25.0,4.7165,,,5.73,,787.671,True,True,True,False,False,False,,-2.7,-0.09,5.88,7.72,3.2800000000000002,8.11,,,16.91,1080320,,,99.8507,,,,11.24149,-7.83882,0.7000000000000001,-0.28,0.76,2024-04-01T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-03-14T00:00:00
