,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.061500000000000006,12.63158,13.45988,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.59,0.08,12.35,2026-05-13T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-13,XIFNX,Equity-Asia Equity,0.28,486.62,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,518.529,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1920590,,,,,,,14.35812,-5.20293,-0.6,-0.68,-0.71,2026-05-13T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0516,12.603439999999999,13.28859,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.9,-0.01,15.71,2026-05-13T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-13,XFAPX,Fixed Income - Taxable-Global Income,39.64,615.111,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1074.55,True,False,True,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1736790,,,,,7.83,4.69,15.62518,-5.2051,0.03,0.17,0.52,2026-05-13T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.11359999999999999,9.91736,11.18881,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.870000000000001,-0.06,14.52,2026-05-13T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-13,XIAFX,Equity-Single-Country Equity,6.72,120.873,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,146.189,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213100,,,,,,,13.28722,-9.95513,-1.02,-0.63,-1.13,2026-05-13T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0891,8.04598,8.83281,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.51,-0.06,10.44,2026-05-13T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-13,XAEFX,Equity-Emerging Market Equity,5.99,386.12,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,450.879,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1471100,,,,,,,6.9495000000000005,-9.8773,0.5700000000000001,-0.01,0.11,2026-05-13T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0286,11.764710000000001,11.43765,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.59,-0.02,12.24,2026-05-13T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-13,XAGDX,Equity-Global Equity,1.62,313.266,,Monthly,0.41014,0.12,20.0,,,,1.29,,309.583,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1228140,,,,,,,11.73038,1.3567200000000001,0.31,1.02,0.87,2026-05-13T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0652,30.43478,32.55814,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.58,0.0,2.76,2026-05-13T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-13,XFCOX,Fixed Income - Taxable-Global Income,31.11,34.769,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,53.995,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1325080,,,,,7.9,5.4,4.1428,36.62447,-0.87,-1.57,-1.4,2026-05-13T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0432,12.16395,11.66033,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.67,-0.24,22.69,2026-05-13T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-13,XAGIX,Fixed Income - Taxable-Global Income,0.81,748.499,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,723.348,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1736770,,,,,,,21.77816,0.48939000000000005,0.97,0.22,0.36,2026-05-13T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.0042,12.09068,12.14165,0.12,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.86,-0.03,11.91,2026-05-13T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-13,XAWPX,Equity-Real Estate,7.95,355.078,,Monthly,0.02621,0.12,20.0,,,,2.27,,387.377,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1170080,,,,,,,11.78354,1.6372200000000001,-1.82,-0.9,-1.34,2026-05-13T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.053200000000000004,11.39122,12.03156,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.28,-0.06,21.42,2026-05-13T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-13,XHQHX,Equity-Sector Equity,1.1,1159.859,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1225.058,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1840460,,,,,,,17.88337,-8.07597,1.5,0.58,1.11,2026-05-13T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0199,11.9403,11.70732,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.45,-0.03,18.09,2026-05-13T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-13,XTHQX,Equity-Sector Equity,23.08,764.711,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,974.79,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1846210,,,,,7.72,,18.08592,-0.61556,0.88,0.65,0.72,2026-05-13T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
