,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0594,11.87,12.62,0.16499999999999998,5.9,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.69,0.11,16.68,2025-06-02T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-06-03,XFAPX,Fixed Income - Taxable-Global Income,38.22,647.724,,Monthly,0.50096,0.16499999999999998,10.0,6.7814,,,3.31,,1114.594,True,False,True,False,True,False,,2.41,7.26,0.28,3.86,4.18,11.6,,,10.89,1469110,,,,,7.91,4.88,16.02792,-7.58367,0.97,0.87,1.17,2025-06-03T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-05-22T00:00:00
1,IAF,-0.10220000000000001,9.82,10.93,0.12,10.82,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.39,0.04,4.89,2025-06-03T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-06-03,XIAFX,Equity-Single-Country Equity,6.89,119.112,,Quarterly,0.03898,0.12,10.125,,,,1.94,,142.504,True,True,True,False,True,False,,6.09,3.07,10.5,11.82,7.59,8.76,,,14.6,604340,,,,,,,4.33767,-10.99807,0.97,0.44,0.61,2025-06-03T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.1308,9.57,11.01,0.15,12.48,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.45,-0.02,6.27,2025-06-03T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-06-03,XAEFX,Equity-Emerging Market Equity,13.58,221.278,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,294.571,True,True,True,False,True,False,,4.42,5.14,5.01,6.27,8.03,7.31,,,14.63,1367150,,,,,,,5.29754,-13.51999,0.34,0.07,-0.32,2025-06-03T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0495,11.0,11.57,0.09999999999999999,7.84,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.37,-0.02,10.91,2025-06-03T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-06-03,XAGDX,Equity-Global Equity,2.9699999999999998,257.851,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,279.59,True,True,True,False,True,False,,6.47,11.29,9.87,13.13,5.19,11.28,,,22.5,1016040,,,,,,,10.07325,-9.22465,1.58,0.88,1.4,2025-06-03T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-05-22T00:00:00
4,FCO,0.9936,26.84,13.46,0.06999999999999999,6.68,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.24,0.0,3.13,2025-06-02T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-06-03,XFCOX,Fixed Income - Taxable-Global Income,34.4,83.831,,Monthly,0.09822,0.06999999999999999,15.0,6.7842,,,5.28,,64.1,True,True,True,False,True,False,,7.54,19.21,4.32,16.6,2.46,12.33,,,31.45,708020,,,,,7.77,5.08,5.961040000000001,72.25108,2.17,1.54,1.8,2025-06-03T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-05-22T00:00:00
5,ASGI,-0.0682,11.36,12.2,0.19999999999999998,11.86,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.68,0.23,21.12,2025-06-02T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-06-03,XAGIX,Fixed Income - Taxable-Global Income,0.46,569.622,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,614.134,True,True,True,False,True,False,,6.8,10.93,,,14.9,17.01,,,17.94,1540840,,,,,,,18.79728,-6.98728,0.08,1.94,0.72,2025-06-03T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-05-22T00:00:00
6,AWP,0.0286,12.47,12.12,0.04,11.61,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.96,0.0,3.85,2025-06-03T00:00:00,00302L108,abrdn Global Premier Properties,2025-06-03,XAWPX,Equity-Real Estate,20.22,338.667,,Monthly,-0.0239,0.04,20.0,,,,2.74,,412.695,True,False,True,False,True,False,,-1.6800000000000002,1.02,3.46,7.88,4.29,7.83,,,18.8,3338010,,,,,,,4.0503,1.08785,1.01,0.96,1.09,2025-06-03T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-05-22T00:00:00
7,HQH,-0.0705,13.01,14.0,0.5399999999999999,-0.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.43,0.21,16.6,2025-06-02T00:00:00,87911J103,abrdn Healthcare Investors,2025-06-03,XHQHX,Equity-Sector Equity,1.1,831.093,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,894.112,True,False,True,False,True,False,,3.67,2.7,1.73,3.5300000000000002,-3.52,1.32,,,4.9,1926130,,,,,,,17.36139,-9.40225,1.47,1.74,1.42,2025-06-03T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0338,12.18,11.78,0.18,-8.77,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.34,-0.01,17.74,2025-06-03T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-06-03,XTHQX,Equity-Sector Equity,23.45,759.241,,Monthly,-0.05451,0.18,20.0,3.9977,,,3.1,,959.402,True,False,True,False,True,False,,0.09,4.45,4.48,7.93,-7.31,1.78,,,2.9,1364830,,,,,7.72,,20.38181,-2.90203,2.02,1.8599999999999999,1.53,2025-06-03T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-05-22T00:00:00
9,ACP,-0.0412,15.32,15.98,0.0775,6.51,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.82,-0.03,6.07,2025-06-03T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-06-03,XACPX,Fixed Income - Taxable-Senior Loans,26.88,730.239,,Monthly,0.17789,0.0775,20.0,8.214,,,4.28,,1041.607,True,False,False,False,True,False,,6.66,4.06,7.27,9.24,1.26,4.29,,,3.16,7220170,,,95.5056,,4.37,3.17,6.23688,-3.13947,-0.36,0.61,0.61,2025-06-03T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-05-22T00:00:00
