,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0435,11.79,12.32,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.07,0.09,16.8,2025-07-22T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-22,XFAPX,Fixed Income - Taxable-Global Income,38.05,663.412,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1119.548,True,True,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1458490,,,,,7.91,4.9,15.98989,-7.07859,1.49,1.0,1.38,2025-07-22T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-06-23T00:00:00
1,IAF,-0.11960000000000001,9.41,10.69,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.49,-0.01,5.1,2025-07-22T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-22,XIAFX,Equity-Single-Country Equity,6.36,124.32,,Quarterly,0.03898,0.12,10.125,,,,1.94,,150.807,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,619480,,,,,,,4.35492,-10.94407,-1.27,-1.45,-1.29,2025-07-22T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0913,8.98,9.88,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.07,0.07,6.68,2025-07-22T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-22,XAEFX,Equity-Emerging Market Equity,12.85,246.451,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,311.218,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1528460,,,,,,,5.36589,-13.1568,2.75,2.75,2.32,2025-07-22T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0106,11.67,11.55,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.43,0.11,11.31,2025-07-22T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-22,XAGDX,Equity-Global Equity,6.13,284.208,,Monthly,-1.03855,0.11,20.0,,,,1.21,,299.58,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1091940,,,,,,,10.21859,-7.65622,2.85,1.9300000000000002,2.46,2025-07-22T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-06-23T00:00:00
4,FCO,1.0379,26.5,13.0,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.46,0.04,3.17,2025-07-22T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-22,XFCOX,Fixed Income - Taxable-Global Income,30.02,86.946,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.965,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,748260,,,,,7.77,5.05,6.02642,78.00266,1.72,0.89,1.32,2025-07-22T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-06-23T00:00:00
5,ASGI,-0.0209,11.73,11.98,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.04,0.18,21.49,2025-07-22T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-22,XAGIX,Fixed Income - Taxable-Global Income,0.93,608.986,,Monthly,0.06464,0.21,20.0,,,,2.0,,627.87,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1592030,,,,,,,19.01289,-6.46777,1.79,1.67,2.36,2025-07-22T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-06-23T00:00:00
6,AWP,0.0077,12.37,12.28,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.91,0.06,3.88,2025-07-22T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-22,XAWPX,Equity-Real Estate,12.48,338.907,,Monthly,-0.0239,0.04,20.0,,,,2.74,,384.259,True,False,False,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3321160,,,,,,,4.0598,1.5643799999999999,-0.62,-1.55,-0.97,2025-07-22T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-06-23T00:00:00
7,HQH,-0.0839,12.41,13.54,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.95,0.29,17.41,2025-07-22T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-22,XHQHX,Equity-Sector Equity,1.1,872.934,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,952.839,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1985220,,,,,,,17.10962,-9.00233,0.5,0.24,0.28,2025-07-22T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,-0.008,12.39,12.49,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.3,0.37,17.44,2025-07-22T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-22,XTHQX,Equity-Sector Equity,23.76,716.356,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,947.153,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1495610,,,94.1368,,8.17,6.31,20.05935,-1.80743,0.31,-2.61,-1.09,2025-07-22T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-06-23T00:00:00
9,ACP,-0.029300000000000003,15.12,15.58,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.97,0.03,6.15,2025-07-22T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-22,XACPX,Fixed Income - Taxable-Senior Loans,27.99,749.06,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1071.645,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7373870,,,98.3329,,4.37,3.0,6.11762,-3.77825,0.4,1.06,1.19,2025-07-22T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-06-23T00:00:00
