,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.1419,10.89,12.69,0.0275,4.48,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.6,0.0,3.03,2023-08-17T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-08-17,XFAPX,Fixed Income - Taxable-Global Income,32.72,644.009,,Monthly,0.09284,0.0275,10.0,6.2115,,,3.15,,1115.518,True,False,True,False,False,False,,-4.43,-3.33,-0.74,0.55,7.27,12.19,,,11.93,8985560,,,,,7.3,4.96,2.67632,-14.54761,0.21,-1.05,-0.3,2023-08-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-07-21T00:00:00
1,IAF,-0.10310000000000001,10.53,11.74,0.12,4.94,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.09,-0.02,4.56,2023-08-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-08-17,XIAFX,Equity-Single-Country Equity,7.86,104.17,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.053,True,False,False,False,True,False,,7.95,10.22,6.06,5.38,5.97,8.45,,,-1.6099999999999999,558230,,,,,,,4.44885,-9.56461,-0.35000000000000003,-0.21,-0.25,2023-08-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-05-18T00:00:00
2,AEF,-0.1399,6.83,7.94,0.09999999999999999,9.1,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.04,-0.03,5.86,2023-08-17T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-08-17,XAEFX,Equity-Emerging Market Equity,15.61,255.789,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,352.405,True,False,False,False,False,False,,-0.33,0.73,-0.48,0.1,13.59,10.79,,,7.71,577130,,,,,,,5.15632,-13.156320000000001,-0.6900000000000001,-0.52,-0.58,2023-08-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1313,7.37,8.48,0.065,8.03,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.2,-0.11,10.59,2023-08-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-08-17,XAGDX,Equity-Global Equity,0.75,228.759,,Monthly,0.31072,0.065,20.0,,,,1.18,,265.324,True,False,False,False,False,False,,9.17,10.21,6.27,6.59,10.15,7.54,,,7.22,567730,,,,,,,9.38847,-12.41045,-0.47000000000000003,0.45,0.43,2023-08-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-07-21T00:00:00
4,FCO,0.45159999999999995,20.84,14.36,0.06999999999999999,14.08,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.85,-0.06,4.03,2023-08-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-08-17,XFCOX,Fixed Income - Taxable-Global Income,25.19,74.816,,Monthly,0.0927,0.06999999999999999,15.0,6.0369,,,3.11,,68.89,True,True,True,False,False,False,,-0.03,10.87,-0.22,7.77,11.92,41.5,,,44.62,594040,,,,,6.72,5.05,5.20127,24.78768,1.77,0.6900000000000001,1.29,2023-08-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-07-21T00:00:00
5,ASGI,-0.1477,7.14,8.38,0.12,5.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.19,-0.12,20.17,2023-08-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-08-17,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.302,,Monthly,0.0207,0.12,20.0,,,,1.79,,508.417,True,False,True,False,False,False,,7.0,4.67,,,8.83,12.88,,,6.98,328920,,,,,,,17.62653,-14.92164,0.12,0.84,0.73,2023-08-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-07-21T00:00:00
6,AWP,-0.0275,12.0,12.34,0.04,-12.51,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.89,-0.02,4.0,2023-08-17T00:00:00,00302L108,abrdn Global Premier Properties,2023-08-17,XAWPX,Equity-Real Estate,16.03,332.237,,Monthly,0.06814,0.04,20.0,,,,1.62,,406.859,True,False,True,False,False,False,,-0.23,3.5700000000000003,-0.58,0.9500000000000001,6.5,11.38,,,-15.15,3384840,,,,,,,4.10665,-6.14907,1.58,2.03,2.06,2023-08-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-07-21T00:00:00
7,ACP,0.0058,17.42,17.32,0.09999999999999999,8.27,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,6.93,0.03,6.89,2023-08-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-08-17,XACPX,Fixed Income - Taxable-Senior Loans,28.78,360.884,,Monthly,0.22336,0.09999999999999999,20.0,6.9061,,,3.7,,503.801,True,False,True,False,False,False,,0.8300000000000001,1.6600000000000001,-2.36,-0.63,11.25,12.17,,,1.85,2056280,,,87.556,,4.9,3.49,7.045,0.12712,0.08,1.38,0.62,2023-08-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-07-21T00:00:00
8,JEQ,-0.1409,6.8100000000000005,7.93,0.11,7.17,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.55,-0.01,6.46,2023-08-17T00:00:00,00306J109,abrdn Japan Equity Fund,2023-08-17,XJEQX,Equity-Asia Equity,11.27,75.48,,Quarterly,0.02809,0.11,10.0,,,,1.08,,99.019,True,False,True,False,False,False,,-0.51,2.06,0.12,1.26,15.13,18.97,,,8.57,280650,,,,,,,5.56383,-14.394120000000001,0.18,-0.35000000000000003,0.42,2023-08-17T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-05-18T00:00:00
9,AOD,-0.1377,7.54,8.75,0.057499999999999996,9.58,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,7.890000000000001,-0.07,9.15,2023-08-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-08-17,XAODX,Equity-Global Equity,4.52,831.851,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1010.373,True,False,False,False,False,False,,9.29,10.36,6.52,7.26,11.24,12.85,,,8.47,3514840,,,,,,,8.01747,-13.14723,-0.77,-0.45,-0.38,2023-08-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-07-21T00:00:00
10,ADX,-0.1413,1.01,1.18,0.049999999999999996,12.59,10,Morningstar US CEF US Equity,3,Adams Diversified Equity Fund Inc,False,16.96,-0.24,19.75,2023-08-17T00:00:00,006212104,Adams Diversified Equity Fund,2023-08-17,XADEX,Equity-U.S. Equity,0.0,2049.002,,Quarterly,0.07712000000000001,0.049999999999999996,10.0,,,,0.54,,2386.072,True,True,True,False,False,False,,12.68,14.07,11.67,12.98,20.04,22.51,,,13.9,1980660,,,,,,,15.72337,-15.45702,2.05,1.78,2.09,2023-08-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2023-08-17T00:00:00
11,PEO,-0.1301,1.52,1.75,0.09999999999999999,15.16,8,Morningstar US CEF Sector Equity,4,Adams Natural Resources Fund Inc,False,22.86,0.18,26.28,2023-08-17T00:00:00,00548F105,Adams Natural Resources Fund,2023-08-17,XPEOX,Equity-Sector Equity,0.7000000000000001,572.263,,Quarterly,0.34621,0.09999999999999999,15.0,,,,0.56,,657.877,True,True,True,False,False,False,,34.55,33.17,7.72,9.22,3.23,5.09,,,15.11,656910,,,,,,,21.42423,-15.6216,1.73,2.11,2.38,2023-08-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2023-08-17T00:00:00
