,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.059699999999999996,14.15094,15.05017,0.44999999999999996,-18.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.96,-0.1,12.72,2026-04-27T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-27,XIFNX,Equity-Asia Equity,0.28,502.154,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,534.064,True,False,False,False,True,False,,3.4,2.9,1.02,2.35,-18.3,-14.7,,,-16.9,1933120,,,,,,,14.5472,-5.22795,-0.46,-0.89,-0.58,2026-04-27T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.046799999999999994,12.52372,13.13869,0.16499999999999998,3.58,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.07,0.13,15.81,2026-04-27T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-27,XFAPX,Fixed Income - Taxable-Global Income,39.49,622.129,,Monthly,0.50096,0.16499999999999998,10.0,6.3331,,,4.22,,1078.678,True,False,True,False,True,False,,4.52,9.49,-1.56,0.89,-3.31,-2.95,,,4.22,1699390,,,,,7.87,4.69,15.65422,-5.27342,0.31,0.39,0.99,2026-04-27T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1085,10.08403,11.31186,0.36,13.46,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.73,0.06,14.28,2026-04-27T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-27,XIAFX,Equity-Single-Country Equity,6.82,119.558,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,143.935,True,False,False,False,True,False,,7.78,8.74,4.85,3.58,-2.02,-3.7800000000000002,,,11.77,213680,,,,,,,13.27653,-10.00729,-0.59,-0.56,-0.91,2026-04-27T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.0717,8.60656,9.27152,0.21,56.63,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.06,0.03,9.76,2026-04-27T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-27,XAEFX,Equity-Emerging Market Equity,6.38,367.849,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,423.27,True,True,True,False,True,False,,19.26,21.1,3.68,5.12,9.26,7.14,,,63.55,1439960,,,,,,,6.7566,-10.14395,1.78,1.08,1.44,2026-04-27T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.015,11.99001,11.81296,0.12,20.61,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.19,0.19,12.01,2026-04-27T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-27,XAGDX,Equity-Global Equity,1.65,303.313,,Monthly,0.41014,0.12,20.0,,,,1.29,,303.86,True,True,True,False,True,False,,12.17,16.79,7.02,9.12,1.04,-4.52,,,22.31,1233070,,,,,,,11.62395,1.03755,0.09,0.39,0.42,2026-04-27T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.014499999999999999,30.54545,30.99631,0.06999999999999999,11.0,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.71,0.02,2.75,2026-04-27T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-27,XFCOX,Fixed Income - Taxable-Global Income,31.19,36.521,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.9171,,,4.85,,53.86,True,False,False,False,True,False,,10.28,1.53,2.93,-3.37,-1.21,15.42,,,-34.64,1284690,,,,,7.24,5.4,4.30196,41.18612,-0.86,-1.76,-0.78,2026-04-27T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.045,12.16931,11.64557,0.22999999999999998,27.57,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.7,0.02,22.68,2026-04-27T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-27,XAGIX,Fixed Income - Taxable-Global Income,0.81,749.448,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,723.032,True,True,True,False,True,False,,13.62,20.33,9.78,12.55,9.11,3.0,,,37.23,1748730,,,,,,,21.54835,-0.11069000000000001,1.1,0.26,0.6,2026-04-27T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,0.013500000000000002,4.06435,4.01003,0.04,11.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.97,0.06,11.81,2026-04-27T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-27,XAWPX,Equity-Real Estate,8.01,358.372,,Monthly,0.02621,0.04,20.0,,,,2.27,,384.383,True,True,False,False,True,False,,7.5600000000000005,9.06,0.52,1.51,1.69,-1.05,,,7.5600000000000005,1170610,,,,,,,11.77554,1.74927,-0.36,0.52,0.03,2026-04-27T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.054900000000000004,12.14458,12.85059,0.63,26.67,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.61,0.34,20.75,2026-04-27T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-27,XHQHX,Equity-Sector Equity,1.1,1121.54,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1186.739,True,True,True,False,True,False,,10.73,13.04,5.32,4.38,-1.07,-3.08,,,24.35,1874980,,,,,,,17.69134,-8.2615,1.6099999999999999,0.64,1.31,2026-04-27T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0218,12.06704,11.80973,0.18,-3.29,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.29,0.63,17.9,2026-04-27T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-27,XTHQX,Equity-Sector Equity,23.27,757.891,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,966.731,True,True,True,False,True,False,,3.42,6.82,3.08,3.62,-6.12,-9.51,,,-8.0,1859410,,,,,7.72,,18.10921,-0.61878,0.9400000000000001,0.6,0.96,2026-04-27T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
