,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0944,11.76,12.98,0.16499999999999998,1.44,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.25,0.07,16.84,2025-10-17T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-10-17,XFAPX,Fixed Income - Taxable-Global Income,38.0,629.56,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1121.199,True,False,False,False,True,False,,8.91,16.07,-0.38,3.37,8.63,21.55,,,6.11,1552690,,,,,7.87,4.84,15.8163,-6.29488,-1.19,-3.26,-2.22,2025-10-17T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-09-23T00:00:00
1,IAF,-0.1066,9.49,10.62,0.12,6.35,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5207,-0.02,5.06,2025-10-17T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-10-17,XIAFX,Equity-Single-Country Equity,6.41,125.17,,Quarterly,0.03097,0.12,10.125,,,,1.94,,149.7,True,True,True,False,True,False,,15.45,16.66,10.05,12.05,16.53,18.82,,,8.75,610390,,,,,,,4.37429,-10.750820000000001,0.09,-0.45,-0.08,2025-10-17T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.1072,9.23,10.33,0.16999999999999998,17.4,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.58,-0.02,7.37,2025-10-17T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-10-17,XAEFX,Equity-Emerging Market Equity,9.66,267.157,,Quarterly,0.03145,0.16999999999999998,15.0,,,,1.96,,331.232,True,True,True,False,True,False,,18.78,22.02,5.5600000000000005,8.13,27.48,35.54,,,27.23,1643390,,,,,,,5.58195,-12.10923,0.72,-1.16,0.18,2025-10-17T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-09-23T00:00:00
3,AGD,-0.0172,11.32,11.52,0.11,11.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.46,0.16,11.66,2025-10-17T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-10-17,XAGDX,Equity-Global Equity,5.95,284.954,,Monthly,0.25915,0.11,20.0,,,,1.21,,308.283,True,True,True,False,True,False,,16.82,28.64,10.27,17.67,16.62,49.01,,,42.33,1330870,,,,,,,10.68337,-3.48661,0.26,-1.27,-0.42,2025-10-17T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-09-23T00:00:00
4,FCO,-0.0616,27.54,29.35,0.06999999999999999,7.44,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.862,0.03,3.05,2025-10-17T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-10-17,XFCOX,Fixed Income - Taxable-Global Income,30.83,38.52,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.35,True,False,False,False,True,False,,15.16,0.18,4.23,-2.24,9.56,-43.24,,,-41.97,971570,,,,,7.24,5.05,5.84389,78.98596,-2.77,-1.31,-2.08,2025-10-17T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-09-23T00:00:00
5,ASGI,-0.024399999999999998,11.83,12.12,0.21,12.29,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,20.79,-0.3,21.31,2025-10-17T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-10-17,XAGIX,Fixed Income - Taxable-Global Income,0.86,657.427,,Monthly,0.06464,0.21,20.0,,,,2.0,,679.73,True,True,True,False,True,False,,14.37,22.67,10.3,13.73,20.34,32.34,,,18.56,1712280,,,,,,,19.39063,-4.88008,0.6900000000000001,-1.6099999999999999,0.21,2025-10-17T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-09-23T00:00:00
6,AWP,0.0,12.37,12.37,0.04,-1.15,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.88,0.01,3.88,2025-10-17T00:00:00,00302L108,abrdn Global Premier Properties,2025-10-17,XAWPX,Equity-Real Estate,12.48,336.307,,Monthly,0.03286,0.04,20.0,,,,2.74,,384.259,True,False,False,False,True,False,,10.37,14.56,3.42,8.07,10.09,12.93,,,-2.86,3326270,,,,,,,3.96631,1.7818800000000001,-1.51,-2.51,-2.56,2025-10-17T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-09-23T00:00:00
7,HQH,-0.084,9.85,10.75,0.51,9.56,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.97,-0.06,20.71,2025-10-17T00:00:00,87911J103,abrdn Healthcare Investors,2025-10-17,XHQHX,Equity-Sector Equity,1.1,1053.031,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,1149.619,True,True,True,False,True,False,,11.36,14.57,5.59,8.39,17.07,26.71,,,13.17,2117580,,,,,,,16.68874,-8.74546,0.24,-0.38,-0.09,2025-10-17T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.030899999999999997,11.7,12.07,0.18,-12.26,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.89,0.13,18.46,2025-10-17T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-10-17,XTHQX,Equity-Sector Equity,22.74,740.787,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,989.389,True,False,False,False,True,False,,4.82,8.22,5.25,7.55,-2.09,0.27,,,-11.98,1876710,,,,,7.72,,18.94625,-1.62863,-0.48,0.38,-0.66,2025-10-17T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-09-23T00:00:00
9,ACP,-0.067,15.58,16.7,0.0775,6.66,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.57,-0.04,5.97,2025-10-17T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-10-17,XACPX,Fixed Income - Taxable-Senior Loans,28.6,698.872,,Monthly,0.25116,0.0775,20.0,8.167,,,4.28,,1049.06,True,False,False,False,True,False,,14.49,14.47,5.21,5.2,6.7,9.37,,,3.02,6950640,,,98.2811,,3.9699999999999998,2.86,5.974600000000001,-4.02386,-1.33,-2.66,-2.2800000000000002,2025-10-17T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-09-23T00:00:00
10,HQL,-0.1091,9.07,10.18,0.42,19.48,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.5,-0.08,18.52,2025-10-17T00:00:00,87911K100,abrdn Life Sciences Investors,2025-10-17,XHQLX,Equity-Sector Equity,2.27,488.378,,Quarterly,-0.04763,0.42,15.0,,,,1.36,,548.168,True,True,False,False,True,False,,14.9,17.07,6.51,8.18,26.36,30.39,,,17.54,1225740,,,,,,,13.54862,-9.84582,-1.01,-0.7000000000000001,-1.05,2025-10-17T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-08-22T00:00:00
11,VFL,-0.1093,5.2,5.84,0.049999999999999996,-3.25,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,10.27,-0.05,11.53,2025-10-17T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-10-17,XVFLX,Fixed Income - Municipal-Municipal,41.15,126.095,,Monthly,0.27629,0.049999999999999996,15.0,4.9499,,,4.26,,240.565,True,True,False,False,True,False,,5.03,3.23,-0.32,1.28,0.25,5.97,,,-2.5,378000,,,88.824,,21.81,12.31,10.11482,-10.6192,-0.26,-2.92,-1.43,2025-10-17T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-09-23T00:00:00
12,AOD,-0.048600000000000004,11.89,12.5,0.09999999999999999,11.86,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,9.6,0.09,10.09,2025-10-17T00:00:00,00326L100,abrdn Total Dynamic Dividend,2025-10-17,XAODX,Equity-Global Equity,3.81,1012.138,,Monthly,0.19519,0.09999999999999999,20.0,,,,1.32,,1105.9,True,True,True,False,True,False,,17.48,21.94,10.47,13.62,16.63,24.22,,,18.81,4873530,,,,,,,8.74736,-8.60431,2.19,1.4100000000000001,1.62,2025-10-17T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2025-09-23T00:00:00
13,THW,-0.0242,10.61,10.87,0.1167,12.58,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,12.88,0.03,13.2,2025-10-17T00:00:00,87911L108,abrdn World Healthcare Fund,2025-10-17,XTHWX,Equity-Sector Equity,18.4,519.183,,Monthly,-0.01044,0.1167,20.0,3.6256,,,3.2,,652.081,True,True,False,False,True,False,,14.11,11.77,9.35,9.1,24.7,26.11,,,7.86,1688210,,,,,7.37,,11.41747,0.53419,-1.5,-0.42,-1.06,2025-10-17T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2025-09-23T00:00:00
14,ADX,-0.08349999999999999,7.49,8.18,0.45999999999999996,16.96,10,Morningstar US CEF US Equity,4,Adams Diversified Equity Fund Inc,False,22.5,-0.01,24.55,2025-10-17T00:00:00,006212104,Adams Diversified Equity Fund,2025-10-17,XADEX,Equity-U.S. Equity,0.0,2730.088,,Quarterly,0.08793000000000001,0.45999999999999996,10.0,,,,0.56,,2978.83,True,True,True,False,False,False,,24.02,28.24,15.66,18.41,15.66,18.15,,,21.33,2807090,,,,,,,20.799500000000002,-9.45223,0.81,0.22,-0.07,2025-10-17T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2025-07-28T00:00:00
15,PEO,-0.11410000000000001,8.65,9.77,0.51,1.87,8,Morningstar US CEF Sector Equity,5,Adams Natural Resources Fund Inc,False,20.89,0.05,23.58,2025-10-17T00:00:00,00548F105,Adams Natural Resources Fund,2025-10-17,XPEOX,Equity-Sector Equity,0.7000000000000001,568.33,,Quarterly,0.29155000000000003,0.51,15.0,,,,0.61,,641.514,True,False,False,False,False,False,,10.81,13.05,23.87,26.29,7.35,6.38,,,3.9,555180,,,,,,,21.8482,-10.65042,-0.8200000000000001,-1.54,-1.21,2025-10-17T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2025-07-28T00:00:00
