,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.026699999999999998,11.88,12.2,0.16499999999999998,4.35,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,16.225,0.02,16.67,2025-08-25T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-08-25,XFAPX,Fixed Income - Taxable-Global Income,38.23,669.811,,Monthly,0.50096,0.16499999999999998,10.0,6.8202,,,3.31,,1114.181,True,True,True,False,True,False,,4.6,11.92,-0.89,2.5,5.3,17.83,,,8.59,1473480,,,,,7.92,4.84,15.93675,-6.77944,1.87,1.08,1.46,2025-08-25T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-08-22T00:00:00
1,IAF,-0.0875,9.54,10.46,0.12,10.58,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.59,-0.05,5.03,2025-08-25T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-08-25,XIAFX,Equity-Single-Country Equity,6.45,127.089,,Quarterly,0.03097,0.12,10.125,,,,1.94,,148.869,True,True,True,False,True,False,,9.04,6.77,9.22,10.61,12.29,12.29,,,11.93,632010,,,,,,,4.37265,-10.92369,2.55,2.63,2.06,2025-08-25T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-08-22T00:00:00
2,AEF,-0.0984,8.81,9.77,0.15,15.78,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.14,0.02,6.81,2025-08-25T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-08-25,XAEFX,Equity-Emerging Market Equity,12.64,249.293,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,316.496,True,True,True,False,True,False,,9.55,11.91,3.59,5.87,16.59,23.03,,,25.07,1586250,,,,,,,5.44689,-12.73677,1.6600000000000001,0.79,1.31,2025-08-25T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.038200000000000005,11.73,11.3,0.11,8.88,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.68,-0.02,11.25,2025-08-25T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-08-25,XAGDX,Equity-Global Equity,6.16,290.424,,Monthly,0.25915,0.11,20.0,,,,1.21,,298.088,True,True,True,False,True,False,,8.79,15.51,9.17,13.99,8.78,23.76,,,28.12,1131050,,,,,,,10.35211,-6.43548,2.7,1.72,2.13,2025-08-25T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-08-22T00:00:00
4,FCO,1.1526,27.27,12.67,0.06999999999999999,10.23,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.63,-0.06,3.08,2025-08-25T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-08-25,XFCOX,Fixed Income - Taxable-Global Income,30.63,89.234,,Monthly,0.09753,0.06999999999999999,15.0,6.7884,,,5.28,,59.754,True,True,True,False,True,False,,10.91,26.82,3.62,13.96,6.45,19.91,,,24.89,692270,,,,,7.24,5.05,6.09789,82.68959,1.97,1.8900000000000001,1.79,2025-08-25T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-08-22T00:00:00
5,ASGI,0.0,11.98,11.98,0.21,14.58,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.04,-0.17,21.04,2025-08-25T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-08-25,XAGIX,Fixed Income - Taxable-Global Income,0.9500000000000001,608.986,,Monthly,0.06464,0.21,20.0,,,,2.0,,614.845,True,True,True,False,True,False,,8.53,16.06,8.22,10.87,17.26,30.7,,,26.83,1613820,,,,,,,19.24392,-5.62861,1.8599999999999999,0.96,1.56,2025-08-25T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-08-22T00:00:00
6,AWP,0.039,12.47,12.0,0.04,4.13,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,4.0,0.0,3.85,2025-08-25T00:00:00,00302L108,abrdn Global Premier Properties,2025-08-25,XAWPX,Equity-Real Estate,12.56,346.708,,Monthly,0.03286,0.04,20.0,,,,2.74,,381.658,True,False,True,False,True,False,,-1.21,0.85,1.82,6.07,3.15,6.46,,,0.9,3278540,,,,,,,4.03687,1.6195300000000001,1.9500000000000002,2.56,2.02,2025-08-25T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-08-22T00:00:00
7,HQH,-0.0754,11.66,12.61,0.51,-5.9,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.18,-0.2,17.5,2025-08-25T00:00:00,87911J103,abrdn Healthcare Investors,2025-08-25,XHQHX,Equity-Sector Equity,1.1,885.522,,Quarterly,-0.01532,0.51,10.0,,,,1.12,,957.764,True,False,True,False,True,False,,4.28,4.1,2.47,4.26,0.12,4.18,,,-3.81,2010550,,,,,,,16.857,-8.9609,1.2,1.38,1.45,2025-08-25T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-08-22T00:00:00
8,THQ,-0.043899999999999995,12.32,12.89,0.18,-15.15,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.76,-0.19,17.53,2025-08-25T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-08-25,XTHQX,Equity-Sector Equity,23.66,693.996,,Monthly,-0.01989,0.18,20.0,3.9976000000000003,,,3.1,,950.88,True,False,False,False,True,False,,-1.24,1.48,3.44,5.96,-9.52,-7.15,,,-14.85,1698210,,,,,7.72,,19.61531,-1.7828400000000002,-0.81,-1.02,-1.56,2025-08-25T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-08-22T00:00:00
9,ACP,-0.0296,15.3,15.76,0.0775,7.71,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.9,0.01,6.08,2025-08-25T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-08-25,XACPX,Fixed Income - Taxable-Senior Loans,28.23,740.277,,Monthly,0.25116,0.0775,20.0,8.1455,,,4.28,,1062.862,True,False,True,False,True,False,,10.29,7.58,5.49,5.73,4.72,9.29,,,7.65,7028500,,,98.2897,,4.18,2.87,6.07396,-3.73586,0.37,0.5,0.84,2025-08-25T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-08-22T00:00:00
