,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0904,11.33,12.45,0.16499999999999998,16.34,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,15.9,0.01,17.48,2024-11-15T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2024-11-15,XFAPX,Fixed Income - Taxable-Global Income,31.12,656.394,,Monthly,0.50096,0.16499999999999998,10.0,6.7092,,,3.33,,1047.62,True,False,True,False,True,False,,-2.87,-2.73,-1.06,1.45,4.31,11.55,,,29.08,1433070,,,,,7.05,4.94,16.34615,-9.22747,0.08,-2.37,-0.84,2024-11-15T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2024-10-24T00:00:00
1,IAF,-0.1142,10.24,11.56,0.13,31.21,9,Morningstar US CEF Single Country Equity,1,abrdn Inc.,True,4.5,0.0,5.08,2024-11-15T00:00:00,003011103,abrdn Australia Equity Fund Inc,2024-11-15,XIAFX,Equity-Single-Country Equity,6.72,119.777,,Quarterly,0.034570000000000004,0.13,10.125,,,,2.02,,144.955,True,True,True,False,True,False,,1.9,0.06,8.19,8.63,8.29,10.04,,,35.67,658180,,,,,,,4.31522,-11.66627,0.19,-0.32,-0.52,2024-11-15T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2024-08-23T00:00:00
2,AEF,-0.1447,6.58,7.69,0.09999999999999999,24.33,4,Morningstar US CEF Emerging Market Equity,1,abrdn Inc.,True,5.2,-0.04,6.08,2024-11-15T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2024-11-15,XAEFX,Equity-Emerging Market Equity,10.19,263.909,,Quarterly,0.045630000000000004,0.09999999999999999,15.0,,,,2.14,,343.571,True,True,True,False,True,False,,-6.6,-6.61,0.37,1.01,9.74,11.46,,,31.14,821700,,,,,,,5.18386,-14.57553,0.16,-0.29,-0.38,2024-11-15T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2024-09-23T00:00:00
3,AGD,-0.092,12.98,14.3,0.12,22.3,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,10.07,-0.09,11.09,2024-11-15T00:00:00,00302M106,abrdn Global Dynamic Dividend,2024-11-15,XAGDX,Equity-Global Equity,2.79,250.391,,Monthly,0.30157,0.12,20.0,,,,1.19,,283.662,True,True,True,False,True,False,,2.47,2.93,7.47,9.36,8.36,17.89,,,32.94,666460,,,,,,,9.71298,-13.06907,1.87,0.77,1.18,2024-11-15T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2024-10-24T00:00:00
4,FCO,0.6723,23.53,14.07,0.06999999999999999,18.81,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,5.97,0.0,3.57,2024-11-15T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2024-11-15,XFCOX,Fixed Income - Taxable-Global Income,31.53,80.079,,Monthly,0.10191,0.06999999999999999,15.0,6.6641,,,4.53,,69.936,True,True,True,False,True,False,,1.0,3.51,1.15,6.78,7.75,2.87,,,11.66,711730,,,,,7.21,4.98,5.78039,53.35397,1.25,1.09,1.22,2024-11-15T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2024-10-24T00:00:00
5,ASGI,-0.0404,12.57,13.1,0.21,20.27,13,Morningstar US CEF Global Income,1,abrdn Inc.,True,19.23,0.07,20.04,2024-11-15T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2024-11-15,XAGIX,Fixed Income - Taxable-Global Income,0.0,556.597,,Monthly,0.05707,0.21,20.0,,,,1.83,,580.042,True,True,True,False,True,False,,3.55,6.98,,,4.8,20.59,,,42.33,1031400,,,,,,,18.39115,-10.24487,1.56,0.49,1.12,2024-11-15T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2024-10-24T00:00:00
6,AWP,0.0024,11.57,11.54,0.04,32.32,7,Morningstar US CEF Real Estate,1,abrdn Inc.,True,4.16,-0.02,4.15,2024-11-15T00:00:00,00302L108,abrdn Global Premier Properties,2024-11-15,XAWPX,Equity-Real Estate,20.02,355.581,,Monthly,0.04685,0.04,20.0,,,,2.22,,443.516,True,True,True,False,True,False,,-5.49,-2.86,-1.49,2.1,7.49,22.64,,,47.72,3321640,,,,,,,3.94971,-3.4613300000000002,0.84,-1.18,-0.02,2024-11-15T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2024-10-24T00:00:00
7,HQH,-0.0958,13.13,14.52,0.62,22.99,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,17.08,-0.89,18.89,2024-11-15T00:00:00,87911J103,abrdn Healthcare Investors,2024-11-15,XHQHX,Equity-Sector Equity,1.1,890.379,,Quarterly,-0.00167,0.62,10.0,,,,1.18,,984.734,True,False,True,False,True,False,,0.6900000000000001,-2.43,6.89,8.19,8.76,19.41,,,38.92,1714320,,,,,,,17.34217,-12.59634,1.02,-1.12,0.3,2024-11-15T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2024-08-23T00:00:00
8,THQ,-0.078,10.4,11.28,0.18,23.47,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,19.15,-0.74,20.77,2024-11-15T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2024-11-15,XTHQX,Equity-Sector Equity,20.76,791.969,,Monthly,-0.0396,0.18,20.0,3.9973,,,2.95,,1083.965,True,False,True,False,True,False,,2.67,2.15,8.91,10.97,10.15,25.69,,,47.23,1334510,,,,,8.22,6.64,20.01356,-8.398530000000001,0.14,-1.8,-1.3900000000000001,2024-11-15T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2024-10-24T00:00:00
9,ACP,-0.010700000000000001,18.35,18.55,0.09999999999999999,19.86,19,Morningstar US CEF Senior Loans,1,abrdn Inc.,True,6.47,-0.02,6.54,2024-11-15T00:00:00,003057106,abrdn Income Credit Strategies Fund,2024-11-15,XACPX,Fixed Income - Taxable-Senior Loans,15.02,811.795,,Monthly,0.29213,0.09999999999999999,20.0,7.9205000000000005,,,4.5600000000000005,,965.578,True,False,True,False,True,False,,0.72,-1.92,1.8,3.99,7.63,10.86,,,34.46,4615000,,,98.0757,,3.84,2.74,6.6494800000000005,-2.11162,0.47000000000000003,0.65,-0.02,2024-11-15T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2024-10-24T00:00:00
10,JEQ,-0.158,6.96,8.26,0.12,22.65,1,Morningstar US CEF Asia Equity,1,abrdn Inc.,True,5.8100000000000005,-0.04,6.9,2024-11-15T00:00:00,00306J109,abrdn Japan Equity Fund,2024-11-15,XJEQX,Equity-Asia Equity,9.18,80.459,,Quarterly,0.02539,0.12,10.0,,,,1.27,,105.213,True,False,True,False,True,False,,-4.89,-4.68,1.8900000000000001,2.86,6.98,7.24,,,23.68,400930,,,,,,,5.92785,-16.18514,0.49,0.53,0.89,2024-11-15T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2024-08-23T00:00:00
11,HQL,-0.10619999999999999,13.03,14.58,0.5,26.07,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,13.72,-0.71,15.35,2024-11-15T00:00:00,87911K100,abrdn Life Sciences Investors,2024-11-15,XHQLX,Equity-Sector Equity,2.27,385.002,,Quarterly,-0.02389,0.5,15.0,,,,1.35,,430.742,True,False,True,False,True,False,,0.4,-2.54,6.85,7.95,8.73,18.88,,,41.6,972500,,,,,,,14.06012,-12.80358,0.75,-1.28,-0.12,2024-11-15T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2024-08-23T00:00:00
12,VFL,-0.1117,5.0,5.63,0.049999999999999996,27.45,21,Morningstar US CEF Municipal,1,abrdn Inc.,True,10.66,-0.04,12.0,2024-11-15T00:00:00,24610T108,abrdn National Municipal Income Fund,2024-11-15,XVFLX,Fixed Income - Municipal-Municipal,40.19,130.884,,Monthly,0.23791,0.049999999999999996,15.0,4.888,,,4.11,,246.336,True,True,True,False,True,False,,-3.41,-3.11,-0.29,0.54,1.6600000000000001,9.59,,,39.93,330570,,,93.8736,,17.37,10.5,10.4001,-13.17975,0.8300000000000001,-1.92,0.05,2024-11-15T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2024-10-24T00:00:00
13,AOD,-0.0928,12.51,13.79,0.09999999999999999,22.92,5,Morningstar US CEF Global Equity,1,abrdn Inc.,True,8.7,-0.05,9.59,2024-11-15T00:00:00,00326L100,abrdn Total Dynamic Dividend,2024-11-15,XAODX,Equity-Global Equity,5.88,917.25,,Monthly,0.25708000000000003,0.09999999999999999,20.0,,,,1.27,,1074.217,True,True,True,False,True,False,,3.38,4.2,7.87,9.6,8.46,17.9,,,32.81,3361160,,,,,,,8.35015,-13.65785,2.06,1.6,1.45,2024-11-15T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2024-10-24T00:00:00
14,THW,-0.0052,12.07,12.14,0.1167,22.8,8,Morningstar US CEF Sector Equity,1,abrdn Inc.,True,11.54,-0.34,11.6,2024-11-15T00:00:00,87911L108,abrdn World Healthcare Fund,2024-11-15,XTHWX,Equity-Sector Equity,21.07,447.199,,Monthly,-0.02193,0.1167,20.0,3.6506,,,2.99,,569.525,True,False,False,False,True,False,,2.18,0.38,7.48,9.2,10.65,16.39,,,36.31,1173000,,,,,7.37,,12.68658,2.82134,-1.3599999999999999,-1.9500000000000002,-2.09,2024-11-15T00:00:00,2015-06-26T00:00:00,6/26/2015,1435276800,2024-10-24T00:00:00
15,ADX,-0.1023,31.96,35.6,1.96,36.51,10,Morningstar US CEF US Equity,2,Adams Diversified Equity Fund Inc,False,22.02,-0.26,24.53,2024-11-15T00:00:00,006212104,Adams Diversified Equity Fund,2024-11-15,XADEX,Equity-U.S. Equity,0.0,2481.436,,Quarterly,0.06299,1.96,10.0,,,,0.61,,2764.288,True,True,True,False,False,False,,8.63,11.54,14.41,16.22,19.85,25.5,,,46.86,1902930,,,,,,,19.85617,-12.29576,0.98,1.42,0.16,2024-11-15T00:00:00,1929-10-01T00:00:00,10/1/1929,-1270252800,2024-08-02T00:00:00
16,PEO,-0.1232,14.93,17.02,1.03,10.38,8,Morningstar US CEF Sector Equity,3,Adams Natural Resources Fund Inc,False,24.2,-0.08,27.6,2024-11-15T00:00:00,00548F105,Adams Natural Resources Fund,2024-11-15,XPEOX,Equity-Sector Equity,0.7000000000000001,622.64,,Quarterly,0.32041000000000003,1.03,15.0,,,,0.64,,710.119,True,True,True,False,False,False,,16.34,19.34,13.87,15.86,9.31,17.89,,,18.5,411950,,,,,,,22.51498,-14.53397,1.12,-0.13,0.45,2024-11-15T00:00:00,1929-01-30T00:00:00,1/30/1929,-1291334400,2024-08-02T00:00:00
17,AVK,-0.044199999999999996,11.51,12.04,0.1172,25.76,11,Morningstar US CEF Convertibles,57,Guggenheim Investments Asset Management,False,11.68,-0.21,12.22,2024-11-15T00:00:00,00764C109,Advent Convertible &amp; Income Fund,2024-11-15,XAVKX,Fixed Income - Taxable-Convertibles,36.8,515.493,,Monthly,0.19720000000000001,0.1172,25.0,4.7858,,,5.73,,853.348,True,False,False,False,False,False,,-3.65,-4.32,5.34,6.43,5.2,7.9,,,32.4,1439500,,,102.1159,,,,11.74483,-4.25298,-0.04,-0.14,-0.55,2024-11-15T00:00:00,2003-04-29T00:00:00,4/29/2003,1051574400,2024-11-15T00:00:00
