,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0452,14.27439,14.95017,0.44999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,12.04,0.07,12.61,2026-04-30T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-04-30,XIFNX,Equity-Asia Equity,0.28,505.513,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,529.445,True,False,True,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1923880,,,,,,,14.50303,-5.19484,0.42,-0.11,0.14,2026-04-30T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0433,12.61146,13.18242,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.02,0.15,15.7,2026-04-30T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-04-30,XFAPX,Fixed Income - Taxable-Global Income,39.66,620.065,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1074.137,True,False,True,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1704490,,,,,7.87,4.69,15.64935,-5.24141,0.48,0.65,1.2,2026-04-30T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.1033,9.98613,11.13689,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.93,0.5,14.42,2026-04-30T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-04-30,XIAFX,Equity-Single-Country Equity,6.76,121.437,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,145.25,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213720,,,,,,,13.27935,-9.9946,-0.24,-0.22,-0.56,2026-04-30T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.059500000000000004,8.61538,9.16031,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.17,0.16,9.75,2026-04-30T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-04-30,XAEFX,Equity-Emerging Market Equity,6.39,372.315,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,422.864,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1441410,,,,,,,6.80147,-10.07714,2.44,1.6400000000000001,2.11,2026-04-30T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0091,11.86161,11.7551,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.25,0.08,12.14,2026-04-30T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-04-30,XAGDX,Equity-Global Equity,1.6400000000000001,304.806,,Monthly,0.41014,0.12,20.0,,,,1.29,,307.095,True,True,False,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1233550,,,,,,,11.65011,1.12015,-0.04,0.23,0.16,2026-04-30T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0509,30.54545,32.18391,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.6100000000000003,0.05,2.75,2026-04-30T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-04-30,XFCOX,Fixed Income - Taxable-Global Income,31.19,35.174,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,53.86,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1307880,,,,,7.24,5.4,4.26387,40.09533,-0.91,-2.06,-1.33,2026-04-30T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.0436,12.04188,11.53846,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,23.92,0.4,22.92,2026-04-30T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-04-30,XAGIX,Fixed Income - Taxable-Global Income,0.8,756.405,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,730.621,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1749180,,,,,,,21.60425,0.03148,1.05,0.2,0.51,2026-04-30T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.0008,4.01003,4.01338,0.04,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.96,0.09,11.97,2026-04-30T00:00:00,00302L207,abrdn Global Premier Properties,2026-04-30,XAWPX,Equity-Real Estate,7.91,358.072,,Monthly,0.02621,0.04,20.0,,,,2.27,,389.174,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1170600,,,,,,,11.78063,1.74062,-1.67,-0.64,-1.21,2026-04-30T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.041100000000000005,12.17391,12.69521,0.63,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.85,0.35000000000000003,20.7,2026-04-30T00:00:00,87911J103,abrdn Healthcare Investors,2026-04-30,XHQHX,Equity-Sector Equity,1.1,1135.266,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1183.879,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1868550,,,,,,,17.73188,-8.20868,2.33,1.21,1.85,2026-04-30T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0355,11.98668,11.57556,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.66,0.16,18.02,2026-04-30T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-04-30,XTHQX,Equity-Sector Equity,23.16,773.223,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,971.703,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1862770,,,,,7.72,,18.09875,-0.6033700000000001,1.3900000000000001,1.3,1.45,2026-04-30T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
