,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.0699,11.82,12.71,0.16499999999999998,7.72,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.58,0.03,16.75,2025-05-16T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-05-16,XFAPX,Fixed Income - Taxable-Global Income,38.12,643.183,,Monthly,0.50096,0.16499999999999998,10.0,6.7301,,,3.31,,1117.484,True,False,True,False,True,False,,1.7000000000000002,5.3,0.72,4.54,3.21,9.77,,,16.81,1466760,,,,,7.72,4.78,16.04265,-7.7707,0.43,0.14,0.6900000000000001,2025-05-16T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-04-23T00:00:00
1,IAF,-0.1168,9.84,11.14,0.12,12.29,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.31,-0.03,4.88,2025-05-16T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-05-16,XIAFX,Equity-Single-Country Equity,6.91,116.942,,Quarterly,0.03898,0.12,10.125,,,,1.94,,142.232,True,False,False,False,True,False,,4.09,0.79,11.27,12.02,2.9699999999999998,2.33,,,10.86,595700,,,,,,,4.33675,-10.98266,-0.87,-0.89,-0.87,2025-05-16T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-02-21T00:00:00
2,AEF,-0.132,9.54,10.99,0.15,7.46,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,5.46,0.01,6.29,2025-05-16T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-05-16,XAEFX,Equity-Emerging Market Equity,13.54,221.684,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,295.383,True,True,True,False,True,False,,3.16,3.86,4.12,5.58,1.8399999999999999,2.55,,,12.16,1335750,,,,,,,5.2899,-13.59322,0.31,-0.09,-0.19,2025-05-16T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-03-25T00:00:00
3,AGD,-0.0611,10.95,11.66,0.09999999999999999,8.44,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,10.29,0.06,10.96,2025-05-16T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-05-16,XAGDX,Equity-Global Equity,2.96,255.862,,Monthly,-1.03855,0.09999999999999999,20.0,,,,1.21,,280.833,True,True,True,False,True,False,,5.76,9.41,10.1,13.41,1.34,6.47,,,20.9,994380,,,,,,,10.04341,-9.64978,1.3,0.35000000000000003,0.98,2025-05-16T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-04-23T00:00:00
4,FCO,0.9655,26.33,13.4,0.06999999999999999,5.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.27,0.04,3.19,2025-05-16T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-05-16,XFCOX,Fixed Income - Taxable-Global Income,33.97,84.234,,Monthly,0.09822,0.06999999999999999,15.0,6.8512,,,5.28,,64.906,True,True,True,False,True,False,,6.6,16.63,4.86,16.21,-0.44,4.95,,,25.05,711500,,,,,7.69,5.09,5.93871,70.11613,2.26,1.83,2.01,2025-05-16T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-04-23T00:00:00
5,ASGI,-0.073,11.45,12.35,0.19999999999999998,16.38,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,19.43,0.17,20.96,2025-05-16T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-05-16,XAGIX,Fixed Income - Taxable-Global Income,0.46,562.386,,Monthly,0.1414,0.19999999999999998,20.0,,,,2.0,,609.502,True,True,False,False,True,False,,6.82,9.48,,,11.68,12.16,,,24.61,1503150,,,,,,,18.77532,-7.10876,-0.08,1.33,0.06,2025-05-16T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-04-23T00:00:00
6,AWP,0.0207,12.4,12.15,0.04,13.91,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.95,0.04,3.87,2025-05-16T00:00:00,00302L108,abrdn Global Premier Properties,2025-05-16,XAWPX,Equity-Real Estate,20.13,337.812,,Monthly,-0.0239,0.04,20.0,,,,2.74,,414.406,True,False,True,False,True,False,,-4.34,-1.32,3.44,8.27,1.8399999999999999,4.25,,,17.93,3355150,,,,,,,4.04472,0.8679000000000001,0.63,0.45,0.5,2025-05-16T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-04-23T00:00:00
7,HQH,-0.0793,12.69,13.78,0.5399999999999999,6.92,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,15.67,0.22,17.02,2025-05-16T00:00:00,87911J103,abrdn Healthcare Investors,2025-05-16,XHQHX,Equity-Sector Equity,1.1,844.02,,Quarterly,-0.00509,0.5399999999999999,10.0,,,,1.12,,916.734,True,False,True,False,True,False,,5.1,3.44,3.86,5.41,0.26,4.46,,,14.79,1885920,,,,,,,17.4205,-9.64297,1.04,1.05,0.88,2025-05-16T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-02-21T00:00:00
8,THQ,0.011699999999999999,12.01,11.87,0.18,0.68,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.2,0.35000000000000003,17.99,2025-05-16T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-05-16,XTHQX,Equity-Sector Equity,23.21,753.263,,Monthly,-0.05451,0.18,20.0,4.0015,,,3.1,,969.571,True,False,True,False,True,False,,2.89,4.67,6.84,9.56,-0.25,6.87,,,10.33,1351970,,,,,7.72,,20.47408,-3.32599,1.52,0.47000000000000003,0.99,2025-05-16T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-04-23T00:00:00
9,ACP,-0.0361,15.25,15.82,0.0775,4.78,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.88,-0.03,6.1,2025-05-16T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-05-16,XACPX,Fixed Income - Taxable-Senior Loans,26.78,737.768,,Monthly,0.17789,0.0775,20.0,8.2093,,,4.28,,1045.371,True,False,False,False,True,False,,3.95,-0.14,8.11,9.57,-1.8399999999999999,-0.99,,,1.83,7102580,,,96.8484,,4.29,3.15,6.28046,-2.94843,-0.23,0.98,0.5700000000000001,2025-05-16T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-04-23T00:00:00
