,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.050300000000000004,11.86,12.49,0.16499999999999998,7.52,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,15.85,-0.19,16.69,2025-07-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2025-07-24,XFAPX,Fixed Income - Taxable-Global Income,38.21,654.33,,Monthly,0.50096,0.16499999999999998,10.0,6.7554,,,3.31,,1115.007,True,False,True,False,True,False,,4.93,9.65,-0.16,3.65,6.04,15.24,,,12.07,1453720,,,,,7.91,4.9,15.98377,-7.07348,1.11,0.46,0.91,2025-07-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2025-07-24T00:00:00
1,IAF,-0.1176,9.41,10.67,0.12,14.93,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,4.5,-0.02,5.1,2025-07-24T00:00:00,003011103,abrdn Australia Equity Fund Inc,2025-07-24,XIAFX,Equity-Single-Country Equity,6.36,124.597,,Quarterly,0.03898,0.12,10.125,,,,1.94,,150.807,True,True,False,False,True,False,,12.44,10.59,10.15,11.4,12.74,12.79,,,15.29,618060,,,,,,,4.35594,-10.95151,-1.01,-1.08,-1.03,2025-07-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2025-05-22T00:00:00
2,AEF,-0.0817,8.92,9.71,0.15,17.29,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,6.18,-0.02,6.73,2025-07-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2025-07-24,XAEFX,Equity-Emerging Market Equity,12.77,250.917,,Quarterly,-0.00702,0.15,15.0,,,,1.96,,313.248,True,True,True,False,True,False,,9.66,11.15,5.15,7.3,16.59,21.0,,,23.44,1541770,,,,,,,5.37304,-13.11433,3.24,3.02,2.84,2025-07-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2025-06-23T00:00:00
3,AGD,0.0070999999999999995,11.7,11.62,0.11,11.69,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.36,-0.03,11.28,2025-07-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2025-07-24,XAGDX,Equity-Global Equity,6.14,282.467,,Monthly,-1.03855,0.11,20.0,,,,1.21,,298.834,True,True,True,False,True,False,,10.45,16.46,10.07,13.86,9.0,20.07,,,28.33,1101510,,,,,,,10.22978,-7.55884,2.66,1.6800000000000002,2.22,2025-07-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2025-07-24T00:00:00
4,FCO,1.09,27.01,12.92,0.06999999999999999,10.04,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,6.5,-0.03,3.11,2025-07-24T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2025-07-24,XFCOX,Fixed Income - Taxable-Global Income,30.42,87.484,,Monthly,0.09822,0.06999999999999999,15.0,6.8466000000000005,,,5.28,,60.158,True,True,True,False,True,False,,11.89,22.78,4.15,15.89,5.11,16.38,,,27.37,743760,,,,,7.77,5.05,6.02883,78.2919,2.02,1.87,1.79,2025-07-24T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2025-07-24T00:00:00
5,ASGI,-0.0052,11.86,11.92,0.21,20.93,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,21.14,-0.11,21.25,2025-07-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2025-07-24,XAGIX,Fixed Income - Taxable-Global Income,0.9400000000000001,611.88,,Monthly,0.06464,0.21,20.0,,,,2.0,,620.924,True,True,True,False,True,False,,10.47,15.42,,,17.66,23.88,,,26.49,1591570,,,,,,,19.03135,-6.41096,2.37,2.17,2.88,2025-07-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2025-07-24T00:00:00
6,AWP,0.0183,12.57,12.34,0.04,13.04,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,3.89,-0.07,3.82,2025-07-24T00:00:00,00302L108,abrdn Global Premier Properties,2025-07-24,XAWPX,Equity-Real Estate,12.65,337.173,,Monthly,-0.0239,0.04,20.0,,,,2.74,,379.058,True,False,True,False,True,False,,2.34,5.07,3.09,7.66,5.09,9.22,,,16.88,3321170,,,,,,,4.05841,1.56494,0.21,-0.27,0.08,2025-07-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2025-07-24T00:00:00
7,HQH,-0.08410000000000001,12.2,13.32,0.5399999999999999,-2.41,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,16.22,0.07,17.71,2025-07-24T00:00:00,87911J103,abrdn Healthcare Investors,2025-07-24,XHQHX,Equity-Sector Equity,1.1,887.711,,Quarterly,-0.01532,0.5399999999999999,10.0,,,,1.12,,969.258,True,False,True,False,True,False,,5.02,4.9,2.11,3.79,-1.55,3.12,,,1.26,1998480,,,,,,,17.09162,-8.99126,0.47000000000000003,0.19,0.26,2025-07-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2025-05-22T00:00:00
8,THQ,0.0023,12.39,12.36,0.18,-9.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,17.48,-0.18,17.44,2025-07-24T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2025-07-24,XTHQX,Equity-Sector Equity,23.76,723.81,,Monthly,-0.01989,0.18,20.0,3.9602,,,3.1,,947.153,True,False,True,False,True,False,,2.0,6.47,5.35,8.95,-5.45,3.32,,,0.75,1500460,,,94.1368,,8.17,6.31,20.02846,-1.7890800000000002,0.63,-1.56,-0.45,2025-07-24T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2025-07-24T00:00:00
9,ACP,-0.0345,15.27,15.82,0.0775,8.3,19,Morningstar US CEF Senior Loans,3,abrdn Investments Limited,True,5.88,-0.08,6.09,2025-07-24T00:00:00,003057106,abrdn Income Credit Strategies Fund,2025-07-24,XACPX,Fixed Income - Taxable-Senior Loans,28.19,737.768,,Monthly,0.17789,0.0775,20.0,8.1285,,,4.28,,1064.116,True,False,True,False,True,False,,12.2,9.27,6.11,7.64,3.58,6.96,,,3.01,7331700,,,98.3329,,4.37,3.0,6.11258,-3.79753,0.17,0.53,0.78,2025-07-24T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2025-07-24T00:00:00
10,JEQ,-0.0453,5.53,5.8,0.11,15.72,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,True,7.59,-0.11,7.95,2025-07-24T00:00:00,00306J109,abrdn Japan Equity Fund,2025-07-24,XJEQX,Equity-Asia Equity,8.66,107.368,,Quarterly,0.03527,0.11,10.0,,,,1.1,,123.117,True,True,True,False,True,False,,13.19,18.56,4.12,7.89,15.97,33.62,,,36.25,668680,,,,,,,6.27364,-12.09633,1.4100000000000001,0.29,0.71,2025-07-24T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2025-02-21T00:00:00
11,HQL,-0.1024,11.58,12.9,0.43,-1.51,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,13.33,-0.07,14.85,2025-07-24T00:00:00,87911K100,abrdn Life Sciences Investors,2025-07-24,XHQLX,Equity-Sector Equity,2.27,390.175,,Quarterly,-0.04763,0.43,15.0,,,,1.36,,434.666,True,False,False,False,True,False,,6.88,8.0,1.49,3.5300000000000002,-0.63,4.52,,,3.49,1056940,,,,,,,13.73501,-9.63143,-0.58,-1.04,-0.71,2025-07-24T00:00:00,1992-05-08T00:00:00,5/8/1992,705283200,2025-05-22T00:00:00
12,VFL,-0.09699999999999999,5.76,6.38,0.049999999999999996,-4.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,True,9.4,0.0,10.41,2025-07-24T00:00:00,24610T108,abrdn National Municipal Income Fund,2025-07-24,XVFLX,Fixed Income - Municipal-Municipal,43.65,115.413,,Monthly,0.27629,0.049999999999999996,15.0,4.942,,,4.26,,226.814,True,False,True,False,True,False,,0.15,-0.23,-0.9500000000000001,0.12,-4.8100000000000005,-1.75,,,-3.15,371430,,,88.2776,,20.59,12.28,10.37344,-10.70821,0.78,0.86,0.98,2025-07-24T00:00:00,1993-02-26T00:00:00,2/26/1993,730684800,2025-07-24T00:00:00
