,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0803,12.40064,13.48315,0.38999999999999996,-16.57,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.57,0.06,12.58,2026-06-24T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-06-24,XIFNX,Equity-Asia Equity,0.28,493.483,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,536.562,True,False,False,False,True,False,,4.25,2.58,1.87,2.63,-12.64,-12.25,,,-19.68,2106000,,,,,,,13.77851,-5.62088,-1.35,-0.77,-1.18,2026-06-24T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-05-21T00:00:00
1,MMT,-0.09609999999999999,8.0589,8.91584,0.03284,7.26,13,Morningstar US CEF Global Income,71,MFS,True,4.42,-0.05,4.89,2026-06-24T00:00:00,552737108,Aberdeen Multi-Market Income,2026-06-24,XMMTX,Fixed Income - Taxable-Global Income,14.35,512.691,,Monthly,0.13822,0.03284,10.0,5.7198,,,2.86,,662.208,True,False,False,False,True,False,,8.55,9.81,3.31,1.8,0.9500000000000001,1.24,,,7.13,905610,,,97.5435,,6.83,,4.65401,-7.28651,-2.85,-1.9,-2.42,2026-06-24T00:00:00,1987-03-12T00:00:00,3/12/1987,542505600,2026-06-08T00:00:00
2,MFM,-0.08130000000000001,5.97015,6.49819,0.03,9.36,21,Morningstar US CEF Municipal,2,abrdn Inc.,False,5.54,0.01,6.03,2026-06-24T00:00:00,552738106,Aberdeen Municipal Income,2026-06-24,XMFMX,Fixed Income - Municipal-Municipal,32.72,423.288,,Monthly,0.13056,0.03,10.0,5.1532,,,2.83,,684.827,True,True,True,False,False,False,,5.09,7.04,-0.3,-1.18,2.37,2.04,,,11.73,1289280,19.0,,96.6202,,12.56,9.02,5.35555,-9.71605,1.74,1.47,1.25,2026-06-24T00:00:00,1986-11-25T00:00:00,11/25/1986,533260800,2026-06-23T00:00:00
3,FAX,-0.0554,13.06931,13.83648,0.16499999999999998,5.14,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.31,-0.04,15.15,2026-06-24T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-06-24,XFAPX,Fixed Income - Taxable-Global Income,40.09,624.936,,Monthly,0.50096,0.16499999999999998,10.0,6.4069,,,4.22,,1104.42,True,False,False,False,True,False,,5.77,9.71,-1.48,0.63,-0.29,2.24,,,8.3,1818220,,,,,7.54,4.71,15.49525,-5.17597,-0.2,0.28,0.03,2026-06-24T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-06-23T00:00:00
4,IAF,-0.0944,10.53402,11.63166,0.36,8.37,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.38,0.01,13.67,2026-06-24T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-06-24,XIAFX,Equity-Single-Country Equity,6.97,118.63,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,140.811,True,False,True,False,True,False,,11.65,13.59,5.22,3.31,4.61,5.0,,,10.91,221780,,,,,,,13.21972,-9.94335,0.36,1.7000000000000002,0.25,2026-06-24T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-05-21T00:00:00
5,AEF,-0.1023,8.88031,9.89247,0.22999999999999998,90.35,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.3,-0.18,10.36,2026-06-24T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-06-24,XAEFX,Equity-Emerging Market Equity,6.03,377.593,,Quarterly,0.00111,0.22999999999999998,15.0,,,,1.8599999999999999,,447.631,True,True,False,False,True,False,,32.73,37.11,9.02,10.91,44.87,44.77,,,102.6,1517630,,,,,,,7.40709,-9.53748,-0.48,-0.63,-0.77,2026-06-24T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-06-23T00:00:00
6,AGD,-0.0017000000000000001,12.07041,12.09068,0.12,28.0,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,11.91,-0.34,11.93,2026-06-24T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-06-24,XAGDX,Equity-Global Equity,1.5899999999999999,311.074,,Monthly,0.41014,0.12,20.0,,,,1.29,,316.622,True,False,False,False,True,False,,16.34,23.87,7.77,10.92,11.55,12.88,,,36.37,1215820,,,,,,,11.95644,2.03011,-0.51,-0.1,-0.54,2026-06-24T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-06-23T00:00:00
7,ASGI,0.0009,12.511330000000001,12.5,0.22999999999999998,19.79,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,22.08,-0.05,22.06,2026-06-24T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-06-24,XAGIX,Fixed Income - Taxable-Global Income,0.98,698.365,,Monthly,0.08556,0.22999999999999998,20.0,,,,2.16,,704.641,True,False,False,False,True,False,,14.87,26.04,8.48,13.36,9.81,13.29,,,39.72,1734970,,,,,,,22.1718,1.55153,-0.45,-0.93,-1.07,2026-06-24T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-06-23T00:00:00
8,AWP,-0.0017000000000000001,12.34991,12.37113,0.12,13.29,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.64,0.09,11.66,2026-06-24T00:00:00,00302L207,abrdn Global Premier Properties,2026-06-24,XAWPX,Equity-Real Estate,7.94,356.528,,Monthly,0.02621,0.12,20.0,,,,2.27,,387.943,True,False,False,False,True,False,,10.86,15.1,-0.05,0.8200000000000001,8.17,6.92,,,11.76,1199570,,,,,,,11.76338,1.37872,-1.27,-0.49,-0.79,2026-06-24T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-06-23T00:00:00
9,HQH,-0.06570000000000001,10.83963,11.60247,0.61,43.6,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,21.03,0.55,22.51,2026-06-24T00:00:00,87911J103,abrdn Healthcare Investors,2026-06-24,XHQHX,Equity-Sector Equity,1.1,1219.541,,Quarterly,-0.06102,0.61,10.0,,,,1.11,,1305.367,True,True,True,False,True,False,,14.33,19.85,6.91,6.97,7.36,12.3,,,48.53,1762910,,,,,,,18.35398,-7.77018,0.58,-0.36,0.06,2026-06-24T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-05-21T00:00:00
