,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.06280000000000001,14.30843,13.23155,0.38999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.79,-0.32,12.58,2026-05-11T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-11,XIFNX,Equity-Asia Equity,0.28,495.017,,Quarterly,-0.05353,0.38999999999999996,15.0,,,,1.36,,528.186,True,False,False,False,True,False,,4.84,4.01,2.77,4.19,-12.32,-9.28,,,-12.5,1918460,,,,,,,14.39368,-5.20149,-0.68,-0.81,-0.79,2026-05-11T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.07139999999999999,12.5158,13.47856,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.69,-0.22,15.82,2026-05-11T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-11,XFAPX,Fixed Income - Taxable-Global Income,39.48,606.442,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1079.091,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1727970,,,,,7.83,4.69,15.63096,-5.21418,-1.01,-1.28,-0.9500000000000001,2026-05-11T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.10679999999999999,9.85626,11.03448,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,13.05,0.07,14.61,2026-05-11T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-11,XIAFX,Equity-Single-Country Equity,6.68,122.564,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,147.035,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,213330,,,,,,,13.28699,-9.95997,-0.52,-0.21,-0.73,2026-05-11T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.073,7.86517,8.48485,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.9,0.07,10.68,2026-05-11T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-11,XAEFX,Equity-Emerging Market Equity,5.86,401.954,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,460.623,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1465330,,,,,,,6.91785,-9.91793,1.52,0.79,1.09,2026-05-11T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0342,11.71684,11.32966,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.71,0.19,12.29,2026-05-11T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-11,XAGDX,Equity-Global Equity,1.62,316.252,,Monthly,0.41014,0.12,20.0,,,,1.29,,310.827,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1237650,,,,,,,11.71176,1.28618,0.43,1.23,1.12,2026-05-11T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0866,30.32491,33.20158,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.5300000000000002,-0.06,2.77,2026-05-11T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-11,XFCOX,Fixed Income - Taxable-Global Income,31.04,34.096,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,54.13,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1320570,,,,,7.9,5.4,4.1705,37.3999,-0.93,-1.9500000000000002,-1.74,2026-05-11T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.049400000000000006,12.06294,11.49521,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.01,-0.12,22.88,2026-05-11T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-11,XAGIX,Fixed Income - Taxable-Global Income,0.8,759.251,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,729.356,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1746520,,,,,,,21.74111,0.39470000000000005,1.1400000000000001,0.37,0.61,2026-05-11T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.005,4.0201,4.0404,0.12,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.88,-0.07,11.94,2026-05-11T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-11,XAWPX,Equity-Real Estate,7.93,355.677,,Monthly,0.02621,0.12,20.0,,,,2.27,,388.275,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1171000,,,,,,,11.78312,1.6655600000000002,-1.92,-1.0,-1.45,2026-05-11T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.051500000000000004,11.91489,12.16351,0.61,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,20.06,0.02,21.15,2026-05-11T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-11,XHQHX,Equity-Sector Equity,1.1,1147.276,,Quarterly,-0.04542,0.61,10.0,,,,1.11,,1209.616,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1851120,,,,,,,17.84644,-8.10767,1.62,0.61,1.23,2026-05-11T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0229,12.07378,11.80328,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.3,-0.12,17.89,2026-05-11T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-11,XTHQX,Equity-Sector Equity,23.28,758.494,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,966.5,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1857970,,,,,7.72,,18.08657,-0.6135,0.98,0.78,0.87,2026-05-11T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
