,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,FAX,-0.12960000000000002,10.96,12.6,0.0275,2.07,13,Morningstar US CEF Global Income,1,Abrdn Asia Limited,False,2.62,-0.01,3.01,2023-09-05T00:00:00,003009107,abrdn Asia-Pacific Income Fund Inc,2023-09-05,XFAPX,Fixed Income - Taxable-Global Income,32.87,648.963,,Monthly,0.09284,0.0275,10.0,6.2038,,,3.15,,1110.564,True,False,True,False,False,False,,-5.93,-5.07,-1.05,0.09,3.79,8.01,,,3.03,8812870,,,,,7.61,5.19,2.66402,-14.56515,0.98,0.35000000000000003,0.74,2023-09-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2023-08-23T00:00:00
1,IAF,-0.0983,10.48,11.62,0.12,3.38,9,Morningstar US CEF Single Country Equity,2,abrdn Inc.,True,4.13,-0.04,4.58,2023-09-05T00:00:00,003011103,abrdn Australia Equity Fund Inc,2023-09-05,XIAFX,Equity-Single-Country Equity,7.83,105.188,,Quarterly,0.05874,0.12,10.125,,,,1.67,,126.562,True,False,False,False,True,False,,4.61,5.46,5.5,4.8100000000000005,1.53,2.71,,,1.75,546680,,,,,,,4.41608,-9.76677,-0.03,0.04,0.24,2023-09-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2023-08-23T00:00:00
2,AEF,-0.1452,6.68,7.8100000000000005,0.09999999999999999,5.11,4,Morningstar US CEF Emerging Market Equity,2,abrdn Inc.,False,5.12,-0.1,5.99,2023-09-05T00:00:00,00301W105,abrdn Emerging Markets Equity Inc,2023-09-05,XAEFX,Equity-Emerging Market Equity,15.32,259.849,,Quarterly,0.031760000000000004,0.09999999999999999,15.0,,,,1.65,,359.003,True,False,False,False,False,False,,-3.03,-2.19,-0.97,-0.42,6.79,3.7199999999999998,,,4.85,577250,,,,,,,5.14385,-13.2482,-1.05,-1.51,-1.05,2023-09-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2023-06-22T00:00:00
3,AGD,-0.1356,7.3,8.44,0.065,9.3,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,9.24,-0.04,10.69,2023-09-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2023-09-05,XAGDX,Equity-Global Equity,0.75,229.753,,Monthly,0.31072,0.065,20.0,,,,1.18,,267.811,True,False,False,False,False,False,,6.13,6.49,5.46,5.48,6.47,2.93,,,6.27,575290,,,,,,,9.36567,-12.54981,-0.6900000000000001,-0.76,0.1,2023-09-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2023-08-23T00:00:00
4,FCO,0.46619999999999995,21.05,14.36,0.06999999999999999,12.94,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,5.85,-0.02,3.99,2023-09-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2023-09-05,XFCOX,Fixed Income - Taxable-Global Income,25.37,74.816,,Monthly,0.0927,0.06999999999999999,15.0,6.1776,,,3.11,,68.378,True,True,True,False,False,False,,-1.23,10.42,-0.01,7.37,10.05,41.81,,,42.66,578560,,,,,6.8100000000000005,5.14,5.24338,26.39451,1.5899999999999999,0.4,1.11,2023-09-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2023-08-23T00:00:00
5,ASGI,-0.1451,7.15,8.37,0.12,4.51,13,Morningstar US CEF Global Income,2,abrdn Inc.,False,17.21,-0.15,20.13,2023-09-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2023-09-05,XAGIX,Fixed Income - Taxable-Global Income,0.0,433.806,,Monthly,0.0207,0.12,20.0,,,,1.79,,507.409,True,False,True,False,False,False,,6.72,3.46,,,4.69,7.59,,,0.77,339940,,,,,,,17.54039,-15.10077,0.67,0.98,1.22,2023-09-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2023-08-23T00:00:00
6,AWP,-0.049400000000000006,11.85,12.47,0.04,-7.89,7,Morningstar US CEF Real Estate,2,abrdn Inc.,False,3.85,-0.07,4.05,2023-09-05T00:00:00,00302L108,abrdn Global Premier Properties,2023-09-05,XAWPX,Equity-Real Estate,15.87,328.821,,Monthly,0.06814,0.04,20.0,,,,1.62,,411.13,True,False,True,False,False,False,,-2.13,2.64,-1.43,0.06,2.32,10.01,,,-9.25,3404480,,,,,,,4.05308,-6.17438,0.58,0.26,0.63,2023-09-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2023-08-23T00:00:00
7,ACP,0.0174,17.42,17.12,0.09999999999999999,10.9,19,Morningstar US CEF Senior Loans,2,abrdn Inc.,False,7.01,0.01,6.89,2023-09-05T00:00:00,003057106,abrdn Income Credit Strategies Fund,2023-09-05,XACPX,Fixed Income - Taxable-Senior Loans,28.78,365.05,,Monthly,0.22336,0.09999999999999999,20.0,7.1045,,,3.7,,503.801,True,True,True,False,False,False,,0.06,1.83,-2.18,-0.74,12.72,15.81,,,3.34,2132610,,,88.6704,,4.76,3.39,6.98098,-0.29057000000000005,0.39,1.73,1.46,2023-09-05T00:00:00,2011-01-27T00:00:00,1/27/2011,1296086400,2023-08-23T00:00:00
8,JEQ,-0.136,6.58,7.61,0.11,8.43,1,Morningstar US CEF Asia Equity,2,abrdn Inc.,False,5.78,-0.02,6.6899999999999995,2023-09-05T00:00:00,00306J109,abrdn Japan Equity Fund,2023-09-05,XJEQX,Equity-Asia Equity,10.93,78.608,,Quarterly,0.02809,0.11,10.0,,,,1.08,,102.147,True,True,True,False,False,False,,-3.29,-0.99,0.06,1.06,11.53,15.31,,,8.93,276830,,,,,,,5.55632,-14.43281,0.5,-0.36,0.61,2023-09-05T00:00:00,1992-07-24T00:00:00,7/24/1992,711936000,2023-08-23T00:00:00
9,AOD,-0.1351,7.46,8.63,0.057499999999999996,10.88,5,Morningstar US CEF Global Equity,2,abrdn Inc.,False,8.0,-0.04,9.25,2023-09-05T00:00:00,00326L100,abrdn Total Dynamic Dividend,2023-09-05,XAODX,Equity-Global Equity,4.47,843.448,,Monthly,0.29337,0.057499999999999996,20.0,,,,1.16,,1020.916,True,False,False,False,False,False,,6.32,7.42,5.66,6.34,7.43,9.05,,,9.43,3445590,,,,,,,8.00659,-13.24693,-0.36,0.06,0.35000000000000003,2023-09-05T00:00:00,2007-01-26T00:00:00,1/26/2007,1169769600,2023-08-23T00:00:00
