,Ticker,Premium / Discount,DistributionRateNAV,DistributionRatePrice,DistributionAmtUSD,ReturnOnNAV,CategoryId,Category,SponsorId,SponsorName,IsManagedDistribution,Share Price,PriceChange,NAV,NAVPublished,Cusip,Fund Name,Date,NavTicker,Strategy,LeverageRatioPercentage,MarketCapUSDm,UNIIPerShare,DistributionFrequency,EarningsPerShare,CurrentDistribution,InceptionPrice,AverageCoupon,AMTPercentage,AverageWeightedMaturity,ExpenseRatio,BaselineExpense,TotalAssetsUSDm,IsLeveraged,IsPriceBelow52WkAvg,IsDiscountBelow52WkAvg,IsAMTPct,IsManaged,Term,AvgWtdDurationLevAdj,Yr3RetOnNav,Yr3RetOnPrice,Yr5RetOnNav,Yr5RetOnPrice,YTDRetOnNav,YTDRetOnPrice,SinceInceptionRetOnNav,SinceInceptionRetOnPrice,ReturnOnPrice,AvgDailyVolume,CallableYr1Pct,PrerefundedPercentage,AvgBondPrice,AvgWtdDurationNonLevAdj,EffDurationLevAdj,EffDurationNonLevAdj,Price52WkAvg,Discount52WkAvg,ZScore1Yr,ZScore3M,ZScore6M,ZScoreDate,InceptionDate,InceptionDateString,InceptionDateUnixTimestamp,DistributionDate
0,IFN,-0.0644,14.31981,15.30612,0.44999999999999996,-15.75,1,Morningstar US CEF Asia Equity,1,abrdn Asia Limited,True,11.76,-0.07,12.57,2026-05-05T00:00:00,454089103,"Aberdeen India Fund, Inc",2026-05-05,XIFNX,Equity-Asia Equity,0.28,493.757,,Quarterly,-0.05571,0.44999999999999996,15.0,,,,1.36,,527.766,True,False,False,False,True,False,,4.84,4.01,3.24,4.68,-12.32,-9.28,,,-12.5,1919480,,,,,,,14.452490000000001,-5.21094,-0.77,-1.01,-0.87,2026-05-05T00:00:00,1994-02-23T00:00:00,2/23/1994,761961600,2026-02-20T00:00:00
1,FAX,-0.0536,12.64368,13.36032,0.16499999999999998,6.21,13,Morningstar US CEF Global Income,1,abrdn Asia Limited,True,14.82,-0.07,15.66,2026-05-05T00:00:00,003009867,abrdn Asia-Pacific Income Fund Inc,2026-05-05,XFAPX,Fixed Income - Taxable-Global Income,39.72,611.809,,Monthly,0.50096,0.16499999999999998,10.0,6.421,,,4.22,,1072.486,True,False,False,False,True,False,,5.28,10.2,-1.21,0.98,-0.34,2.19,,,10.04,1709970,,,,,7.83,4.69,15.64138,-5.22341,-0.07,-0.12,0.4,2026-05-05T00:00:00,1986-04-24T00:00:00,4/24/1986,514684800,2026-04-22T00:00:00
2,IAF,-0.10339999999999999,10.05587,11.21495,0.36,12.66,9,Morningstar US CEF Single Country Equity,1,abrdn Asia Limited,True,12.84,0.19,14.32,2026-05-05T00:00:00,003011111,abrdn Australia Equity Fund Inc,2026-05-05,XIAFX,Equity-Single-Country Equity,6.8,120.591,,Quarterly,0.07433000000000001,0.36,10.125,,,,1.9900000000000002,,144.311,True,False,False,False,True,False,,9.3,11.11,5.02,3.13,3.43,2.65,,,15.24,212610,,,,,,,13.28157,-9.97294,-0.26,-0.11,-0.55,2026-05-05T00:00:00,1985-12-12T00:00:00,12/12/1985,503193600,2026-02-20T00:00:00
3,AEF,-0.066,8.27586,8.860759999999999,0.21,81.18,4,Morningstar US CEF Emerging Market Equity,3,abrdn Investments Limited,True,9.48,0.21,10.15,2026-05-05T00:00:00,00301W105,abrdn Emerging Markets ex-China Fund,2026-05-05,XAEFX,Equity-Emerging Market Equity,6.15,384.901,,Quarterly,0.00111,0.21,15.0,,,,1.8599999999999999,,439.104,True,True,True,False,True,False,,27.42,33.0,7.3,10.31,31.03,34.77,,,97.37,1456050,,,,,,,6.84797,-10.009,1.98,1.19,1.5899999999999999,2026-05-05T00:00:00,1989-09-25T00:00:00,9/25/1989,622684800,2026-03-24T00:00:00
4,AGD,0.0197,11.81296,11.58488,0.12,29.56,5,Morningstar US CEF Global Equity,3,abrdn Investments Limited,True,12.43,0.14,12.19,2026-05-05T00:00:00,00302M106,abrdn Global Dynamic Dividend,2026-05-05,XAGDX,Equity-Global Equity,1.63,309.285,,Monthly,0.41014,0.12,20.0,,,,1.29,,308.339,True,True,True,False,True,False,,14.11,21.07,7.76,11.12,8.67,9.38,,,38.11,1231710,,,,,,,11.67533,1.19263,0.16,0.6900000000000001,0.5700000000000001,2026-05-05T00:00:00,2006-07-26T00:00:00,7/26/2006,1153872000,2026-04-22T00:00:00
5,FCO,-0.0655,30.54545,32.68482,0.06999999999999999,17.01,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,2.5700000000000003,-0.05,2.75,2026-05-05T00:00:00,003013109,"abrdn Global Income Fund, Inc.",2026-05-05,XFCOX,Fixed Income - Taxable-Global Income,31.19,34.635,,Monthly,0.10196000000000001,0.06999999999999999,15.0,6.8187,,,4.85,,53.86,True,False,False,False,True,False,,11.61,-4.23,3.39,-7.07,3.17,-1.94,,,-44.13,1312590,,,,,7.9,5.4,4.22498,38.97591,-0.92,-2.02,-1.53,2026-05-05T00:00:00,1992-02-28T00:00:00,2/28/1992,699235200,2026-04-22T00:00:00
6,ASGI,0.057,12.11057,11.45704,0.22999999999999998,25.63,13,Morningstar US CEF Global Income,2,abrdn Inc.,True,24.09,0.11,22.79,2026-05-05T00:00:00,00326W106,abrdn Global Infrastructure Income Fund,2026-05-05,XAGIX,Fixed Income - Taxable-Global Income,0.8,761.781,,Monthly,0.2218,0.22999999999999998,20.0,,,,2.16,,726.51,True,True,True,False,True,False,,13.6,23.3,9.27,14.15,11.78,11.31,,,43.2,1747600,,,,,,,21.62307,0.07743000000000001,1.3599999999999999,0.6,0.92,2026-05-05T00:00:00,2020-07-28T00:00:00,7/28/2020,1595894400,2026-04-22T00:00:00
7,AWP,-0.0017000000000000001,4.04722,4.05405,0.04,18.11,7,Morningstar US CEF Real Estate,2,abrdn Inc.,True,11.84,0.03,11.86,2026-05-05T00:00:00,00302L207,abrdn Global Premier Properties,2026-05-05,XAWPX,Equity-Real Estate,7.98,354.479,,Monthly,0.02621,0.04,20.0,,,,2.27,,385.88,True,True,False,False,True,False,,9.42,12.74,0.65,1.73,9.84,7.46,,,16.17,1166900,,,,,,,11.78105,1.70805,-1.7000000000000002,-0.64,-1.24,2026-05-05T00:00:00,2007-04-26T00:00:00,4/26/2007,1177545600,2026-04-22T00:00:00
8,HQH,-0.0576,11.90364,12.63158,0.63,30.06,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,19.95,0.02,21.17,2026-05-05T00:00:00,87911J103,abrdn Healthcare Investors,2026-05-05,XHQHX,Equity-Sector Equity,1.1,1140.985,,Quarterly,-0.04542,0.63,10.0,,,,1.11,,1210.76,True,True,True,False,True,False,,11.85,17.78,5.48,6.3,3.01,8.15,,,38.74,1863120,,,,,,,17.77383,-8.16178,1.34,0.35000000000000003,1.02,2026-05-05T00:00:00,1987-04-23T00:00:00,4/23/1987,546134400,2026-02-20T00:00:00
9,THQ,0.0083,11.90083,11.80328,0.18,5.84,8,Morningstar US CEF Sector Equity,2,abrdn Inc.,True,18.3,0.08,18.15,2026-05-05T00:00:00,879105104,abrdn Healthcare Opportunities Fund,2026-05-05,XTHQX,Equity-Sector Equity,23.02,758.494,,Monthly,-0.04983,0.18,20.0,4.1837,,,3.02,,977.276,True,True,True,False,True,False,,3.98,10.31,3.15,4.73,-1.85,1.56,,,8.59,1862880,,,,,7.72,,18.09692,-0.59987,0.48,-0.04,0.31,2026-05-05T00:00:00,2014-07-28T00:00:00,7/28/2014,1406505600,2026-04-22T00:00:00
